DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712051347.202,1,127,51.11,2340,2392,17.48,1015.01,37.92,2.48,324.00,44.61,501.00,689.00,26.68,11.10,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,33,23,16,18,18,8,5,2,2,0,0,0,0,0,0,0
1712051348.200,1,125,49.64,2342,2397,18.31,1015.04,37.94,2.52,324.00,44.57,500.00,689.00,26.74,11.11,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,29,18,15,19,17,8,6,5,0,0,0,0,0,0,0,0
1712051349.201,1,117,46.22,2338,2390,17.19,1015.02,37.95,2.53,326.00,44.57,501.00,687.00,26.68,11.07,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,30,26,15,13,20,13,11,5,2,1,1,0,1,0,0,0
1712051350.201,1,138,58.20,2337,2387,16.72,1015.07,37.97,2.37,326.00,44.61,502.00,689.00,26.74,10.85,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,24,24,25,14,7,8,10,1,0,0,0,2,0,0,0,0
1712051351.201,1,115,44.96,2340,2394,18.13,1014.96,37.98,2.56,322.00,44.61,502.00,690.00,26.68,10.89,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,24,24,10,11,16,11,7,4,0,0,0,0,0,0,0,0
1712051352.201,1,107,40.97,2340,2393,17.67,1014.99,38.00,2.61,325.00,44.61,501.00,689.00,26.74,11.11,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,16,24,22,7,12,12,4,1,0,0,0,0,1,0,0,0
1712051353.202,1,99,34.47,2336,2392,18.60,1015.02,38.01,2.87,323.00,44.57,501.00,690.00,26.74,11.30,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,26,26,19,17,12,6,5,0,2,1,3,1,0,0,0,0
1712051354.200,1,118,45.42,2338,2395,19.23,1015.04,38.02,2.60,323.00,44.61,500.00,689.00,26.68,11.05,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,26,24,24,14,10,12,6,3,1,0,0,0,0,0,0,0
1712051355.201,1,120,40.93,2339,2391,17.37,1014.98,38.04,2.93,323.00,44.61,500.00,685.00,26.56,10.75,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,28,20,13,13,15,21,5,1,0,0,0,0,0,0,0,0
1712051356.201,1,116,33.03,2338,2389,16.86,1015.00,38.05,3.51,324.00,44.61,499.00,692.00,26.80,10.89,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,33,26,14,15,14,14,10,3,0,1,0,0,1,0,0,0
1712051357.201,1,131,42.28,2340,2386,15.63,1014.93,38.07,3.10,325.00,44.57,500.00,689.00,26.86,11.11,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,31,18,18,18,13,10,8,4,0,0,0,0,0,0,0,1
1712051358.201,1,121,48.96,2341,2394,17.48,1014.98,38.08,2.47,324.00,44.70,501.00,685.00,26.80,11.10,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,26,22,16,18,12,15,7,0,0,1,0,0,0,0,0,0
1712051359.201,1,117,44.80,2338,2394,18.69,1015.04,38.10,2.61,324.00,44.61,500.00,689.00,26.50,11.27,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,27,20,12,17,9,9,8,3,0,0,1,0,0,0,0,0
1712051360.201,1,106,41.22,2338,2391,17.90,1015.03,38.11,2.57,323.00,44.61,500.00,689.00,26.80,11.31,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,12,27,21,15,14,8,11,0,1,0,2,0,0,0,0,0
1712051361.201,1,111,43.51,2341,2397,18.73,1014.98,38.12,2.55,323.00,44.74,500.00,688.00,26.74,11.14,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,25,9,18,10,8,9,7,2,2,1,1,0,0,0,0,0
1712051362.201,1,92,27.78,2334,2390,18.74,1014.90,38.14,3.31,323.00,44.61,500.00,688.00,26.86,11.19,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,31,30,18,15,10,9,13,2,1,0,0,0,0,1,0,0
1712051363.201,1,130,37.15,2338,2398,19.80,1014.99,38.15,3.50,322.00,44.65,498.00,695.00,26.25,11.24,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,39,23,16,12,12,8,6,0,0,0,0,0,1,0,1,0
1712051364.201,1,118,41.09,2337,2398,20.28,1015.00,38.16,2.87,323.00,44.61,500.00,685.00,26.93,11.31,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,25,15,15,11,9,9,8,2,0,1,0,0,0,0,0,0
1712051365.201,1,95,39.62,2341,2395,17.95,1014.97,38.18,2.40,323.00,44.61,500.00,688.00,26.74,11.30,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,35,31,14,14,9,11,6,0,0,1,0,0,0,0,0,0
1712051366.202,1,121,35.39,2337,2393,18.59,1015.01,38.19,3.42,323.00,44.61,499.00,689.00,26.74,11.27,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,29,18,17,16,10,7,6,3,0,0,0,0,0,0,0,0
1712051367.202,1,106,36.24,2342,2395,17.64,1014.98,38.21,2.93,323.00,44.65,500.00,689.00,26.86,11.26,2.87,1.92,6450.10,30000,3.0,16,1.75,4.81,0,10,255,512,31,21,15,12,5,11,14,0,0,0,0,0,0,1,0,0
1712051368.202,1,110,44.39,2340,2401,20.44,1014.99,38.22,2.48,323.00,44.57,500.00,688.00,26.80,11.29,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,29,17,20,13,8,7,10,1,1,0,0,0,0,0,0,0
1712051369.201,1,106,35.12,2342,2398,18.75,1015.02,38.24,3.02,323.00,44.61,501.00,689.00,26.80,11.31,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,26,34,15,15,14,16,6,2,1,0,0,0,0,0,0,0
1712051370.201,1,129,35.98,2337,2388,16.99,1014.96,38.25,3.59,323.00,44.78,502.00,687.00,26.80,11.31,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,31,21,20,13,11,7,4,1,1,0,0,0,0,0,0,0
1712051371.201,1,109,40.70,2339,2393,17.97,1015.01,38.26,2.68,323.00,44.61,499.00,688.00,26.68,11.30,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,32,17,13,10,13,14,7,4,2,1,0,0,0,0,0,1
1712051372.202,1,114,46.89,2340,2392,17.26,1014.86,38.27,2.43,323.00,44.61,500.00,688.00,27.05,11.24,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,33,12,17,19,16,12,11,2,0,0,0,0,0,0,0,0
1712051373.201,1,122,42.29,2337,2390,17.54,1015.01,38.29,2.88,324.00,44.61,500.00,689.00,26.86,11.19,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,32,16,17,12,11,11,2,2,0,0,0,0,0,0,0,1
1712051374.202,1,104,32.79,2340,2394,18.28,1015.00,38.30,3.17,322.00,44.65,500.00,687.00,27.05,11.18,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,25,23,18,19,12,10,8,2,1,0,0,0,0,0,0,0
1712051375.202,1,118,33.53,2342,2395,17.49,1014.97,38.31,3.52,323.00,44.65,500.00,688.00,26.68,11.18,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,23,23,17,18,13,6,5,1,0,1,0,0,0,0,0,0
1712051376.201,1,107,35.45,2340,2402,20.64,1014.96,38.33,3.02,323.00,44.61,500.00,688.00,26.93,11.21,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,27,24,27,10,10,8,5,3,0,0,0,0,0,0,1,0
1712051377.201,1,115,48.77,2338,2395,19.06,1015.00,38.34,2.36,323.00,44.61,499.00,689.00,26.93,11.01,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,28,24,19,16,12,11,16,3,0,0,0,0,0,1,0,0
1712051378.201,1,130,43.94,2341,2396,18.58,1014.96,38.35,2.96,324.00,44.65,500.00,689.00,26.74,11.08,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,25,25,16,14,13,13,3,0,0,0,1,0,0,0,0,0
1712051379.201,1,110,38.22,2338,2397,19.68,1015.00,38.37,2.88,323.00,44.70,500.00,689.00,26.86,11.07,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,28,19,15,24,15,12,10,0,0,0,0,0,0,1,0,0
1712051380.202,1,124,41.36,2340,2398,19.53,1014.97,38.38,3.00,323.00,44.65,500.00,689.00,26.80,11.14,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,22,19,16,9,7,11,10,1,0,0,1,0,0,0,0,0
1712051381.201,1,96,28.36,2339,2399,19.72,1015.00,38.40,3.39,322.00,44.65,500.00,681.00,26.86,11.27,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,31,33,17,17,22,11,11,2,1,0,0,0,0,0,0,0
1712051382.202,1,145,44.77,2338,2393,18.28,1015.02,38.41,3.24,323.00,44.74,500.00,686.00,26.86,11.27,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,32,27,16,23,15,13,7,1,1,0,1,0,0,0,0,0
1712051383.202,1,136,56.56,2340,2392,17.28,1015.04,38.42,2.40,323.00,44.74,501.00,689.00,26.86,11.32,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,22,20,14,8,9,11,6,3,0,0,0,0,0,0,0,0
1712051384.202,1,93,26.28,2339,2395,18.79,1014.99,38.43,3.54,320.00,44.70,500.00,685.00,26.86,11.23,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,28,23,16,13,13,10,3,1,0,0,0,0,0,0,0,0
1712051385.201,1,107,37.09,2339,2392,17.74,1014.98,38.45,2.88,323.00,44.65,500.00,688.00,26.86,11.28,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,21,26,14,13,9,8,7,4,0,0,1,0,0,0,0,0
1712051386.201,1,103,42.95,2337,2393,18.57,1014.91,38.46,2.40,322.00,44.65,502.00,686.00,26.86,11.29,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,26,22,17,16,11,15,5,1,1,0,0,0,0,0,0,0
1712051387.201,1,114,48.49,2343,2398,18.38,1014.97,38.47,2.35,326.00,44.78,500.00,688.00,26.93,11.29,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,36,28,17,9,11,12,12,1,1,0,0,1,0,0,0,0
1712051388.201,1,128,48.77,2339,2393,17.94,1015.01,38.49,2.62,325.00,44.74,497.00,689.00,26.93,11.27,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,30,19,20,11,9,12,5,1,1,1,0,0,0,0,0,0
1712051389.201,1,109,32.20,2340,2396,18.59,1014.93,38.50,3.39,323.00,44.70,500.00,688.00,26.93,11.24,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,26,28,18,18,8,13,8,0,1,0,0,1,0,0,0,0
1712051390.201,1,121,39.22,2340,2391,16.95,1015.00,38.51,3.09,323.00,44.70,499.00,687.00,26.86,11.27,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,30,11,18,15,10,10,2,2,1,0,0,0,0,0,0,0
1712051391.201,1,99,40.72,2340,2396,18.63,1014.93,38.52,2.43,323.00,44.70,500.00,688.00,26.93,11.28,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,23,19,20,13,7,2,8,5,0,0,0,0,0,0,0,0
1712051392.202,1,97,31.04,2338,2390,17.35,1014.96,38.54,3.13,323.00,44.65,499.00,686.00,26.93,11.28,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,22,17,14,14,9,9,8,2,1,0,0,0,0,0,0,0
1712051393.201,1,96,26.53,2340,2392,17.55,1015.00,38.55,3.62,323.00,44.65,500.00,686.00,26.99,11.11,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,36,21,9,16,6,10,9,4,0,0,0,0,0,0,0,0
1712051394.201,1,111,36.13,2339,2396,19.27,1014.94,38.56,3.07,322.00,44.70,499.00,685.00,26.93,11.08,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,25,14,17,14,15,9,4,1,1,1,0,0,0,0,0,0
1712051395.201,1,101,39.59,2339,2395,18.57,1015.03,38.57,2.55,322.00,44.65,500.00,687.00,26.93,11.11,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,21,21,16,13,10,15,13,0,1,0,0,1,0,0,0,0
1712051396.201,1,111,32.09,2337,2393,18.53,1014.91,38.59,3.46,322.00,44.70,500.00,686.00,26.93,11.09,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,29,32,16,8,14,5,8,1,1,0,0,0,0,0,0,0
1712051397.201,1,114,44.33,2342,2395,17.81,1014.96,38.60,2.57,323.00,44.65,500.00,687.00,26.93,11.24,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,35,10,18,19,8,11,10,3,1,0,0,0,0,0,0,0
1712051398.201,1,115,44.04,2341,2397,18.73,1014.94,38.62,2.61,324.00,44.61,502.00,690.00,26.99,11.20,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,38,34,16,14,16,14,10,5,0,0,0,0,1,0,0,0
1712051399.200,1,148,41.90,2340,2392,17.27,1015.00,38.63,3.53,323.00,44.57,500.00,682.00,27.11,10.95,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,28,23,16,17,11,12,7,0,0,0,0,1,0,0,0,0
1712051400.201,1,115,42.41,2342,2395,17.77,1014.96,38.64,2.71,323.00,44.74,500.00,685.00,26.93,11.01,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,31,37,19,19,16,18,15,2,0,1,0,0,1,0,1,0
1712051401.202,1,160,55.46,2339,2385,15.19,1015.02,38.66,2.88,323.00,44.78,499.00,688.00,27.17,10.98,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,33,28,14,18,9,8,13,1,1,1,1,0,0,0,0,0
1712051402.201,1,127,37.96,2336,2391,18.31,1014.93,38.67,3.35,323.00,44.74,500.00,691.00,27.05,11.12,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,33,24,19,10,9,10,8,2,0,2,1,0,0,0,0,0
1712051403.202,1,118,47.49,2337,2390,17.69,1014.94,38.68,2.48,322.00,44.74,499.00,687.00,26.99,11.38,2.87,1.92,6450.11,30000,3.0,16,1.75,4.81,0,10,255,512,33,22,12,13,13,10,5,2,1,0,1,0,0,0,0,0
1712051404.201,1,112,35.09,2340,2390,16.83,1014.93,38.69,3.19,323.00,44.65,499.00,688.00,26.99,11.31,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,41,39,19,20,13,16,12,3,1,0,1,1,0,0,0,0
1712051405.201,1,166,45.45,2337,2390,17.50,1014.98,38.70,3.65,323.00,44.65,498.00,688.00,26.86,11.30,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,39,30,14,19,14,9,9,3,1,0,0,0,0,0,0,0
1712051406.201,1,138,51.79,2342,2397,18.44,1014.97,38.71,2.66,323.00,44.65,503.00,687.00,27.17,11.30,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,32,20,18,20,8,13,3,3,1,1,0,0,0,0,0,0
1712051407.201,1,119,45.57,2338,2389,17.17,1014.98,38.73,2.61,321.00,44.70,503.00,686.00,27.11,11.17,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,22,16,15,11,7,9,4,3,2,0,1,0,0,0,0,0
1712051408.202,1,90,27.51,2338,2393,18.23,1015.00,38.74,3.27,322.00,44.74,499.00,687.00,27.11,11.15,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,33,30,26,13,13,16,10,3,0,0,0,0,0,0,0,0
1712051409.200,1,144,41.63,2341,2397,18.62,1014.91,38.75,3.46,323.00,44.78,500.00,687.00,26.93,11.31,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,27,21,23,20,11,11,5,1,0,0,0,0,0,0,0,0
1712051410.201,1,119,49.22,2339,2393,18.06,1014.99,38.76,2.42,324.00,44.65,499.00,688.00,27.05,11.30,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,32,29,23,17,15,14,13,2,0,1,0,0,0,1,0,0
1712051411.201,1,147,59.16,2341,2391,16.87,1014.98,38.78,2.48,323.00,44.70,500.00,688.00,26.99,11.23,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,26,22,19,20,10,10,7,1,1,0,0,0,0,0,0,0
1712051412.201,1,116,32.29,2342,2396,18.09,1014.98,38.79,3.59,322.00,44.70,497.00,688.00,26.99,11.26,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,30,18,22,14,11,13,7,2,0,0,0,0,0,0,0,0
1712051413.201,1,117,43.04,2343,2397,18.30,1014.96,38.80,2.72,322.00,44.78,500.00,688.00,27.17,11.28,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,27,31,19,9,11,8,10,5,0,0,0,0,0,0,0,0
1712051414.200,1,120,46.55,2338,2397,19.60,1014.91,38.82,2.58,322.00,44.78,499.00,689.00,27.23,11.31,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,31,23,16,17,17,16,11,6,1,0,0,0,0,0,0,0
1712051415.201,1,138,40.84,2340,2391,17.04,1014.99,38.83,3.38,323.00,44.78,498.00,685.00,26.99,11.31,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,29,19,21,13,13,15,8,2,0,0,0,0,0,0,0,0
1712051416.201,1,120,41.69,2339,2394,18.25,1014.98,38.84,2.88,323.00,44.70,500.00,687.00,27.05,11.31,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,35,21,20,11,12,9,5,3,0,0,1,0,0,0,0,0
1712051417.202,1,117,47.73,2337,2389,17.29,1014.91,38.85,2.45,323.00,44.74,499.00,687.00,27.05,11.27,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,30,18,7,17,13,17,15,6,0,0,0,0,0,0,0,0
1712051418.201,1,123,43.44,2339,2396,19.10,1014.95,38.86,2.83,323.00,44.74,500.00,685.00,27.35,11.08,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,26,22,20,17,11,15,9,0,0,0,2,0,0,0,0,0
1712051419.201,1,122,34.67,2338,2390,17.30,1014.94,38.87,3.52,323.00,44.74,499.00,685.00,27.05,10.89,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,24,29,21,24,15,9,10,3,0,0,0,0,0,1,0,0
1712051420.201,1,136,49.67,2337,2390,17.72,1014.86,38.89,2.74,323.00,44.74,499.00,685.00,27.11,11.08,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,27,29,26,18,18,14,9,2,0,0,1,0,0,0,0,1
1712051421.201,1,145,53.74,2341,2400,19.84,1014.97,38.90,2.70,323.00,44.70,499.00,685.00,27.11,11.19,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,39,26,17,16,14,9,8,3,3,2,1,0,0,0,1,1
1712051422.201,1,140,39.41,2339,2393,17.97,1014.96,38.91,3.55,322.00,44.70,499.00,685.00,27.17,11.01,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,33,27,21,17,16,15,7,3,0,1,0,0,1,0,0,0
1712051423.201,1,141,53.72,2336,2393,18.76,1014.99,38.92,2.62,322.00,44.61,498.00,687.00,27.11,11.10,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,18,18,14,13,17,9,7,2,0,0,0,0,0,0,0,0
1712051424.202,1,98,32.47,2340,2396,18.80,1014.97,38.94,3.02,323.00,44.78,500.00,687.00,27.11,11.11,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,14,18,19,9,8,14,7,2,2,0,0,0,0,0,0,0
1712051425.201,1,93,26.43,2341,2398,18.97,1015.00,38.94,3.52,322.00,44.70,500.00,683.00,27.11,11.27,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,34,16,20,19,12,11,8,4,0,0,0,1,1,0,0,0
1712051426.201,1,126,50.99,2342,2393,16.97,1014.89,38.96,2.47,322.00,44.70,499.00,686.00,27.11,11.26,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,25,29,14,22,16,6,7,4,0,1,0,0,0,0,0,0
1712051427.202,1,124,39.09,2340,2397,18.80,1014.96,38.97,3.17,324.00,44.65,499.00,682.00,27.05,11.36,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,29,29,12,17,15,5,12,1,0,0,1,1,0,0,0,1
1712051428.201,1,123,35.98,2338,2390,17.19,1014.97,38.98,3.42,322.00,44.70,499.00,683.00,27.11,11.31,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,31,30,18,21,12,11,12,4,0,0,0,0,0,0,0,0
1712051429.201,1,139,56.40,2341,2390,16.20,1014.93,38.99,2.46,322.00,44.74,500.00,686.00,27.11,11.30,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,34,21,22,16,14,18,8,9,0,0,0,0,1,0,0,0
1712051430.202,1,143,40.95,2339,2388,16.22,1014.96,39.01,3.49,323.00,44.70,499.00,679.00,27.05,11.23,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,31,25,13,20,21,7,15,2,0,0,0,0,0,0,0,0
1712051431.201,1,134,50.03,2339,2396,18.98,1014.89,39.02,2.68,322.00,44.78,499.00,687.00,27.05,11.22,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,34,23,25,9,13,11,7,4,1,1,0,0,0,0,0,0
1712051432.201,1,128,44.68,2341,2389,15.98,1014.93,39.03,2.86,323.00,44.74,499.00,688.00,27.11,11.30,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,36,20,19,19,16,13,11,1,1,0,0,0,0,0,0,0
1712051433.201,1,136,37.51,2342,2397,18.47,1014.95,39.04,3.63,322.00,44.78,499.00,685.00,27.17,11.29,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,18,28,22,19,13,14,15,2,2,0,0,1,0,0,0,0
1712051434.201,1,134,56.83,2341,2391,16.70,1014.97,39.05,2.36,325.00,44.74,499.00,685.00,27.11,11.29,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,22,20,11,6,16,17,10,2,0,0,1,0,0,0,0,0
1712051435.201,1,105,28.80,2340,2396,18.73,1014.96,39.07,3.65,322.00,44.78,498.00,683.00,27.17,11.27,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,32,33,12,16,10,14,6,2,0,0,0,0,0,0,0,0
1712051436.202,1,125,44.99,2338,2393,18.26,1014.93,39.08,2.78,322.00,44.74,499.00,685.00,27.17,11.26,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,29,20,15,14,13,11,8,1,1,1,1,0,1,0,0,0
1712051437.201,1,115,46.91,2341,2395,17.89,1014.99,39.09,2.45,322.00,44.74,499.00,685.00,27.23,11.26,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,33,20,16,12,10,10,8,4,1,0,1,0,1,0,0,0
1712051438.201,1,116,35.74,2339,2388,16.35,1014.93,39.10,3.25,322.00,44.82,497.00,685.00,27.29,11.30,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,23,27,15,14,8,11,9,2,0,0,0,0,1,0,0,0
1712051439.201,1,110,45.37,2340,2390,16.89,1014.91,39.11,2.42,322.00,44.78,498.00,685.00,27.23,11.29,2.87,1.92,6450.12,30000,3.0,16,1.75,4.81,0,10,255,512,23,22,15,13,18,9,8,3,1,0,0,0,0,0,0,0
1712051440.201,1,112,36.38,2341,2396,18.46,1014.90,39.12,3.08,323.00,44.78,496.00,685.00,27.23,11.30,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,23,35,22,18,12,10,7,1,0,1,1,0,0,0,0,0
1712051441.201,1,130,38.32,2340,2391,17.00,1014.97,39.14,3.39,322.00,44.74,499.00,685.00,27.17,11.09,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,21,23,20,12,11,13,6,4,0,0,0,0,0,0,1,0
1712051442.201,1,111,40.44,2340,2389,16.06,1015.01,39.15,2.74,322.00,44.78,498.00,686.00,27.17,11.12,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,25,19,14,10,13,13,9,4,1,1,0,0,1,1,0,0
1712051443.201,1,111,33.05,2339,2386,15.80,1014.91,39.16,3.36,322.00,44.74,499.00,685.00,27.35,11.26,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,31,26,22,12,12,7,8,2,1,0,0,0,1,1,0,0
1712051444.201,1,123,38.37,2337,2389,17.58,1014.91,39.17,3.21,322.00,44.74,498.00,687.00,27.29,11.19,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,35,21,16,20,18,11,6,2,0,0,1,0,0,1,0,0
1712051445.201,1,131,50.04,2343,2398,18.53,1015.00,39.18,2.62,323.00,44.78,499.00,686.00,27.17,11.00,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,27,27,14,13,16,14,4,1,0,0,0,0,0,0,0,0
1712051446.202,1,116,31.70,2339,2393,17.83,1014.91,39.19,3.66,322.00,44.74,500.00,687.00,27.11,11.03,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,25,23,19,17,8,14,6,0,1,1,0,0,0,0,1,0
1712051447.200,1,115,45.55,2336,2388,17.31,1015.00,39.21,2.52,323.00,44.74,500.00,687.00,27.23,11.29,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,18,23,18,17,24,15,7,2,0,2,1,0,0,0,0,0
1712051448.201,1,127,46.04,2339,2391,17.25,1014.99,39.21,2.76,322.00,44.74,499.00,686.00,27.35,11.29,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,29,22,22,17,12,16,9,1,0,0,1,0,0,0,0,0
1712051449.201,1,129,35.91,2338,2391,17.70,1014.99,39.23,3.59,322.00,44.78,498.00,685.00,27.05,11.31,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,36,21,30,16,12,5,11,2,0,0,0,1,0,0,0,1
1712051450.201,1,135,55.22,2339,2393,17.80,1014.90,39.24,2.44,321.00,44.74,499.00,687.00,26.50,11.27,2.87,1.92,6450.13,30000,3.0,16,1.75,4.81,0,10,255,512,34,20,11,15,8,9,4,2,0,0,0,0,0,0,0,0
