SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
09:55:28,,03AA9B2A,15.0,1011.7,11.125,9.4,277,0.0,2.65,09:55:16,,,,0.00
09:55:29,,03AA9B2A,15.0,1011.7,11.125,9.4,278,0.0,2.65,09:55:17,,,,0.00
09:55:30,,03AA9B2A,15.0,1011.8,11.125,9.4,278,0.0,2.65,09:55:18,,,,0.00
09:55:31,,03AA9B2A,15.0,1011.7,11.125,9.4,277,0.0,2.65,09:55:19,,,,0.00
09:55:32,,03AA9B2A,15.0,1011.7,11.125,9.4,278,0.0,2.65,09:55:20,,,,0.00
09:55:33,,03AA9B2A,15.0,1011.7,11.125,9.4,276,0.0,2.65,09:55:21,,,,0.00
09:55:34,,03AA9B2A,15.0,1011.8,11.125,9.4,278,0.0,2.65,09:55:22,,,,0.00
09:55:35,,03AA9B2A,15.0,1011.8,11.125,9.4,279,0.0,2.65,09:55:23,,,,0.00
09:55:36,,03AA9B2A,15.0,1011.7,11.125,9.4,277,0.0,2.65,09:55:24,,,,0.00
09:55:37,,03AA9B2A,15.0,1011.7,11.125,9.4,278,0.0,2.65,09:55:25,,,,0.00
09:55:38,,03AA9B2A,15.0,1011.7,11.125,9.4,277,0.0,2.65,09:55:26,,,,0.00
09:55:39,,03AA9B2A,15.0,1011.7,11.125,9.4,278,0.0,2.66,09:55:27,,,,0.00
09:55:40,,03AA9B2A,15.0,1011.7,11.125,9.4,278,0.0,2.65,09:55:28,,,,0.00
09:55:41,,03AA9B2A,15.0,1011.8,11.125,9.4,278,0.0,2.66,09:55:29,,,,0.00
09:55:42,,03AA9B2A,15.0,1011.7,11.125,9.4,278,0.0,2.65,09:55:30,,,,0.00
09:55:43,,03AA9B2A,15.0,1011.7,11.125,9.4,279,0.0,2.65,09:55:31,,,,0.00
09:55:44,,03AA9B2A,15.0,1011.8,11.125,9.5,278,0.0,2.65,09:55:32,,,,0.00
09:55:45,,03AA9B2A,15.0,1011.8,11.125,9.5,276,0.0,2.66,09:55:33,,,,0.00
09:55:46,,03AA9B2A,15.0,1011.7,11.125,9.5,278,0.0,2.65,09:55:34,,,,0.00
09:55:47,,03AA9B2A,15.0,1011.7,11.125,9.5,278,0.0,2.65,09:55:35,,,,0.00
09:55:48,,03AA9B2A,15.0,1011.7,11.125,9.5,277,0.0,2.65,09:55:36,,,,0.00
09:55:49,,03AA9B2A,15.0,1011.7,11.125,9.5,278,0.0,2.66,09:55:37,,,,0.00
09:55:50,,03AA9B2A,15.0,1011.7,11.125,9.5,277,0.0,2.65,09:55:38,,,,0.00
09:55:51,,03AA9B2A,15.0,1011.7,11.250,9.5,277,0.0,2.65,09:55:39,,,,0.00
09:55:52,,03AA9B2A,15.0,1011.7,11.125,9.5,278,0.0,2.65,09:55:40,,,,0.00
09:55:53,,03AA9B2A,15.0,1011.7,11.250,9.5,277,0.0,2.65,09:55:41,,,,0.00
09:55:54,,03AA9B2A,15.0,1011.8,11.250,9.5,280,0.0,2.65,09:55:42,,,,0.00
09:55:55,,03AA9B2A,15.0,1011.7,11.250,9.5,278,0.0,2.65,09:55:43,,,,0.00
09:55:56,,03AA9B2A,15.0,1011.7,11.250,9.5,277,0.0,2.65,09:55:44,,,,0.00
09:55:57,,03AA9B2A,15.0,1011.7,11.250,9.5,278,0.0,2.65,09:55:45,,,,0.00
09:55:58,,03AA9B2A,15.0,1011.7,11.250,9.5,276,0.0,2.65,09:55:46,,,,0.00
09:55:59,,03AA9B2A,15.0,1011.8,11.250,9.5,277,0.0,2.66,09:55:47,,,,0.00
09:56:00,,03AA9B2A,15.0,1011.8,11.125,9.5,278,0.0,2.65,09:55:48,,,,0.00
09:56:01,,03AA9B2A,15.0,1011.8,11.250,9.5,275,0.0,2.66,09:55:49,,,,0.00
09:56:02,,03AA9B2A,15.0,1011.7,11.250,9.5,277,0.0,2.65,09:55:50,,,,0.00
09:56:03,,03AA9B2A,15.0,1011.8,11.250,9.5,277,0.0,2.65,09:55:51,,,,0.00
09:56:04,,03AA9B2A,15.0,1011.7,11.250,9.5,277,0.0,2.65,09:55:52,,,,0.00
09:56:05,,03AA9B2A,15.0,1011.8,11.250,9.5,279,0.0,2.66,09:55:53,,,,0.00
09:56:06,,03AA9B2A,15.0,1011.7,11.250,9.5,276,0.0,2.65,09:55:54,,,,0.00
09:56:07,,03AA9B2A,15.0,1011.7,11.250,9.5,277,0.0,2.65,09:55:55,,,,0.00
09:56:08,,03AA9B2A,15.0,1011.7,11.250,9.5,277,0.0,2.65,09:55:56,,,,0.00
09:56:09,,03AA9B2A,15.0,1011.7,11.250,9.5,278,0.0,2.66,09:55:57,,,,0.00
09:56:10,,03AA9B2A,15.0,1011.7,11.125,9.4,278,0.0,2.65,09:55:58,,,,0.00
09:56:11,,03AA9B2A,15.0,1011.7,11.250,9.4,277,0.0,2.65,09:55:59,,,,0.00
09:56:12,,03AA9B2A,15.0,1011.8,11.250,9.4,277,0.0,2.65,09:56:00,,,,0.00
09:56:13,,03AA9B2A,15.0,1011.8,11.250,9.4,278,0.0,2.66,09:56:01,,,,0.00
09:56:14,,03AA9B2A,15.0,1012.0,11.250,9.4,276,0.0,2.65,09:56:02,,,,0.00
09:56:15,,03AA9B2A,15.0,1011.9,11.250,9.5,278,0.0,2.66,09:56:03,,,,0.00
09:56:16,,03AA9B2A,15.0,1012.0,11.250,9.5,278,0.0,2.65,09:56:04,,,,0.00
09:56:17,,03AA9B2A,15.0,1011.9,11.250,9.5,278,0.0,2.66,09:56:05,,,,0.00
09:56:18,,03AA9B2A,15.0,1011.9,11.250,9.4,276,0.0,2.65,09:56:06,,,,0.00
09:56:19,,03AA9B2A,15.0,1012.0,11.250,9.4,278,0.0,2.65,09:56:07,,,,0.00
09:56:20,,03AA9B2A,15.0,1011.9,10.900,9.4,276,0.0,2.65,09:56:08,,,,0.00
09:56:21,,03AA9B2A,15.0,1012.0,10.625,9.4,291,0.0,2.66,09:56:09,,,,0.00
09:56:22,,03AA9B2A,15.0,1011.9,10.250,9.3,15,0.0,2.65,09:56:10,,,,0.00
09:56:23,,03AA9B2A,15.0,1011.9,9.900,9.2,100,0.0,2.66,09:56:11,,,,0.00
09:56:24,,03AA9B2A,15.0,1011.9,10.000,9.2,86,0.0,2.65,09:56:12,,,,0.00
09:56:25,,03AA9B2A,15.0,1011.8,10.250,9.2,204,0.0,2.65,09:56:13,,,,0.00
09:56:26,,03AA9B2A,15.0,1011.8,10.400,9.3,178,0.0,2.65,09:56:14,,,,0.00
09:56:27,,03AA9B2A,15.0,1011.8,10.400,9.3,194,0.0,2.65,09:56:15,,,,0.00
09:56:28,,03AA9B2A,15.0,1011.9,9.250,9.2,89,0.0,2.65,09:56:16,,,,0.00
09:56:29,,03AA9B2A,15.0,1011.9,8.000,9.1,122,0.0,2.65,09:56:17,,,,0.00
09:56:30,,03AA9B2A,15.0,1011.9,7.750,9.1,138,0.0,2.65,09:56:18,,,,0.00
09:56:31,,03AA9B2A,15.0,1011.8,7.625,9.2,125,0.0,2.65,09:56:19,,,,0.00
09:56:32,,03AA9B2A,15.0,1011.9,7.625,9.3,142,0.0,2.65,09:56:20,,,,0.00
09:56:33,,03AA9B2A,15.0,1011.8,7.500,9.4,100,0.0,2.66,09:56:21,,,,0.00
09:56:34,,03AA9B2A,15.0,1011.8,6.625,9.2,180,0.0,2.65,09:56:22,,,,0.00
09:56:35,,03AA9B2A,15.0,1011.8,5.875,9.1,288,0.0,2.66,09:56:23,,,,0.00
09:56:36,,03AA9B2A,15.0,1011.8,5.375,8.9,213,0.0,2.65,09:56:24,,,,0.00
09:56:37,,03AA9B2A,15.0,1011.7,4.400,8.7,161,0.0,2.66,09:56:25,,,,0.00
09:56:38,,03AA9B2A,14.0,1011.8,3.900,8.6,109,0.0,2.65,09:56:26,,,,0.00
09:56:39,,03AA9B2A,14.0,1011.8,3.400,8.5,190,1.8,2.66,09:56:27,,,,0.00
09:56:40,,03AA9B2A,13.0,1011.7,2.900,8.4,100,1.8,2.65,09:56:28,,,,0.00
09:56:41,,03AA9B2A,12.0,1011.8,2.400,8.3,79,1.9,2.65,09:56:29,,,,0.00
09:56:42,,03AA9B2A,11.0,1011.8,2.125,8.3,92,1.9,2.65,09:56:30,,,,0.00
09:56:43,,03AA9B2A,10.0,1011.9,1.900,8.2,132,1.9,2.65,09:56:31,,,,0.00
09:56:44,,03AA9B2A,9.0,1011.8,1.625,8.2,177,1.9,2.65,09:56:32,,,,0.00
09:56:45,,03AA9B2A,9.0,1011.9,1.400,8.2,176,1.7,2.65,09:56:33,,,,0.00
09:56:46,,03AA9B2A,8.0,1011.9,1.250,8.1,189,1.7,2.65,09:56:34,,,,0.00
09:56:47,,03AA9B2A,8.0,1011.8,1.000,8.1,150,1.9,2.66,09:56:35,,,,0.00
09:56:48,,03AA9B2A,8.0,1011.8,0.900,8.1,120,1.9,2.65,09:56:36,,,,0.00
09:56:49,,03AA9B2A,8.0,1011.8,0.900,8.1,131,2.0,2.65,09:56:37,,,,0.00
09:56:50,,03AA9B2A,7.0,1011.9,0.875,8.0,69,2.0,2.65,09:56:38,,,,0.00
09:56:51,,03AA9B2A,7.0,1011.9,0.875,8.1,204,1.8,2.65,09:56:39,,,,0.00
09:56:52,,03AA9B2A,7.0,1011.9,0.375,8.0,195,1.8,2.65,09:56:40,,,,0.00
09:56:53,,03AA9B2A,7.0,1011.9,-0.375,8.0,245,1.5,2.65,09:56:41,,,,0.00
09:56:54,,03AA9B2A,7.0,1011.9,-0.875,8.0,301,1.5,2.65,09:56:42,,,,0.00
09:56:55,,03AA9B2A,7.0,1011.9,-1.500,7.9,49,1.5,2.65,09:56:43,,,,0.00
09:56:56,,03AA9B2A,6.0,1011.9,-1.875,8.0,59,1.5,2.65,09:56:44,,,,0.00
09:56:57,,03AA9B2A,6.0,1011.9,-2.500,8.0,210,2.0,2.66,09:56:45,,,,0.00
09:56:58,,03AA9B2A,6.0,1011.9,-3.375,7.9,188,2.0,2.65,09:56:46,,,,0.00
09:56:59,,03AA9B2A,6.0,1011.9,-4.125,7.9,275,2.0,2.66,09:56:47,,,,0.00
09:57:00,,03AA9B2A,6.0,1011.9,-4.625,7.8,287,1.8,2.65,09:56:48,,,,0.00
09:57:01,,03AA9B2A,5.0,1011.9,-4.875,7.9,275,1.8,2.65,09:56:49,,,,0.00
09:57:02,,03AA9B2A,5.0,1011.9,-5.100,8.0,209,1.2,2.65,09:56:50,,,,0.00
09:57:03,,03AA9B2A,5.0,1011.9,-5.125,8.1,98,1.2,2.65,09:56:51,,,,0.00
09:57:04,,03AA9B2A,4.0,1012.0,-5.375,8.2,86,1.1,2.65,09:56:52,,,,0.00
09:57:05,,03AA9B2A,4.0,1011.9,-5.375,8.3,34,1.1,2.66,09:56:53,,,,0.00
09:57:06,,03AA9B2A,4.0,1011.9,-5.375,8.4,352,0.0,2.65,09:56:54,,,,0.00
09:57:07,,03AA9B2A,4.0,1011.9,-5.375,8.5,325,0.0,2.65,09:56:55,,,,0.00
09:57:08,,03AA9B2A,4.0,1011.9,-5.375,8.6,354,1.1,2.65,09:56:56,,,,0.00
09:57:09,,03AA9B2A,4.0,1011.9,-5.375,8.7,312,1.1,2.65,09:56:57,,,,0.00
09:57:10,,03AA9B2A,4.0,1011.9,-5.375,8.8,238,1.2,2.65,09:56:58,,,,0.00
09:57:11,,03AA9B2A,4.0,1011.8,-5.375,8.9,345,1.2,2.65,09:56:59,,,,0.00
09:57:12,,03AA9B2A,3.0,1011.9,-5.375,8.9,271,1.3,2.65,09:57:00,,,,0.00
09:57:13,,03AA9B2A,3.0,1011.9,-5.375,9.0,72,1.3,2.65,09:57:01,,,,0.00
09:57:14,,03AA9B2A,3.0,1011.9,-5.375,9.1,63,1.4,2.65,09:57:02,,,,0.00
09:57:15,,03AA9B2A,3.0,1011.9,-5.375,9.2,101,1.4,2.65,09:57:03,,,,0.00
09:57:16,,03AA9B2A,3.0,1011.9,-5.250,9.2,1,1.5,2.65,09:57:04,,,,0.00
09:57:17,,03AA9B2A,3.0,1011.9,-5.125,9.2,45,1.5,2.65,09:57:05,,,,0.00
09:57:18,,03AA9B2A,3.0,1011.9,-5.125,9.3,4,1.5,2.65,09:57:06,,,,0.00
09:57:19,,03AA9B2A,3.0,1011.9,-5.100,9.3,331,1.5,2.65,09:57:07,,,,0.00
09:57:20,,03AA9B2A,2.0,1011.9,-5.000,9.4,349,1.5,2.65,09:57:08,,,,0.00
09:57:21,,03AA9B2A,2.0,1011.9,-4.875,9.4,13,1.5,2.65,09:57:09,,,,0.00
09:57:22,,03AA9B2A,2.0,1011.9,-5.100,9.5,48,1.1,2.65,09:57:10,,,,0.00
09:57:23,,03AA9B2A,2.0,1011.9,-5.125,9.6,50,1.1,2.65,09:57:11,,,,0.00
09:57:24,,03AA9B2A,2.0,1011.9,-5.250,9.7,351,0.0,2.65,09:57:12,,,,0.00
09:57:25,,03AA9B2A,2.0,1011.9,-5.250,9.7,194,0.0,2.65,09:57:13,,,,0.00
09:57:26,,03AA9B2A,1.0,1011.9,-5.125,9.8,313,1.4,2.65,09:57:14,,,,0.00
09:57:27,,03AA9B2A,1.0,1011.8,-5.100,9.9,291,1.4,2.65,09:57:15,,,,0.00
09:57:28,,03AA9B2A,1.0,1011.9,-5.000,10.0,105,1.6,2.65,09:57:16,,,,0.00
09:57:29,,03AA9B2A,1.0,1011.9,-4.875,10.0,46,1.6,2.66,09:57:17,,,,0.00
09:57:30,,03AA9B2A,1.0,1011.9,-4.875,10.0,133,1.6,2.65,09:57:18,,,,0.00
09:57:31,,03AA9B2A,1.0,1012.0,-5.000,10.1,336,1.6,2.65,09:57:19,,,,0.00
09:57:32,,03AA9B2A,1.0,1011.9,-5.125,10.2,351,1.5,2.65,09:57:20,,,,0.00
09:57:33,,03AA9B2A,1.0,1011.9,-5.250,10.2,149,1.5,2.65,09:57:21,,,,0.00
09:57:34,,03AA9B2A,0.0,1012.0,-5.375,10.3,88,1.5,2.65,09:57:22,,,,0.00
09:57:35,,03AA9B2A,1.0,1012.0,-5.250,10.3,164,1.5,2.66,09:57:23,,,,0.00
09:57:36,,03AA9B2A,1.0,1011.9,-5.125,10.4,271,0.0,2.65,09:57:24,,,,0.00
09:57:37,,03AA9B2A,0.0,1011.9,-5.125,10.5,317,0.0,2.65,09:57:25,,,,0.00
09:57:38,,03AA9B2A,0.0,1011.9,-5.000,10.5,6,0.0,2.65,09:57:26,,,,0.00
09:57:39,,03AA9B2A,1.0,1011.9,-4.875,10.6,64,0.0,2.65,09:57:27,,,,0.00
09:57:40,,03AA9B2A,0.0,1011.9,-4.875,10.7,305,0.0,2.65,09:57:28,,,,0.00
09:57:41,,03AA9B2A,0.0,1011.9,-4.625,10.8,146,0.0,2.66,09:57:29,,,,0.00
09:57:42,,03AA9B2A,0.0,1011.9,-4.625,10.9,2,0.0,2.65,09:57:30,,,,0.00
09:57:43,,03AA9B2A,0.0,1011.9,-4.600,11.0,316,0.0,2.65,09:57:31,,,,0.00
09:57:44,,03AA9B2A,1.0,1011.9,-4.375,11.1,97,0.0,2.65,09:57:32,,,,0.00
09:57:45,,03AA9B2A,1.0,1011.9,-4.375,11.2,60,0.0,2.65,09:57:33,,,,0.00
09:57:46,,03AA9B2A,1.0,1012.0,-4.250,11.2,61,0.0,2.63,09:57:34,,,,0.00
09:57:47,,03AA9B2A,1.0,1012.0,-4.100,11.2,36,0.0,2.65,09:57:35,,,,0.00
09:57:48,,03AA9B2A,1.0,1012.0,-3.875,11.3,45,0.0,2.65,09:57:36,,,,0.00
09:57:49,,03AA9B2A,1.0,1012.0,-3.625,11.3,3,0.0,2.65,09:57:37,,,,0.00
09:57:50,,03AA9B2A,1.0,1012.0,-3.375,11.3,220,0.0,2.65,09:57:38,,,,0.00
09:57:51,,03AA9B2A,1.0,1011.9,-3.375,11.3,315,0.0,2.65,09:57:39,,,,0.00
09:57:52,,03AA9B2A,2.0,1011.9,-3.250,11.3,170,0.0,2.65,09:57:40,,,,0.00
09:57:53,,03AA9B2A,2.0,1012.0,-3.500,11.3,318,0.0,2.65,09:57:41,,,,0.00
09:57:54,,03AA9B2A,1.0,1011.9,-3.750,11.3,199,0.0,2.65,09:57:42,,,,0.00
09:57:55,,03AA9B2A,1.0,1011.9,-4.125,11.2,249,0.0,2.65,09:57:43,,,,0.00
09:57:56,,03AA9B2A,1.0,1011.9,-4.500,11.2,216,1.0,2.63,09:57:44,,,,0.00
09:57:57,,03AA9B2A,1.0,1011.9,-4.750,11.1,273,1.0,2.65,09:57:45,,,,0.00
09:57:58,,03AA9B2A,1.0,1011.9,-4.625,11.2,98,1.1,2.65,09:57:46,,,,0.00
09:57:59,,03AA9B2A,1.0,1012.0,-4.625,11.3,60,1.1,2.65,09:57:47,,,,0.00
09:58:00,,03AA9B2A,1.0,1011.9,-4.625,11.3,219,0.0,2.65,09:57:48,,,,0.00
09:58:01,,03AA9B2A,1.0,1011.9,-4.600,11.5,280,0.0,2.65,09:57:49,,,,0.00
09:58:02,,03AA9B2A,1.0,1012.0,-4.375,11.7,264,0.0,2.65,09:57:50,,,,0.00
09:58:03,,03AA9B2A,1.0,1012.0,-4.500,11.9,244,0.0,2.65,09:57:51,,,,0.00
09:58:04,,03AA9B2A,1.0,1012.0,-4.625,12.1,330,0.0,2.65,09:57:52,,,,0.00
09:58:05,,03AA9B2A,1.0,1012.0,-4.875,12.3,302,0.0,2.65,09:57:53,,,,0.00
09:58:06,,03AA9B2A,1.0,1011.9,-4.875,12.4,324,0.0,2.63,09:57:54,,,,0.00
09:58:07,,03AA9B2A,1.0,1012.0,-4.750,12.6,292,0.0,2.65,09:57:55,,,,0.00
09:58:08,,03AA9B2A,1.0,1011.9,-4.600,12.8,183,0.0,2.65,09:57:56,,,,0.00
09:58:09,,03AA9B2A,1.0,1012.0,-4.500,13.1,202,0.0,2.65,09:57:57,,,,0.00
09:58:10,,03AA9B2A,1.0,1012.0,-4.625,13.5,290,0.0,2.63,09:57:58,,,,0.00
09:58:11,,03AA9B2A,1.0,1011.9,-5.000,13.8,236,0.0,2.65,09:57:59,,,,0.00
09:58:12,,03AA9B2A,1.0,1012.0,-5.250,14.0,269,0.0,2.65,09:58:00,,,,0.00
09:58:13,,03AA9B2A,1.0,1012.0,-5.625,14.2,159,0.0,2.65,09:58:01,,,,0.00
09:58:14,,03AA9B2A,1.0,1012.0,-6.125,14.2,300,0.0,2.65,09:58:02,,,,0.00
09:58:15,,03AA9B2A,1.0,1012.0,-6.600,14.2,223,0.0,2.65,09:58:03,,,,0.00
09:58:16,,03AA9B2A,1.0,1012.0,-6.875,14.2,242,0.0,2.63,09:58:04,,,,0.00
09:58:17,,03AA9B2A,1.0,1012.0,-7.250,14.2,210,0.0,2.65,09:58:05,,,,0.00
09:58:18,,03AA9B2A,1.0,1012.0,-7.600,14.2,257,0.0,2.65,09:58:06,,,,0.00
09:58:19,,03AA9B2A,1.0,1012.0,-7.750,14.1,255,0.0,2.65,09:58:07,,,,0.00
09:58:20,,03AA9B2A,1.0,1012.0,-7.875,14.1,266,0.0,2.65,09:58:08,,,,0.00
09:58:21,,03AA9B2A,1.0,1012.0,-8.000,14.1,246,0.0,2.65,09:58:09,,,,0.00
09:58:22,,03AA9B2A,1.0,1012.0,-8.100,14.0,168,0.0,2.65,09:58:10,,,,0.00
09:58:23,,03AA9B2A,1.0,1012.0,-8.100,14.0,173,0.0,2.65,09:58:11,,,,0.00
09:58:24,,03AA9B2A,1.0,1012.0,-8.100,14.1,150,0.0,2.63,09:58:12,,,,0.00
09:58:25,,03AA9B2A,1.0,1012.0,-8.250,14.1,161,0.0,2.66,09:58:13,,,,0.00
09:58:26,,03AA9B2A,1.0,1011.9,-8.500,14.1,187,0.0,2.65,09:58:14,,,,0.00
09:58:28,,03AA9B2A,1.0,1012.0,-8.600,14.1,240,0.0,2.65,09:58:15,,,,0.00
09:58:28,,03AA9B2A,1.0,1012.0,-8.625,14.1,253,0.0,2.63,09:58:16,,,,0.00
09:58:29,,03AA9B2A,1.0,1012.0,-8.625,14.1,263,0.0,2.65,09:58:17,,,,0.00
09:58:30,,03AA9B2A,1.0,1012.0,-8.600,14.1,264,0.0,2.65,09:58:18,,,,0.00
09:58:31,,03AA9B2A,1.0,1012.0,-8.600,14.1,285,0.0,2.65,09:58:19,,,,0.00
09:58:32,,03AA9B2A,1.0,1012.0,-8.500,14.2,171,0.0,2.63,09:58:20,,,,0.00
09:58:33,,03AA9B2A,1.0,1012.0,-8.600,14.2,136,0.0,2.65,09:58:21,,,,0.00
09:58:34,,03AA9B2A,1.0,1012.1,-8.625,14.2,144,0.0,2.63,09:58:22,,,,0.00
09:58:35,,03AA9B2A,1.0,1012.0,-8.875,14.2,205,0.0,2.65,09:58:23,,,,0.00
09:58:36,,03AA9B2A,1.0,1012.0,-9.100,14.3,239,0.0,2.65,09:58:24,,,,0.00
09:58:37,,03AA9B2A,1.0,1012.0,-9.000,14.3,246,0.0,2.65,09:58:25,,,,0.00
09:58:38,,03AA9B2A,1.0,1012.0,-9.100,14.3,261,0.0,2.65,09:58:26,,,,0.00
09:58:39,,03AA9B2A,1.0,1012.1,-9.000,14.4,259,0.0,2.65,09:58:27,,,,0.00
09:58:40,,03AA9B2A,1.0,1012.1,-9.000,14.4,233,0.0,2.63,09:58:28,,,,0.00
09:58:41,,03AA9B2A,1.0,1012.1,-9.100,14.5,147,0.0,2.65,09:58:29,,,,0.00
09:58:42,,03AA9B2A,1.0,1012.0,-9.125,14.5,122,0.0,2.65,09:58:30,,,,0.00
09:58:43,,03AA9B2A,1.0,1012.0,-9.500,14.5,139,0.0,2.65,09:58:31,,,,0.00
09:58:44,,03AA9B2A,1.0,1012.0,-9.600,14.6,212,0.0,2.63,09:58:32,,,,0.00
09:58:45,,03AA9B2A,1.0,1012.1,-9.625,14.6,258,0.0,2.65,09:58:33,,,,0.00
09:58:46,,03AA9B2A,1.0,1012.1,-9.625,14.7,249,0.0,2.65,09:58:34,,,,0.00
09:58:47,,03AA9B2A,1.0,1012.1,-9.625,14.7,265,0.0,2.65,09:58:35,,,,0.00
09:58:48,,03AA9B2A,1.0,1012.1,-9.600,14.8,253,0.0,2.63,09:58:36,,,,0.00
09:58:49,,03AA9B2A,1.0,1012.1,-9.600,14.8,119,0.0,2.65,09:58:37,,,,0.00
09:58:50,,03AA9B2A,1.0,1012.1,-9.600,14.9,268,0.0,2.65,09:58:38,,,,0.00
09:58:51,,03AA9B2A,1.0,1012.1,-9.500,15.0,205,0.0,2.65,09:58:39,,,,0.00
09:58:52,,03AA9B2A,1.0,1012.1,-9.125,15.1,158,0.0,2.65,09:58:40,,,,0.00
09:58:53,,03AA9B2A,1.0,1012.0,-9.100,15.3,112,0.0,2.65,09:58:41,,,,0.00
09:58:54,,03AA9B2A,1.0,1012.1,-9.000,15.4,285,0.0,2.63,09:58:42,,,,0.00
09:58:55,,03AA9B2A,1.0,1012.1,-8.875,15.5,310,0.0,2.65,09:58:43,,,,0.00
09:58:56,,03AA9B2A,1.0,1012.1,-8.750,15.7,231,0.0,2.63,09:58:44,,,,0.00
09:58:57,,03AA9B2A,1.0,1012.1,-8.750,15.7,133,0.0,2.65,09:58:45,,,,0.00
09:58:58,,03AA9B2A,1.0,1012.0,-8.625,15.8,223,7.6,2.63,09:58:46,,,,0.00
09:58:59,,03AA9B2A,1.0,1012.1,-8.600,15.9,23,7.6,2.65,09:58:47,,,,0.00
09:59:00,,03AA9B2A,1.0,1012.0,-8.500,15.9,167,0.0,2.63,09:58:48,,,,0.00
09:59:01,,03AA9B2A,1.0,1012.1,-8.375,15.9,52,0.0,2.65,09:58:49,,,,0.00
09:59:02,,03AA9B2A,1.0,1012.1,-8.125,16.1,247,0.0,2.65,09:58:50,,,,0.00
09:59:03,,03AA9B2A,1.0,1012.0,-8.100,16.2,191,0.0,2.65,09:58:51,,,,0.00
09:59:04,,03AA9B2A,1.0,1012.0,-8.000,16.3,198,0.0,2.65,09:58:52,,,,0.00
09:59:05,,03AA9B2A,1.0,1012.1,-8.000,16.5,240,0.0,2.65,09:58:53,,,,0.00
09:59:06,,03AA9B2A,1.0,1012.1,-8.000,16.5,98,0.0,2.65,09:58:54,,,,0.00
09:59:07,,03AA9B2A,1.0,1012.1,-8.100,16.6,121,0.0,2.65,09:58:55,,,,0.00
09:59:08,,03AA9B2A,1.0,1012.1,-8.100,16.7,210,0.0,2.63,09:58:56,,,,0.00
09:59:09,,03AA9B2A,1.0,1012.1,-8.250,16.6,122,0.0,2.65,09:58:57,,,,0.00
09:59:10,,03AA9B2A,1.0,1012.1,-8.500,16.6,157,0.0,2.63,09:58:58,,,,0.00
09:59:11,,03AA9B2A,1.0,1012.1,-8.600,16.6,227,0.0,2.65,09:58:59,,,,0.00
09:59:12,,03AA9B2A,1.0,1012.1,-8.625,16.6,247,0.0,2.63,09:59:00,,,,0.00
09:59:13,,03AA9B2A,1.0,1012.1,-8.750,16.6,253,0.0,2.65,09:59:01,,,,0.00
09:59:14,,03AA9B2A,1.0,1012.1,-8.750,16.5,250,0.0,2.65,09:59:02,,,,0.00
09:59:15,,03AA9B2A,1.0,1012.1,-8.750,16.5,231,0.0,2.65,09:59:03,,,,0.00
09:59:16,,03AA9B2A,1.0,1012.2,-8.625,16.6,58,0.0,2.65,09:59:04,,,,0.00
09:59:17,,03AA9B2A,1.0,1012.1,-8.500,16.7,269,0.0,2.65,09:59:05,,,,0.00
09:59:18,,03AA9B2A,1.0,1012.1,-8.375,16.8,302,11.0,2.65,09:59:06,,,,0.00
09:59:19,,03AA9B2A,1.0,1012.1,-8.125,16.9,94,11.0,2.65,09:59:07,,,,0.00
09:59:20,,03AA9B2A,1.0,1012.0,-8.125,17.1,232,34.8,2.63,09:59:08,,,,0.00
09:59:21,,03AA9B2A,1.0,1012.1,-8.000,17.3,264,34.8,2.65,09:59:09,,,,0.00
09:59:22,,03AA9B2A,1.0,1012.1,-7.875,17.5,291,0.0,2.63,09:59:10,,,,0.00
09:59:23,,03AA9B2A,1.0,1012.1,-7.875,17.8,152,0.0,2.65,09:59:11,,,,0.00
09:59:24,,03AA9B2A,1.0,1012.1,-7.875,18.1,36,1.0,2.63,09:59:12,,,,0.00
09:59:25,,03AA9B2A,1.0,1012.0,-7.875,18.3,36,1.0,2.65,09:59:13,,,,0.00
09:59:26,,03AA9B2A,1.0,1012.0,-7.625,18.6,257,0.0,2.63,09:59:14,,,,0.00
09:59:27,,03AA9B2A,1.0,1012.1,-7.500,18.8,195,0.0,2.65,09:59:15,,,,0.00
09:59:28,,03AA9B2A,1.0,1012.1,-7.375,19.1,253,5.6,2.65,09:59:16,,,,0.00
09:59:29,,03AA9B2A,1.0,1012.1,-7.375,19.3,298,5.6,2.65,09:59:17,,,,0.00
09:59:30,,03AA9B2A,1.0,1012.1,-7.375,19.5,249,0.0,2.63,09:59:18,,,,0.00
09:59:31,,03AA9B2A,1.0,1012.1,-7.250,19.7,257,0.0,2.65,09:59:19,,,,0.00
09:59:32,,03AA9B2A,1.0,1012.1,-7.375,19.8,151,0.0,2.63,09:59:21,,,,0.00
09:59:33,,03AA9B2A,1.0,1012.1,-7.600,19.7,143,0.0,2.65,09:59:22,,,,0.00
09:59:34,,03AA9B2A,1.0,1012.1,-7.625,19.7,163,0.0,2.63,09:59:23,,,,0.00
09:59:35,,03AA9B2A,1.0,1012.1,-7.625,19.6,128,0.0,2.65,09:59:24,,,,0.00
09:59:36,,03AA9B2A,1.0,1012.1,-7.625,19.6,156,0.0,2.65,09:59:25,,,,0.00
