SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712051368,35,171.23,1015.06,19.25,NA,17.68,10.29,15.40,12.20,15.39,12.35,24.82#
$,1712051369,35,171.71,1015.01,19.25,NA,17.67,10.29,15.40,12.16,15.39,12.28,24.84#
$,1712051370,35,171.96,1015.09,19.31,NA,17.70,10.29,15.41,12.18,15.39,12.30,24.85#
$,1712051371,48,172.20,1015.04,19.31,NA,17.68,10.33,15.43,12.17,15.41,12.29,24.84#
$,1712051372,48,172.45,1015.07,19.31,NA,17.71,10.26,15.41,12.16,15.42,12.32,24.81#
$,1712051373,42,172.94,1015.02,19.31,NA,17.71,10.28,15.40,12.15,15.39,12.27,24.81#
$,1712051374,42,172.94,1015.09,19.31,NA,17.71,10.30,15.37,12.23,15.39,12.28,24.80#
$,1712051375,35,173.42,1015.00,19.31,NA,17.71,10.28,15.37,12.16,15.37,12.27,24.83#
$,1712051376,35,173.91,1015.10,19.31,NA,17.71,10.33,15.36,12.10,15.34,12.21,24.81#
$,1712051377,39,174.16,1015.04,19.38,NA,17.71,10.26,15.36,12.10,15.37,12.19,24.83#
$,1712051378,39,174.40,1015.09,19.38,NA,17.70,10.31,15.34,12.08,15.34,12.25,24.83#
$,1712051379,33,174.65,1015.01,19.38,NA,17.72,10.26,15.33,12.05,15.34,12.20,24.82#
$,1712051380,33,175.13,1015.10,19.38,NA,17.71,10.26,15.33,12.08,15.34,12.18,24.83#
$,1712051381,33,175.38,1015.04,19.38,NA,17.74,10.26,15.31,12.10,15.33,12.20,24.81#
$,1712051382,33,175.62,1015.11,19.38,NA,17.74,10.28,15.31,12.11,15.33,12.25,24.82#
$,1712051383,40,176.11,1014.98,19.38,NA,17.71,10.26,15.31,12.16,15.33,12.20,24.81#
$,1712051384,40,176.11,1015.08,19.44,NA,17.72,10.25,15.34,12.13,15.31,12.21,24.80#
$,1712051385,51,176.36,1015.04,19.38,NA,17.75,10.33,15.37,12.23,15.34,12.32,24.81#
$,1712051386,51,176.84,1015.08,19.44,NA,17.72,10.26,15.37,12.21,15.37,12.32,24.80#
$,1712051387,49,177.33,1015.02,19.44,NA,17.75,10.31,15.36,12.27,15.39,12.38,24.80#
$,1712051388,49,177.33,1015.10,19.44,NA,17.75,10.31,15.37,12.35,15.42,12.35,24.80#
$,1712051389,52,177.82,1015.02,19.44,NA,17.77,10.30,15.40,12.28,15.42,12.43,24.83#
$,1712051390,52,177.82,1015.11,19.50,NA,17.75,10.31,15.41,12.29,15.42,12.35,24.80#
$,1712051391,49,178.31,1015.02,19.44,NA,17.78,10.28,15.41,12.32,15.42,12.45,24.83#
$,1712051392,49,178.55,1015.06,19.50,NA,17.77,10.33,15.40,12.34,15.45,12.40,24.83#
$,1712051393,46,178.80,1015.00,19.50,NA,17.77,10.25,15.44,12.30,15.45,12.41,24.82#
$,1712051394,46,179.29,1015.07,19.50,NA,17.77,10.30,15.44,12.34,15.45,12.38,24.83#
$,1712051395,40,179.53,1015.03,19.50,NA,17.77,10.28,15.47,12.25,15.49,12.40,24.81#
$,1712051396,40,179.78,1015.05,19.50,NA,17.78,10.31,15.47,12.34,15.49,12.42,24.80#
$,1712051397,41,180.02,1015.05,19.50,NA,17.78,10.24,15.47,12.32,15.48,12.40,24.83#
$,1712051398,41,180.26,1015.05,19.56,NA,17.80,10.27,15.50,12.30,15.51,12.40,24.80#
$,1712051399,38,180.51,1015.01,19.56,NA,17.77,10.30,15.50,12.31,15.51,12.40,24.82#
$,1712051400,38,181.00,1015.02,19.56,NA,17.75,10.26,15.47,12.28,15.51,12.38,24.83#
$,1712051401,51,181.24,1014.99,19.56,NA,17.81,10.28,15.50,12.20,15.51,12.26,24.82#
$,1712051402,51,181.49,1015.08,19.56,NA,17.80,10.27,15.51,12.20,15.48,12.27,24.83#
$,1712051403,52,181.73,1015.02,19.56,NA,17.78,10.28,15.47,12.14,15.47,12.19,24.81#
$,1712051404,52,181.97,1015.08,19.62,NA,17.78,10.25,15.44,12.17,15.47,12.20,24.82#
$,1712051405,39,182.22,1015.03,19.62,NA,17.81,10.27,15.44,12.09,15.44,12.19,24.81#
$,1712051406,39,182.46,1015.08,19.62,NA,17.81,10.20,15.46,12.04,15.42,12.12,24.78#
$,1712051407,35,182.95,1015.02,19.62,NA,17.82,10.30,15.41,11.99,15.45,12.14,24.78#
$,1712051408,35,183.19,1015.10,19.62,NA,17.81,10.27,15.43,11.99,15.41,12.08,24.76#
$,1712051409,37,183.44,1015.02,19.62,NA,17.82,10.25,15.41,11.99,15.41,12.12,24.79#
$,1712051410,37,183.68,1015.09,19.62,NA,17.82,10.20,15.41,12.01,15.41,12.11,24.81#
$,1712051411,52,183.93,1015.01,19.62,NA,17.80,10.27,15.40,12.00,15.42,12.12,24.82#
$,1712051412,52,184.42,1015.11,19.69,NA,17.81,10.24,15.39,12.04,15.39,12.12,24.79#
$,1712051412,46,184.42,1015.01,19.69,NA,17.84,10.24,15.40,12.05,15.42,12.12,24.83#
$,1712051414,46,184.90,1015.08,19.69,NA,17.82,10.20,15.40,12.05,15.41,12.16,24.83#
$,1712051414,46,185.39,1015.02,19.69,NA,17.84,10.22,15.43,12.12,15.41,12.20,24.81#
$,1712051415,46,185.39,1015.10,19.69,NA,17.85,10.24,15.46,12.10,15.45,12.24,24.82#
$,1712051416,33,185.64,1015.01,19.69,NA,17.85,10.25,15.47,12.12,15.48,12.22,24.78#
$,1712051417,33,185.64,1015.12,19.75,NA,17.81,10.22,15.48,12.17,15.48,12.24,24.81#
$,1712051418,46,186.13,1015.04,19.75,NA,17.85,10.21,15.51,12.19,15.51,12.29,24.82#
$,1712051419,46,186.37,1015.13,19.75,NA,17.85,10.24,15.54,12.23,15.52,12.37,24.77#
$,1712051420,46,186.86,1015.04,19.75,NA,17.85,10.24,15.50,12.27,15.57,12.34,24.77#
$,1712051422,46,186.86,1015.12,19.75,NA,17.86,10.27,15.57,12.27,15.59,12.34,24.81#
$,1712051422,41,187.35,1015.03,19.75,NA,17.85,10.22,15.56,12.25,15.57,12.39,24.81#
$,1712051423,41,187.59,1015.13,19.81,NA,17.86,10.24,15.56,12.25,15.58,12.31,24.81#
$,1712051424,42,187.84,1015.06,19.81,NA,17.88,10.22,15.56,12.19,15.57,12.27,24.80#
$,1712051425,42,188.08,1015.10,19.81,NA,17.85,10.19,15.51,12.15,15.54,12.27,24.81#
$,1712051426,39,188.32,1015.10,19.81,NA,17.86,10.19,15.51,12.15,15.52,12.22,24.78#
$,1712051427,39,188.57,1015.14,19.81,NA,17.88,10.21,15.53,12.10,15.52,12.19,24.81#
$,1712051428,36,188.81,1015.09,19.81,NA,17.89,10.19,15.50,12.07,15.52,12.14,24.76#
$,1712051429,36,189.06,1015.15,19.88,NA,17.89,10.25,15.48,12.03,15.48,12.14,24.74#
$,1712051430,36,189.30,1015.06,19.81,NA,17.91,10.19,15.46,12.07,15.49,12.19,24.77#
$,1712051431,36,189.79,1015.14,19.88,NA,17.88,10.18,15.46,11.99,15.47,12.17,24.75#
$,1712051432,46,190.03,1015.11,19.88,NA,17.89,10.24,15.43,12.09,15.47,12.14,24.80#
$,1712051433,46,190.03,1015.16,19.88,NA,17.89,10.21,15.44,12.04,15.45,12.06,24.78#
$,1712051434,45,190.52,1015.07,19.88,NA,17.89,10.24,15.44,12.07,15.44,12.17,24.82#
$,1712051435,45,190.77,1015.14,19.88,NA,17.88,10.24,15.44,12.10,15.48,12.19,24.81#
$,1712051436,36,191.01,1015.13,19.94,NA,17.89,10.21,15.46,12.21,15.48,12.29,24.81#
$,1712051437,36,191.26,1015.16,19.94,NA,17.89,10.11,15.47,12.32,15.48,12.35,24.81#
$,1712051438,38,191.50,1015.09,19.94,NA,17.89,10.22,15.50,12.34,15.51,12.48,24.79#
$,1712051439,38,191.74,1015.11,19.94,NA,17.91,10.24,15.53,12.38,15.52,12.53,24.80#
$,1712051440,38,191.99,1015.05,19.94,NA,17.92,10.18,15.58,12.38,15.59,12.52,24.77#
$,1712051441,38,192.23,1015.09,19.94,NA,17.89,10.16,15.62,12.41,15.66,12.52,24.80#
$,1712051442,50,192.48,1015.03,19.94,NA,17.92,10.18,15.67,12.49,15.69,12.50,24.81#
$,1712051443,50,192.72,1015.15,20.00,NA,17.93,10.25,15.72,12.45,15.73,12.57,24.79#
$,1712051444,43,193.21,1015.03,20.00,NA,17.93,10.21,15.74,12.54,15.78,12.57,24.81#
$,1712051445,43,192.97,1015.11,20.00,NA,17.92,10.18,15.78,12.47,15.82,12.52,24.81#
$,1712051446,34,193.45,1015.06,20.00,NA,17.92,10.16,15.81,12.29,15.84,12.40,24.81#
$,1712051447,34,193.70,1015.15,20.00,NA,17.95,10.16,15.81,12.12,15.85,12.27,24.81#
$,1712051448,34,193.94,1015.07,20.00,NA,17.96,10.26,15.84,11.70,15.82,11.88,24.78#
$,1712051449,34,194.19,1015.15,20.06,NA,17.92,10.19,15.85,11.42,15.85,11.60,24.78#
$,1712051450,34,194.43,1015.07,20.06,NA,17.95,10.24,15.86,11.20,15.89,11.28,24.77#
$,1712051452,34,194.68,1015.09,20.06,NA,17.96,10.24,15.86,11.05,15.88,11.22,24.81#
$,1712051452,34,194.92,1015.27,20.06,NA,17.96,10.21,15.85,10.89,15.89,11.07,24.79#
$,1712051453,34,194.92,1015.33,20.06,NA,17.95,10.19,15.77,10.98,15.79,11.05,24.81#
$,1712051454,34,195.16,1015.27,20.12,NA,17.98,10.26,14.72,10.76,14.69,10.89,24.80#
$,1712051455,34,195.16,1015.32,20.12,NA,17.96,10.21,13.92,10.49,13.76,10.52,24.81#
$,1712051456,41,195.65,1015.27,20.12,NA,17.98,10.23,12.68,10.02,12.52,10.20,24.81#
$,1712051457,41,195.65,1015.35,20.19,NA,17.98,10.27,11.82,9.82,11.66,10.03,24.78#
$,1712051458,58,196.14,1015.31,20.12,NA,17.98,10.29,10.81,9.60,10.59,9.78,24.81#
$,1712051459,58,196.14,1015.33,20.19,NA,17.99,10.24,10.05,9.59,9.80,9.74,24.78#
$,1712051460,119,196.38,1015.29,20.19,NA,17.98,10.19,9.08,9.59,8.79,9.77,24.81#
$,1712051461,119,196.87,1015.37,20.19,NA,17.96,10.21,8.43,9.59,8.09,9.84,24.80#
$,1712051462,127,197.12,1015.29,20.19,NA,18.01,10.19,7.63,9.82,7.29,10.00,24.75#
$,1712051463,127,197.36,1015.35,20.25,NA,18.01,10.15,7.18,10.09,6.79,10.15,24.81#
$,1712051464,127,197.61,1015.30,20.19,NA,18.02,10.21,6.39,10.32,6.06,10.42,24.78#
$,1712051465,127,197.85,1015.40,20.25,NA,18.02,10.15,5.85,10.50,5.52,10.62,24.80#
$,1712051466,123,198.09,1015.34,20.25,NA,18.01,10.12,5.22,10.79,4.90,11.00,24.80#
$,1712051467,123,198.09,1015.36,20.25,NA,18.01,10.13,4.83,11.01,4.48,11.20,24.78#
$,1712051468,118,198.58,1015.26,20.31,NA,18.03,10.09,4.28,11.37,3.99,11.54,24.80#
$,1712051469,118,198.58,1015.28,20.31,NA,18.03,10.12,3.83,11.67,3.57,11.79,24.77#
$,1712051470,103,198.83,1015.22,20.31,NA,18.02,10.04,3.15,12.01,2.87,12.20,24.76#
$,1712051471,103,199.07,1015.28,20.31,NA,18.03,9.96,2.66,12.26,2.40,12.43,24.76#
$,1712051472,115,199.07,1015.26,20.31,NA,18.05,9.99,2.05,12.47,1.77,12.71,24.77#
$,1712051473,115,199.56,1015.30,20.31,NA,18.05,9.96,1.62,12.66,1.34,12.90,24.76#
$,1712051474,123,199.80,1015.24,20.38,NA,18.06,9.96,1.12,13.00,0.81,13.23,24.79#
$,1712051475,123,200.29,1015.25,20.38,NA,18.06,9.96,0.86,13.27,0.61,13.50,24.78#
$,1712051476,93,200.29,1015.23,20.38,NA,18.06,9.88,0.49,13.57,0.28,13.87,24.76#
$,1712051477,93,200.78,1015.31,20.38,NA,18.08,9.90,0.21,13.90,0.03,14.09,24.80#
$,1712051478,82,201.27,1015.25,20.44,NA,18.08,9.82,-0.13,14.33,-0.28,14.51,24.78#
$,1712051479,82,201.03,1015.30,20.44,NA,18.05,9.82,-0.38,14.61,-0.51,14.81,24.80#
$,1712051480,113,201.27,1015.25,20.44,NA,18.09,9.79,-0.70,14.99,-0.79,15.21,24.80#
$,1712051481,113,201.76,1015.30,20.44,NA,18.08,9.72,-0.93,15.28,-1.03,15.55,24.77#
$,1712051482,130,201.76,1015.33,20.44,NA,18.08,9.74,-1.24,15.66,-1.31,15.93,24.80#
$,1712051483,130,202.25,1015.33,20.50,NA,18.08,9.72,-1.50,15.94,-1.59,16.16,24.80#
$,1712051484,127,202.25,1015.29,20.50,NA,18.09,9.67,-1.84,16.29,-1.89,16.48,24.78#
$,1712051485,127,202.74,1015.34,20.50,NA,18.09,9.61,-2.07,16.59,-2.10,16.76,24.80#
$,1712051486,120,203.22,1015.33,20.50,NA,18.08,9.65,-2.46,16.92,-2.42,17.12,24.76#
$,1712051487,120,202.98,1015.31,20.50,NA,18.13,9.63,-2.73,17.17,-2.72,17.41,24.77#
$,1712051488,113,203.47,1015.27,20.56,NA,18.12,9.63,-3.08,17.54,-3.06,17.72,24.80#
$,1712051489,113,203.71,1015.30,20.56,NA,18.12,9.57,-3.34,17.78,-3.33,18.02,24.75#
$,1712051490,76,204.20,1015.26,20.56,NA,18.11,9.54,-3.67,18.12,-3.68,18.33,24.76#
$,1712051491,76,204.45,1015.31,20.56,NA,18.12,9.55,-3.93,18.44,-3.89,18.62,24.79#
$,1712051492,84,204.69,1015.26,20.56,NA,18.13,9.50,-4.22,18.81,-4.18,18.95,24.79#
$,1712051493,84,204.93,1015.34,20.62,NA,18.13,9.50,-4.48,19.06,-4.41,19.23,24.76#
$,1712051494,125,205.42,1015.25,20.62,NA,18.13,9.47,-4.77,19.43,-4.71,19.57,24.76#
$,1712051495,125,205.67,1015.29,20.62,NA,18.15,9.46,-5.01,19.73,-4.92,19.82,24.77#
$,1712051496,101,205.91,1015.22,20.62,NA,18.15,9.44,-5.27,20.09,-5.17,20.21,24.74#
$,1712051497,101,206.16,1015.27,20.69,NA,18.15,9.38,-5.46,20.38,-5.37,20.49,24.74#
$,1712051498,77,206.40,1015.25,20.62,NA,18.15,9.41,-5.66,20.72,-5.54,20.86,24.74#
$,1712051499,77,206.89,1015.28,20.62,NA,18.16,9.36,-5.80,21.08,-5.65,21.14,24.79#
$,1712051500,79,207.13,1015.22,20.69,NA,18.15,9.36,-5.98,21.43,-5.78,21.50,24.75#
$,1712051501,79,207.13,1015.31,20.69,NA,18.17,9.30,-6.13,21.75,-5.93,21.84,24.79#
$,1712051502,87,207.62,1015.22,20.69,NA,18.16,9.36,-6.36,22.07,-6.07,22.13,24.80#
$,1712051503,87,207.62,1015.32,20.69,NA,18.17,9.30,-6.47,22.44,-6.20,22.40,24.77#
$,1712051504,106,207.87,1015.24,20.69,NA,18.16,9.32,-6.64,22.73,-6.32,22.83,24.79#
$,1712051505,106,208.35,1015.32,20.75,NA,18.19,9.36,-6.74,23.02,-6.46,23.00,24.80#
$,1712051506,109,208.35,1015.27,20.75,NA,18.17,9.27,-6.89,23.43,-6.58,23.37,24.78#
$,1712051507,109,208.84,1015.30,20.75,NA,18.22,9.26,-7.02,23.67,-6.69,23.68,24.78#
$,1712051508,115,209.09,1015.25,20.75,NA,18.19,9.26,-7.13,24.04,-6.83,24.01,24.73#
$,1712051509,115,209.09,1015.33,20.75,NA,18.19,9.22,-7.24,24.31,-6.89,24.27,24.76#
$,1712051510,102,209.57,1015.24,20.75,NA,18.20,9.21,-7.40,24.73,-7.03,24.60,24.79#
$,1712051511,102,209.82,1015.32,20.75,NA,18.20,9.19,-7.50,24.96,-7.11,24.90,24.73#
$,1712051512,110,210.06,1015.23,20.75,NA,18.22,9.18,-7.64,25.33,-7.21,25.19,24.79#
$,1712051513,110,210.06,1015.30,20.75,NA,18.23,9.21,-7.76,25.61,-7.34,25.47,24.78#
$,1712051514,72,210.80,1015.26,20.75,NA,18.22,9.18,-7.92,26.00,-7.48,25.86,24.77#
$,1712051515,72,210.80,1015.31,20.81,NA,18.25,9.15,-8.03,26.16,-7.58,26.06,24.78#
$,1712051516,108,211.04,1015.29,20.81,NA,18.25,9.19,-8.20,26.53,-7.72,26.36,24.76#
$,1712051517,108,211.28,1015.32,20.81,NA,18.23,9.16,-8.30,26.77,-7.80,26.60,24.77#
$,1712051518,95,211.53,1015.26,20.81,NA,18.22,9.13,-8.45,27.15,-7.96,26.91,24.76#
$,1712051519,95,211.77,1015.34,20.81,NA,18.23,9.13,-8.55,27.36,-8.06,27.11,24.74#
$,1712051520,91,212.02,1015.25,20.81,NA,18.25,9.07,-8.72,27.67,-8.20,27.43,24.75#
$,1712051521,91,212.26,1015.36,20.81,NA,18.26,9.10,-8.85,27.94,-8.34,27.61,24.78#
$,1712051522,92,212.51,1015.26,20.81,NA,18.25,9.13,-8.99,28.26,-8.45,27.97,24.76#
$,1712051523,92,212.75,1015.38,20.88,NA,18.28,9.08,-9.09,28.47,-8.58,28.14,24.78#
$,1712051524,99,212.99,1015.29,20.81,NA,18.28,9.07,-9.23,28.82,-8.73,28.36,24.80#
$,1712051525,99,213.24,1015.33,20.88,NA,18.26,9.07,-9.31,29.04,-8.80,28.58,24.78#
$,1712051526,122,213.48,1015.25,20.81,NA,18.28,9.07,-9.41,29.34,-8.90,28.88,24.79#
$,1712051527,122,213.97,1015.36,20.88,NA,18.23,9.10,-9.49,29.59,-8.97,29.06,24.79#
$,1712051528,87,214.22,1015.28,20.88,NA,18.28,9.05,-9.63,29.90,-9.13,29.38,24.77#
$,1712051529,87,214.46,1015.33,20.88,NA,18.28,9.04,-9.70,30.15,-9.20,29.61,24.78#
$,1712051530,80,214.70,1015.28,20.88,NA,18.28,9.04,-9.84,30.46,-9.28,29.93,24.73#
$,1712051531,80,214.95,1015.36,20.88,NA,18.31,9.04,-9.91,30.71,-9.37,30.15,24.78#
$,1712051532,87,214.95,1015.27,20.88,NA,18.28,9.02,-9.99,31.02,-9.46,30.43,24.76#
$,1712051533,87,215.19,1015.33,20.94,NA,18.28,8.97,-10.07,31.26,-9.52,30.63,24.74#
$,1712051534,87,215.44,1015.27,20.88,NA,18.29,9.02,-10.21,31.57,-9.63,30.95,24.77#
$,1712051535,87,215.44,1015.36,20.94,NA,18.29,9.00,-10.29,31.81,-9.75,31.21,24.73#
$,1712051536,84,215.68,1015.30,20.88,NA,18.31,8.99,-10.41,32.12,-9.83,31.46,24.76#
$,1712051537,84,215.93,1015.34,20.94,NA,18.31,8.97,-10.45,32.30,-9.92,31.64,24.73#
$,1712051538,83,216.17,1015.27,20.94,NA,18.32,8.99,-10.59,32.56,-10.00,31.91,24.77#
$,1712051539,83,216.17,1015.33,20.94,NA,18.32,9.02,-10.67,32.82,-10.10,32.13,24.73#
$,1712051540,100,216.66,1015.28,20.94,NA,18.32,8.96,-10.79,33.08,-10.21,32.39,24.75#
$,1712051541,100,216.90,1015.33,20.94,NA,18.31,8.94,-10.84,33.28,-10.27,32.54,24.72#
$,1712051542,123,217.15,1015.26,20.94,NA,18.32,8.97,-10.94,33.54,-10.38,32.81,24.72#
$,1712051543,123,217.15,1015.37,20.94,NA,18.32,8.91,-11.04,33.76,-10.45,33.02,24.75#
$,1712051544,109,217.39,1015.27,20.94,NA,18.35,8.96,-11.15,34.02,-10.55,33.20,24.78#
$,1712051545,109,217.64,1015.33,20.94,NA,18.32,8.88,-11.18,34.27,-10.60,33.39,24.76#
$,1712051546,90,217.64,1015.26,20.94,NA,18.32,8.94,-11.28,34.47,-10.68,33.64,24.79#
$,1712051547,90,217.88,1015.32,20.94,NA,18.33,8.91,-11.38,34.67,-10.80,33.85,24.79#
$,1712051548,106,218.12,1015.26,20.94,NA,18.33,8.93,-11.50,34.93,-10.96,34.01,24.79#
$,1712051549,106,218.37,1015.31,21.00,NA,18.35,8.86,-11.62,35.18,-11.04,34.21,24.77#
$,1712051550,81,218.37,1015.22,21.00,NA,18.33,8.91,-11.73,35.41,-11.20,34.45,24.78#
$,1712051551,81,218.61,1015.30,21.00,NA,18.33,8.91,-11.83,35.61,-11.31,34.60,24.78#
$,1712051552,94,218.61,1015.26,21.00,NA,18.35,8.93,-11.95,35.82,-11.42,34.82,24.75#
$,1712051554,94,218.86,1015.24,21.00,NA,18.35,8.90,-12.05,36.01,-11.52,35.01,24.78#
$,1712051554,83,218.86,1015.24,21.00,NA,18.36,8.86,-12.15,36.29,-11.62,35.27,24.75#
$,1712051555,83,219.10,1015.25,21.06,NA,18.35,8.86,-12.24,36.44,-11.72,35.37,24.73#
$,1712051556,126,219.35,1015.28,21.00,NA,18.37,8.85,-12.35,36.72,-11.83,35.62,24.75#
$,1712051557,126,219.59,1015.30,21.06,NA,18.36,8.85,-12.43,36.91,-11.93,35.79,24.72#
$,1712051558,113,219.59,1015.22,21.06,NA,18.37,8.83,-12.52,37.13,-12.03,36.02,24.76#
$,1712051559,113,219.83,1015.27,21.06,NA,18.39,8.88,-12.58,37.35,-12.10,36.26,24.77#
$,1712051560,114,220.08,1015.24,21.06,NA,18.37,8.86,-12.67,37.64,-12.20,36.52,24.71#
$,1712051561,114,220.32,1015.28,21.06,NA,18.40,8.84,-12.73,37.81,-12.27,36.70,24.71#
$,1712051562,94,220.32,1015.20,21.06,NA,18.39,8.80,-12.84,38.07,-12.37,36.92,24.74#
$,1712051563,94,220.57,1015.26,21.06,NA,18.37,8.88,-12.89,38.33,-12.44,37.11,24.74#
$,1712051564,103,220.57,1015.20,21.06,NA,18.39,8.83,-12.98,38.58,-12.51,37.36,24.75#
$,1712051565,103,220.81,1015.25,21.06,NA,18.40,8.85,-13.03,38.82,-12.55,37.59,24.73#
$,1712051566,126,221.06,1015.18,21.06,NA,18.39,8.85,-13.12,39.05,-12.65,37.84,24.72#
$,1712051567,126,221.06,1015.26,21.12,NA,18.40,8.80,-13.18,39.29,-12.70,38.06,24.74#
$,1712051568,108,221.54,1015.22,21.12,NA,18.39,8.82,-13.23,39.54,-12.76,38.31,24.75#
$,1712051569,108,221.54,1015.26,21.12,NA,18.42,8.84,-13.29,39.74,-12.86,38.50,24.73#
$,1712051570,105,222.03,1015.22,21.12,NA,18.39,8.79,-13.34,40.05,-12.90,38.78,24.78#
$,1712051571,105,222.03,1015.28,21.12,NA,18.42,8.82,-13.40,40.25,-12.96,38.97,24.76#
$,1712051572,113,222.28,1015.20,21.12,NA,18.43,8.80,-13.47,40.51,-13.04,39.26,24.77#
$,1712051573,113,222.28,1015.30,21.12,NA,18.42,8.80,-13.52,40.67,-13.05,39.43,24.77#
$,1712051574,128,222.52,1015.20,21.12,NA,18.43,8.82,-13.59,40.93,-13.14,39.69,24.77#
$,1712051575,128,222.77,1015.28,21.12,NA,18.43,8.74,-13.67,41.12,-13.19,39.92,24.78#
$,1712051576,93,223.01,1015.23,21.12,NA,18.43,8.82,-13.69,41.40,-13.25,40.17,24.76#
$,1712051577,93,223.01,1015.28,21.12,NA,18.43,8.76,-13.76,41.55,-13.29,40.39,24.78#
$,1712051578,86,223.25,1015.21,21.12,NA,18.45,8.77,-13.82,41.84,-13.38,40.62,24.75#
$,1712051579,86,223.25,1015.27,21.19,NA,18.43,8.77,-13.86,41.98,-13.40,40.79,24.72#
$,1712051580,101,223.50,1015.21,21.12,NA,18.46,8.78,-13.93,42.23,-13.46,41.02,24.77#
$,1712051581,101,223.74,1015.27,21.19,NA,18.42,8.76,-14.01,42.40,-13.52,41.21,24.76#
$,1712051582,99,223.74,1015.23,21.19,NA,18.43,8.80,-14.05,42.66,-13.59,41.44,24.75#
$,1712051583,99,223.99,1015.28,21.19,NA,18.46,8.74,-14.13,42.85,-13.65,41.61,24.76#
$,1712051584,86,224.23,1015.20,21.19,NA,18.45,8.74,-14.16,43.05,-13.69,41.83,24.71#
$,1712051585,86,224.23,1015.29,21.19,NA,18.46,8.73,-14.20,43.27,-13.73,42.00,24.75#
$,1712051586,125,224.72,1015.21,21.19,NA,18.43,8.77,-14.29,43.52,-13.77,42.24,24.75#
$,1712051587,125,224.72,1015.28,21.19,NA,18.46,8.79,-14.34,43.70,-13.80,42.39,24.73#
$,1712051588,84,224.96,1015.21,21.19,NA,18.49,8.73,-14.36,43.95,-13.84,42.66,24.72#
$,1712051589,84,224.96,1015.28,21.19,NA,18.43,8.68,-14.40,44.13,-13.87,42.83,24.73#
$,1712051590,79,225.45,1015.24,21.19,NA,18.47,8.71,-14.41,44.38,-13.91,43.02,24.74#
$,1712051591,79,225.45,1015.30,21.19,NA,18.47,8.69,-14.44,44.57,-13.93,43.20,24.72#
$,1712051592,93,225.70,1015.23,21.19,NA,18.47,8.68,-14.52,44.77,-13.97,43.45,24.76#
$,1712051593,93,225.94,1015.30,21.19,NA,18.47,8.71,-14.55,44.98,-14.04,43.63,24.74#
$,1712051594,81,225.94,1015.24,21.19,NA,18.47,8.71,-14.59,45.21,-14.08,43.89,24.77#
$,1712051595,81,226.18,1015.32,21.19,NA,18.49,8.74,-14.64,45.45,-14.14,44.04,24.76#
$,1712051596,92,226.43,1015.25,21.19,NA,18.49,8.63,-14.69,45.68,-14.21,44.26,24.76#
$,1712051597,92,226.67,1015.33,21.19,NA,18.50,8.71,-14.71,45.87,-14.24,44.42,24.77#
$,1712051598,107,226.67,1015.25,21.19,NA,18.50,8.68,-14.80,46.11,-14.28,44.67,24.74#
$,1712051599,107,226.67,1015.31,21.25,NA,18.49,8.73,-14.83,46.26,-14.31,44.84,24.75#
$,1712051600,119,226.92,1015.25,21.19,NA,18.50,8.69,-14.89,46.48,-14.39,45.04,24.73#
$,1712051601,119,227.16,1015.34,21.19,NA,18.52,8.67,-14.92,46.66,-14.45,45.22,24.77#
$,1712051602,115,227.41,1015.25,21.19,NA,18.50,8.68,-14.99,46.93,-14.46,45.43,24.75#
$,1712051603,115,227.41,1015.35,21.19,NA,18.52,8.65,-15.00,47.04,-14.54,45.56,24.75#
$,1712051604,100,227.65,1015.24,21.19,NA,18.50,8.69,-15.03,47.26,-14.59,45.77,24.76#
$,1712051605,100,227.89,1015.34,21.25,NA,18.52,8.65,-15.08,47.46,-14.62,45.98,24.75#
$,1712051606,99,227.89,1015.27,21.19,NA,18.52,8.67,-15.11,47.66,-14.66,46.16,24.74#
$,1712051607,99,227.89,1015.33,21.25,NA,18.53,8.67,-15.17,47.84,-14.70,46.32,24.76#
$,1712051608,118,228.38,1015.29,21.19,NA,18.53,8.64,-15.20,48.06,-14.73,46.52,24.73#
$,1712051609,118,228.63,1015.34,21.25,NA,18.53,8.70,-15.23,48.26,-14.74,46.67,24.73#
$,1712051610,81,228.63,1015.23,21.19,NA,18.55,8.64,-15.25,48.45,-14.80,46.90,24.73#
$,1712051611,81,228.87,1015.32,21.25,NA,18.53,8.60,-15.30,48.59,-14.83,47.05,24.73#
$,1712051612,85,229.12,1015.24,21.25,NA,18.55,8.65,-15.34,48.78,-14.88,47.23,24.72#
$,1712051613,85,229.12,1015.34,21.25,NA,18.53,8.65,-15.36,48.94,-14.88,47.35,24.71#
$,1712051614,95,229.60,1015.27,21.25,NA,18.53,8.57,-15.36,49.14,-14.91,47.60,24.76#
$,1712051615,95,229.60,1015.31,21.25,NA,18.55,8.62,-15.38,49.34,-14.94,47.73,24.73#
$,1712051616,92,229.85,1015.25,21.25,NA,18.53,8.62,-15.41,49.50,-14.91,47.99,24.76#
$,1712051617,92,229.85,1015.33,21.25,NA,18.53,8.65,-15.39,49.64,-14.95,48.09,24.75#
$,1712051618,89,230.09,1015.28,21.25,NA,18.53,8.65,-15.41,49.85,-14.98,48.32,24.77#
