DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 09:47:52.000000000,1.582299752265574,1.582299752265574,$,34,136.3,1015.11,18.62,,17.4,10.6,15.57,12.73,15.59,12.82,24.79
2024-04-02 09:47:52.200000048,,,,,,,,,,,,,,,
2024-04-02 09:47:53.000000000,1.9154604064582967,1.9154604064582967,$,40,136.79,1015.07,18.62,,17.41,10.66,15.57,12.73,15.58,12.84,24.76
2024-04-02 09:47:53.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:54.000000000,1.748878126156326,1.748878126156326,$,40,137.03,1015.09,18.62,,17.41,10.63,15.58,12.65,15.59,12.82,24.75
2024-04-02 09:47:54.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:55.000000000,2.248636686957097,2.248636686957097,$,42,137.76,1015.03,18.62,,17.41,10.63,15.6,12.7,15.59,12.81,24.85
2024-04-02 09:47:55.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:56.000000000,1.415725284598536,1.415725284598536,$,42,138.25,1015.13,18.62,,17.38,10.63,15.6,12.75,15.59,12.79,24.81
2024-04-02 09:47:56.200000048,,,,,,,,,,,,,,,
2024-04-02 09:47:57.000000000,2.248636686957097,2.248636686957097,$,44,138.74,1015.03,18.62,,17.42,10.6,15.6,12.71,15.59,12.76,24.87
2024-04-02 09:47:57.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:58.000000000,1.6655884509132486,1.6655884509132486,$,44,138.98,1015.1,18.69,,17.44,10.62,15.58,12.71,15.61,12.81,24.85
2024-04-02 09:47:58.200999975,,,,,,,,,,,,,,,
2024-04-02 09:47:59.000000000,2.4152306874894616,2.4152306874894616,$,43,139.47,1015.01,18.62,,17.42,10.62,15.6,12.75,15.61,12.82,24.84
2024-04-02 09:47:59.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:00.000000000,1.6655884509132486,1.6655884509132486,$,43,139.72,1015.1,18.69,,17.42,10.62,15.6,12.71,15.62,12.86,24.85
2024-04-02 09:48:00.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:01.000000000,2.248636686957097,2.248636686957097,$,37,140.21,1015.03,18.69,,17.44,10.62,15.62,12.84,15.64,12.95,24.85
2024-04-02 09:48:01.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:02.000000000,1.6655884509132486,1.6655884509132486,$,37,140.69,1015.1,18.69,,17.42,10.59,15.62,12.91,15.62,13.03,24.82
2024-04-02 09:48:02.239000082,,,,,,,,,,,,,,,
2024-04-02 09:48:03.000000000,2.1653411517961962,2.1653411517961962,$,39,141.18,1015.04,18.69,,17.42,10.6,15.62,12.91,15.62,13.03,24.87
2024-04-02 09:48:03.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:04.000000000,1.6655884509132486,1.6655884509132486,$,39,141.67,1015.1,18.69,,17.44,10.6,15.64,12.89,15.65,13.02,24.84
2024-04-02 09:48:04.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:05.000000000,2.0820465933392542,2.0820465933392542,$,36,142.4,1015.05,18.69,,17.42,10.53,15.6,12.79,15.64,12.98,24.86
2024-04-02 09:48:05.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:06.000000000,1.748878126156326,1.748878126156326,$,36,142.65,1015.09,18.69,,17.44,10.54,15.61,12.81,15.61,13.0,24.87
2024-04-02 09:48:06.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:07.000000000,2.248636686957097,2.248636686957097,$,35,143.14,1015.03,18.69,,17.41,10.57,15.6,12.79,15.61,12.95,24.87
2024-04-02 09:48:07.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:08.000000000,1.415725284598536,1.415725284598536,$,35,143.87,1015.13,18.69,,17.45,10.52,15.61,12.78,15.59,12.93,24.87
2024-04-02 09:48:08.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:09.000000000,1.832168777994807,1.832168777994807,$,40,143.87,1015.08,18.69,,17.45,10.59,15.58,12.78,15.64,12.86,24.87
2024-04-02 09:48:09.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:10.000000000,1.748878126156326,1.748878126156326,$,40,144.6,1015.09,18.75,,17.45,10.57,15.57,12.78,15.61,12.92,24.86
2024-04-02 09:48:10.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:11.000000000,1.9154604064582967,1.9154604064582967,$,42,144.85,1015.07,18.69,,17.45,10.57,15.6,12.73,15.61,12.87,24.86
2024-04-02 09:48:11.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:12.000000000,1.415725284598536,1.415725284598536,$,42,145.33,1015.13,18.75,,17.45,10.54,15.58,12.79,15.62,12.87,24.86
2024-04-02 09:48:12.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:13.000000000,2.0820465933392542,2.0820465933392542,$,33,145.82,1015.05,18.75,,17.44,10.54,15.6,12.7,15.61,12.87,24.86
2024-04-02 09:48:13.200000048,,,,,,,,,,,,,,,
2024-04-02 09:48:14.000000000,1.3324395155594346,1.3324395155594346,$,33,146.07,1015.14,18.75,,17.47,10.52,15.58,12.71,15.62,12.79,24.85
2024-04-02 09:48:14.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:15.000000000,1.9987530115665333,1.9987530115665333,$,48,146.56,1015.06,18.75,,17.47,10.55,15.62,12.68,15.64,12.79,24.82
2024-04-02 09:48:15.200000048,,,,,,,,,,,,,,,
2024-04-02 09:48:16.000000000,1.415725284598536,1.415725284598536,$,48,146.8,1015.13,18.75,,17.47,10.54,15.62,12.71,15.62,12.82,24.83
2024-04-02 09:48:16.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:17.000000000,2.0820465933392542,2.0820465933392542,$,38,147.53,1015.05,18.75,,17.47,10.46,15.65,12.62,15.64,12.73,24.82
2024-04-02 09:48:17.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:18.000000000,1.582299752265574,1.582299752265574,$,38,147.78,1015.11,18.75,,17.48,10.59,15.64,12.59,15.65,12.73,24.83
2024-04-02 09:48:18.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:19.000000000,2.0820465933392542,2.0820465933392542,$,38,148.27,1015.05,18.75,,17.5,10.51,15.65,12.56,15.66,12.66,24.87
2024-04-02 09:48:19.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:20.000000000,1.3324395155594346,1.3324395155594346,$,38,148.75,1015.14,18.81,,17.48,10.52,15.65,12.44,15.66,12.58,24.83
2024-04-02 09:48:20.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:21.000000000,2.248636686957097,2.248636686957097,$,56,149.24,1015.03,18.75,,17.48,10.55,15.64,12.35,15.65,12.5,24.86
2024-04-02 09:48:21.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:22.000000000,1.6655884509132486,1.6655884509132486,$,56,149.73,1015.1,18.81,,17.47,10.49,15.67,12.35,15.66,12.5,24.82
2024-04-02 09:48:22.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:23.000000000,1.9154604064582967,1.9154604064582967,$,37,149.98,1015.07,18.81,,17.5,10.48,15.65,12.29,15.65,12.37,24.81
2024-04-02 09:48:23.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:24.000000000,1.2491547230071811,1.2491547230071811,$,37,150.22,1015.15,18.81,,17.51,10.53,15.62,12.25,15.68,12.33,24.85
2024-04-02 09:48:24.200000048,,,,,,,,,,,,,,,
2024-04-02 09:48:25.000000000,2.0820465933392542,2.0820465933392542,$,48,150.71,1015.05,18.81,,17.48,10.48,15.64,12.19,15.66,12.26,24.87
2024-04-02 09:48:25.200000048,,,,,,,,,,,,,,,
2024-04-02 09:48:26.000000000,1.3324395155594346,1.3324395155594346,$,48,151.2,1015.14,18.81,,17.5,10.49,15.65,12.11,15.68,12.3,24.82
2024-04-02 09:48:26.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:27.000000000,1.9154604064582967,1.9154604064582967,$,48,151.69,1015.07,18.81,,17.5,10.48,15.65,12.09,15.65,12.23,24.86
2024-04-02 09:48:27.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:28.000000000,1.2491547230071811,1.2491547230071811,$,48,151.93,1015.15,18.81,,17.48,10.48,15.64,12.03,15.64,12.15,24.85
2024-04-02 09:48:28.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:29.000000000,1.748878126156326,1.748878126156326,$,40,152.42,1015.09,18.81,,17.51,10.45,15.62,12.11,15.62,12.15,24.83
2024-04-02 09:48:29.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:30.000000000,1.3324395155594346,1.3324395155594346,$,40,152.91,1015.14,18.81,,17.51,10.41,15.61,12.06,15.61,12.15,24.85
2024-04-02 09:48:30.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:31.000000000,1.9154604064582967,1.9154604064582967,$,40,153.15,1015.07,18.81,,17.51,10.43,15.56,12.11,15.58,12.22,24.81
2024-04-02 09:48:31.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:32.000000000,1.4990120301639593,1.4990120301639593,$,40,153.64,1015.12,18.88,,17.5,10.43,15.57,12.08,15.55,12.13,24.83
2024-04-02 09:48:32.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:33.000000000,1.9154604064582967,1.9154604064582967,$,39,153.88,1015.07,18.88,,17.52,10.41,15.56,12.16,15.55,12.19,24.82
2024-04-02 09:48:33.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:34.000000000,1.415725284598536,1.415725284598536,$,39,154.13,1015.13,18.88,,17.5,10.41,15.54,12.14,15.54,12.27,24.82
2024-04-02 09:48:34.200000048,,,,,,,,,,,,,,,
2024-04-02 09:48:35.000000000,1.748878126156326,1.748878126156326,$,44,154.62,1015.09,18.88,,17.51,10.43,15.5,12.23,15.51,12.3,24.83
2024-04-02 09:48:35.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:36.000000000,1.2491547230071811,1.2491547230071811,$,44,155.11,1015.15,18.88,,17.52,10.38,15.54,12.27,15.52,12.27,24.82
2024-04-02 09:48:36.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:37.000000000,2.1653411517961962,2.1653411517961962,$,41,155.11,1015.04,18.88,,17.52,10.43,15.53,12.28,15.57,12.34,24.8
2024-04-02 09:48:37.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:38.000000000,1.582299752265574,1.582299752265574,$,41,155.59,1015.11,18.88,,17.52,10.37,15.54,12.23,15.57,12.4,24.78
2024-04-02 09:48:38.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:39.000000000,1.9154604064582967,1.9154604064582967,$,55,155.84,1015.07,18.88,,17.52,10.41,15.56,12.34,15.57,12.4,24.81
2024-04-02 09:48:39.200000048,,,,,,,,,,,,,,,
2024-04-02 09:48:40.000000000,1.4990120301639593,1.4990120301639593,$,55,156.08,1015.12,18.94,,17.55,10.38,15.56,12.31,15.58,12.47,24.83
2024-04-02 09:48:40.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:41.000000000,1.9154604064582967,1.9154604064582967,$,47,156.81,1015.07,18.94,,17.54,10.3,15.56,12.39,15.58,12.48,24.81
2024-04-02 09:48:41.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:42.000000000,1.582299752265574,1.582299752265574,$,47,156.81,1015.11,18.94,,17.52,10.32,15.58,12.41,15.58,12.52,24.81
2024-04-02 09:48:42.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:43.000000000,2.1653411517961962,2.1653411517961962,$,45,157.3,1015.04,18.94,,17.54,10.37,15.57,12.38,15.58,12.53,24.86
2024-04-02 09:48:43.200000048,,,,,,,,,,,,,,,
2024-04-02 09:48:44.000000000,1.3324395155594346,1.3324395155594346,$,45,157.79,1015.14,18.94,,17.54,10.38,15.57,12.42,15.57,12.48,24.85
2024-04-02 09:48:44.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:45.000000000,2.4152306874894616,2.4152306874894616,$,45,158.04,1015.01,18.94,,17.55,10.32,15.57,12.46,15.55,12.58,24.81
2024-04-02 09:48:45.200000048,,,,,,,,,,,,,,,
2024-04-02 09:48:46.000000000,1.415725284598536,1.415725284598536,$,45,158.28,1015.13,18.94,,17.57,10.35,15.57,12.42,15.57,12.52,24.85
2024-04-02 09:48:46.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:47.000000000,1.9987530115665333,1.9987530115665333,$,41,158.77,1015.06,18.94,,17.55,10.31,15.54,12.41,15.55,12.5,24.84
2024-04-02 09:48:47.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:48.000000000,1.3324395155594346,1.3324395155594346,$,41,159.26,1015.14,19.0,,17.55,10.34,15.53,12.41,15.54,12.51,24.8
2024-04-02 09:48:48.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:49.000000000,2.1653411517961962,2.1653411517961962,$,59,159.5,1015.04,18.94,,17.55,10.35,15.53,12.36,15.54,12.5,24.87
2024-04-02 09:48:49.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:50.000000000,1.6655884509132486,1.6655884509132486,$,59,159.5,1015.1,19.0,,17.54,10.3,15.51,12.41,15.52,12.47,24.85
2024-04-02 09:48:50.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:51.000000000,2.4152306874894616,2.4152306874894616,$,43,159.99,1015.01,18.94,,17.55,10.34,15.51,12.33,15.51,12.45,24.85
2024-04-02 09:48:51.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:52.000000000,1.4990120301639593,1.4990120301639593,$,43,160.48,1015.12,19.0,,17.57,10.31,15.51,12.34,15.49,12.4,24.85
2024-04-02 09:48:52.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:53.000000000,2.0820465933392542,2.0820465933392542,$,40,160.72,1015.05,19.0,,17.57,10.29,15.5,12.3,15.51,12.42,24.85
2024-04-02 09:48:53.201999903,,,,,,,,,,,,,,,
2024-04-02 09:48:54.000000000,1.748878126156326,1.748878126156326,$,40,160.97,1015.09,19.0,,17.58,10.34,15.51,12.33,15.51,12.45,24.85
2024-04-02 09:48:54.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:55.000000000,2.248636686957097,2.248636686957097,$,47,161.21,1015.03,19.0,,17.57,10.27,15.5,12.37,15.49,12.4,24.81
2024-04-02 09:48:55.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:56.000000000,1.748878126156326,1.748878126156326,$,47,161.46,1015.09,19.0,,17.58,10.34,15.53,12.28,15.51,12.47,24.83
2024-04-02 09:48:56.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:57.000000000,2.3319331988416936,2.3319331988416936,$,34,161.94,1015.02,19.0,,17.57,10.34,15.53,12.28,15.55,12.43,24.81
2024-04-02 09:48:57.200999975,,,,,,,,,,,,,,,
2024-04-02 09:48:58.000000000,1.9154604064582967,1.9154604064582967,$,34,162.19,1015.07,19.0,,17.58,10.29,15.53,12.31,15.54,12.4,24.82
2024-04-02 09:48:58.210000038,,,,,,,,,,,,,,,
2024-04-02 09:48:59.000000000,2.5818285950942466,2.5818285950942466,$,53,162.68,1014.99,19.0,,17.61,10.29,15.54,12.33,15.54,12.45,24.78
2024-04-02 09:48:59.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:00.000000000,1.748878126156326,1.748878126156326,$,53,162.68,1015.09,19.06,,17.6,10.24,15.53,12.28,15.54,12.39,24.78
2024-04-02 09:49:00.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:01.000000000,2.4152306874894616,2.4152306874894616,$,53,163.17,1015.01,19.06,,17.61,10.29,15.51,12.33,15.51,12.38,24.8
2024-04-02 09:49:01.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:02.000000000,1.6655884509132486,1.6655884509132486,$,53,163.41,1015.1,19.06,,17.61,10.31,15.53,12.28,15.54,12.37,24.78
2024-04-02 09:49:02.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:03.000000000,2.915036132231625,2.915036132231625,$,53,163.65,1014.95,19.06,,17.6,10.31,15.53,12.25,15.54,12.42,24.82
2024-04-02 09:49:03.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:04.000000000,1.9987530115665333,1.9987530115665333,$,53,164.14,1015.06,19.06,,17.62,10.31,15.5,12.3,15.51,12.35,24.81
2024-04-02 09:49:04.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:05.000000000,2.5818285950942466,2.5818285950942466,$,39,164.39,1014.99,19.06,,17.61,10.29,15.5,12.23,15.51,12.4,24.85
2024-04-02 09:49:05.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:06.000000000,1.9987530115665333,1.9987530115665333,$,39,164.63,1015.06,19.06,,17.62,10.29,15.48,12.3,15.49,12.34,24.84
2024-04-02 09:49:06.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:07.000000000,2.748430409958958,2.748430409958958,$,56,164.88,1014.97,19.06,,17.62,10.29,15.51,12.25,15.51,12.34,24.83
2024-04-02 09:49:07.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:08.000000000,2.3319331988416936,2.3319331988416936,$,56,165.36,1015.02,19.12,,17.64,10.28,15.51,12.25,15.51,12.37,24.83
2024-04-02 09:49:08.200000048,,,,,,,,,,,,,,,
2024-04-02 09:49:09.000000000,2.915036132231625,2.915036132231625,$,50,165.61,1014.95,19.12,,17.62,10.28,15.51,12.22,15.49,12.34,24.81
2024-04-02 09:49:09.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:10.000000000,2.4152306874894616,2.4152306874894616,$,50,165.85,1015.01,19.12,,17.62,10.24,15.5,12.22,15.47,12.4,24.82
2024-04-02 09:49:10.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:11.000000000,2.5818285950942466,2.5818285950942466,$,37,166.34,1014.99,19.12,,17.64,10.26,15.5,12.25,15.48,12.35,24.85
2024-04-02 09:49:11.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:12.000000000,2.1653411517961962,2.1653411517961962,$,37,166.59,1015.04,19.12,,17.65,10.29,15.48,12.21,15.49,12.35,24.8
2024-04-02 09:49:12.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:13.000000000,2.831732782659428,2.831732782659428,$,37,166.83,1014.96,19.12,,17.61,10.28,15.51,12.2,15.48,12.32,24.85
2024-04-02 09:49:13.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:14.000000000,2.248636686957097,2.248636686957097,$,37,167.07,1015.03,19.19,,17.64,10.32,15.51,12.2,15.49,12.32,24.84
2024-04-02 09:49:14.200000048,,,,,,,,,,,,,,,
2024-04-02 09:49:15.000000000,2.5818285950942466,2.5818285950942466,$,46,167.32,1014.99,19.12,,17.67,10.24,15.48,12.25,15.48,12.29,24.83
2024-04-02 09:49:15.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:16.000000000,2.3319331988416936,2.3319331988416936,$,46,167.56,1015.02,19.19,,17.64,10.31,15.47,12.23,15.48,12.24,24.83
2024-04-02 09:49:16.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:17.000000000,2.831732782659428,2.831732782659428,$,45,168.05,1014.96,19.19,,17.67,10.26,15.47,12.2,15.48,12.27,24.83
2024-04-02 09:49:17.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:18.000000000,2.1653411517961962,2.1653411517961962,$,45,168.3,1015.04,19.19,,17.67,10.34,15.46,12.25,15.45,12.32,24.85
2024-04-02 09:49:18.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:19.000000000,2.665129014110476,2.665129014110476,$,38,168.54,1014.98,19.19,,17.67,10.31,15.43,12.2,15.44,12.3,24.81
2024-04-02 09:49:19.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:20.000000000,1.748878126156326,1.748878126156326,$,38,168.78,1015.09,19.19,,17.67,10.26,15.41,12.16,15.44,12.29,24.81
2024-04-02 09:49:20.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:21.000000000,2.4152306874894616,2.4152306874894616,$,33,169.27,1015.01,19.19,,17.68,10.29,15.4,12.23,15.41,12.32,24.78
2024-04-02 09:49:21.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:22.000000000,2.0820465933392542,2.0820465933392542,$,33,169.27,1015.05,19.19,,17.67,10.28,15.39,12.2,15.42,12.27,24.8
2024-04-02 09:49:22.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:23.000000000,2.748430409958958,2.748430409958958,$,50,169.52,1014.97,19.19,,17.68,10.37,15.4,12.18,15.41,12.29,24.8
2024-04-02 09:49:23.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:24.000000000,1.9154604064582967,1.9154604064582967,$,50,169.76,1015.07,19.25,,17.68,10.28,15.4,12.2,15.41,12.35,24.78
2024-04-02 09:49:24.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:25.000000000,2.665129014110476,2.665129014110476,$,45,170.0,1014.98,19.25,,17.67,10.26,15.4,12.2,15.39,12.3,24.79
2024-04-02 09:49:25.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:26.000000000,2.0820465933392542,2.0820465933392542,$,45,170.49,1015.05,19.25,,17.67,10.31,15.4,12.21,15.41,12.33,24.81
2024-04-02 09:49:26.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:27.000000000,2.5818285950942466,2.5818285950942466,$,35,170.98,1014.99,19.25,,17.68,10.28,15.41,12.21,15.39,12.35,24.83
2024-04-02 09:49:27.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:28.000000000,1.9987530115665333,1.9987530115665333,$,35,171.23,1015.06,19.25,,17.68,10.29,15.4,12.2,15.39,12.35,24.82
2024-04-02 09:49:28.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:29.000000000,2.4152306874894616,2.4152306874894616,$,35,171.71,1015.01,19.25,,17.67,10.29,15.4,12.16,15.39,12.28,24.84
2024-04-02 09:49:29.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:30.000000000,1.748878126156326,1.748878126156326,$,35,171.96,1015.09,19.31,,17.7,10.29,15.41,12.18,15.39,12.3,24.85
2024-04-02 09:49:30.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:31.000000000,2.1653411517961962,2.1653411517961962,$,48,172.2,1015.04,19.31,,17.68,10.33,15.43,12.17,15.41,12.29,24.84
2024-04-02 09:49:31.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:32.000000000,1.9154604064582967,1.9154604064582967,$,48,172.45,1015.07,19.31,,17.71,10.26,15.41,12.16,15.42,12.32,24.81
2024-04-02 09:49:32.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:33.000000000,2.3319331988416936,2.3319331988416936,$,42,172.94,1015.02,19.31,,17.71,10.28,15.4,12.15,15.39,12.27,24.81
2024-04-02 09:49:33.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:34.000000000,1.748878126156326,1.748878126156326,$,42,172.94,1015.09,19.31,,17.71,10.3,15.37,12.23,15.39,12.28,24.8
2024-04-02 09:49:34.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:35.000000000,2.4985291529003995,2.4985291529003995,$,35,173.42,1015.0,19.31,,17.71,10.28,15.37,12.16,15.37,12.27,24.83
2024-04-02 09:49:35.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:36.000000000,1.6655884509132486,1.6655884509132486,$,35,173.91,1015.1,19.31,,17.71,10.33,15.36,12.1,15.34,12.21,24.81
2024-04-02 09:49:36.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:37.000000000,2.1653411517961962,2.1653411517961962,$,39,174.16,1015.04,19.38,,17.71,10.26,15.36,12.1,15.37,12.19,24.83
2024-04-02 09:49:37.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:38.000000000,1.748878126156326,1.748878126156326,$,39,174.4,1015.09,19.38,,17.7,10.31,15.34,12.08,15.34,12.25,24.83
2024-04-02 09:49:38.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:39.000000000,2.4152306874894616,2.4152306874894616,$,33,174.65,1015.01,19.38,,17.72,10.26,15.33,12.05,15.34,12.2,24.82
2024-04-02 09:49:39.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:40.000000000,1.6655884509132486,1.6655884509132486,$,33,175.13,1015.1,19.38,,17.71,10.26,15.33,12.08,15.34,12.18,24.83
2024-04-02 09:49:40.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:41.000000000,2.1653411517961962,2.1653411517961962,$,33,175.38,1015.04,19.38,,17.74,10.26,15.31,12.1,15.33,12.2,24.81
2024-04-02 09:49:41.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:42.000000000,1.582299752265574,1.582299752265574,$,33,175.62,1015.11,19.38,,17.74,10.28,15.31,12.11,15.33,12.25,24.82
2024-04-02 09:49:42.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:43.000000000,2.665129014110476,2.665129014110476,$,40,176.11,1014.98,19.38,,17.71,10.26,15.31,12.16,15.33,12.2,24.81
2024-04-02 09:49:43.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:44.000000000,1.832168777994807,1.832168777994807,$,40,176.11,1015.08,19.44,,17.72,10.25,15.34,12.13,15.31,12.21,24.8
2024-04-02 09:49:44.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:45.000000000,2.1653411517961962,2.1653411517961962,$,51,176.36,1015.04,19.38,,17.75,10.33,15.37,12.23,15.34,12.32,24.81
2024-04-02 09:49:45.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:46.000000000,1.832168777994807,1.832168777994807,$,51,176.84,1015.08,19.44,,17.72,10.26,15.37,12.21,15.37,12.32,24.8
2024-04-02 09:49:46.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:47.000000000,2.3319331988416936,2.3319331988416936,$,49,177.33,1015.02,19.44,,17.75,10.31,15.36,12.27,15.39,12.38,24.8
2024-04-02 09:49:47.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:48.000000000,1.6655884509132486,1.6655884509132486,$,49,177.33,1015.1,19.44,,17.75,10.31,15.37,12.35,15.42,12.35,24.8
2024-04-02 09:49:48.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:49.000000000,2.3319331988416936,2.3319331988416936,$,52,177.82,1015.02,19.44,,17.77,10.3,15.4,12.28,15.42,12.43,24.83
2024-04-02 09:49:49.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:50.000000000,1.582299752265574,1.582299752265574,$,52,177.82,1015.11,19.5,,17.75,10.31,15.41,12.29,15.42,12.35,24.8
2024-04-02 09:49:50.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:51.000000000,2.3319331988416936,2.3319331988416936,$,49,178.31,1015.02,19.44,,17.78,10.28,15.41,12.32,15.42,12.45,24.83
2024-04-02 09:49:51.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:52.000000000,1.9987530115665333,1.9987530115665333,$,49,178.55,1015.06,19.5,,17.77,10.33,15.4,12.34,15.45,12.4,24.83
2024-04-02 09:49:52.201999903,,,,,,,,,,,,,,,
2024-04-02 09:49:53.000000000,2.4985291529003995,2.4985291529003995,$,46,178.8,1015.0,19.5,,17.77,10.25,15.44,12.3,15.45,12.41,24.82
2024-04-02 09:49:53.200999975,,,,,,,,,,,,,,,
2024-04-02 09:49:54.000000000,1.9154604064582967,1.9154604064582967,$,46,179.29,1015.07,19.5,,17.77,10.3,15.44,12.34,15.45,12.38,24.83
2024-04-02 09:49:54.200999975,,,,,,,,,,,,,,,
