DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664445629.528,1,359,131.88,2137,2171,11.36,977.37,21.80,2.72,317.00,42.37,511.00,1443.00,19.76,11.71,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,183,38,35,45,36,28,25,6,0,1,0,0,0,0,0,0
1664445630.527,1,397,119.01,2134,2169,11.68,977.37,21.83,3.34,317.00,42.37,511.00,1442.00,19.98,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,203,44,35,31,25,36,20,9,1,1,0,0,0,0,0,0
1664445631.535,1,405,131.89,2137,2174,12.38,977.37,21.85,3.07,318.00,42.37,512.00,1441.00,19.30,11.56,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,231,53,33,41,29,44,22,4,0,0,0,0,0,0,0,0
1664445632.529,1,457,134.47,2137,2172,11.52,977.43,21.87,3.40,317.00,42.37,511.00,1442.00,19.91,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,190,41,39,31,26,39,23,5,1,0,0,0,0,0,0,0
1664445633.528,1,395,146.99,2134,2170,12.22,977.34,21.89,2.69,318.00,42.33,511.00,1441.00,19.83,11.65,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,219,41,44,31,34,27,27,12,1,0,0,0,0,0,1,0
1664445634.528,1,437,154.21,2134,2171,12.34,977.40,21.92,2.83,317.00,42.41,510.00,1442.00,20.06,11.64,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,158,51,32,32,32,36,17,8,0,0,0,0,0,0,0,0
1664445635.527,1,366,120.83,2134,2168,11.24,977.37,21.94,3.03,317.00,42.41,511.00,1443.00,20.06,11.64,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,176,51,26,29,35,37,21,6,1,2,0,1,0,0,0,0
1664445636.528,1,385,147.47,2132,2164,10.47,977.36,21.96,2.61,317.00,42.41,511.00,1442.00,19.91,11.65,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,244,44,27,28,28,35,24,12,1,1,1,0,0,0,0,0
1664445637.529,1,445,129.88,2133,2166,11.11,977.41,21.98,3.43,318.00,42.41,511.00,1442.00,19.91,11.65,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,179,50,37,31,28,31,29,10,0,0,1,0,0,0,0,0
1664445638.528,1,396,148.90,2133,2170,12.22,977.39,22.00,2.66,315.00,42.37,511.00,1443.00,19.91,11.64,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,202,62,35,34,32,37,36,9,3,0,0,0,0,0,0,0
1664445639.528,1,450,138.67,2131,2165,11.31,977.44,22.03,3.25,317.00,42.41,510.00,1440.00,19.91,11.66,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,226,43,37,42,33,38,29,4,1,0,0,0,0,0,0,0
1664445640.527,1,453,168.57,2133,2169,11.94,977.39,22.05,2.69,317.00,42.41,511.00,1445.00,20.06,11.66,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,179,38,29,47,34,33,30,8,1,0,0,0,0,0,0,0
1664445641.527,1,399,120.37,2134,2167,11.05,977.43,22.07,3.31,316.00,42.41,512.00,1445.00,19.68,11.65,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,131,34,32,31,30,31,24,8,0,1,1,0,0,0,0,0
1664445642.527,1,323,114.26,2134,2167,11.21,977.42,22.10,2.83,319.00,42.46,511.00,1443.00,19.98,11.65,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,145,37,37,32,28,35,27,13,0,0,0,0,0,0,0,0
1664445643.527,1,354,105.90,2134,2170,12.01,977.38,22.12,3.34,316.00,42.46,511.00,1435.00,19.83,11.62,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,238,42,43,41,28,42,24,10,0,0,0,0,0,0,0,1
1664445644.528,1,469,167.15,2134,2169,11.68,977.44,22.15,2.81,315.00,42.41,511.00,1443.00,20.06,11.66,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,240,52,41,38,26,44,21,9,1,1,0,0,0,0,0,0
1664445645.528,1,473,141.21,2134,2167,11.14,977.36,22.17,3.35,316.00,42.46,511.00,1443.00,20.06,11.64,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,215,32,26,38,25,34,26,10,0,0,1,0,0,0,0,0
1664445646.527,1,407,146.14,2133,2166,11.06,977.48,22.19,2.78,318.00,42.50,511.00,1444.00,20.06,11.58,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,165,43,31,49,40,28,33,11,0,3,0,0,0,0,0,0
1664445647.528,1,403,125.26,2132,2166,11.13,977.34,22.22,3.22,317.00,42.46,511.00,1444.00,20.06,11.56,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,159,38,28,24,38,36,37,7,0,1,0,0,0,0,0,0
1664445648.527,1,368,135.19,2132,2166,11.44,977.40,22.24,2.72,316.00,42.46,511.00,1445.00,20.13,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,196,36,41,36,22,42,25,8,0,0,0,0,0,0,0,0
1664445649.527,1,406,122.48,2133,2168,11.71,977.47,22.27,3.31,316.00,42.54,511.00,1443.00,20.06,11.69,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,198,53,34,23,27,39,36,8,0,2,0,0,0,0,0,0
1664445650.527,1,420,152.34,2133,2170,12.10,977.35,22.28,2.76,317.00,42.54,511.00,1444.00,20.06,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,175,42,42,38,38,28,26,2,0,1,1,0,0,0,0,0
1664445651.527,1,393,117.82,2134,2169,11.54,977.36,22.31,3.34,317.00,42.54,511.00,1444.00,20.13,11.71,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,201,49,39,31,31,40,26,6,2,0,1,0,0,0,0,0
1664445652.528,1,426,164.94,2136,2175,13.06,977.47,22.33,2.58,317.00,42.50,509.00,1442.00,20.13,11.68,2.87,2.72,879.49,30000,3.0,16,1.75,4.81,0,10,255,512,164,36,26,33,32,31,23,4,1,1,0,0,0,0,0,0
1664445653.528,1,351,122.96,2134,2170,12.28,977.40,22.36,2.85,317.00,42.50,510.00,1443.00,20.06,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,228,50,35,29,30,26,25,9,5,0,1,0,0,0,0,0
1664445654.528,1,438,140.40,2133,2171,12.54,977.50,22.38,3.12,316.00,42.50,511.00,1443.00,20.13,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,162,31,42,34,30,51,34,11,2,0,0,0,0,0,0,1
1664445655.527,1,398,136.75,2134,2171,12.16,977.40,22.40,2.91,316.00,42.50,511.00,1442.00,20.36,11.69,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,241,54,30,34,27,37,22,5,0,0,0,0,0,0,0,0
1664445656.527,1,450,137.78,2134,2167,11.20,977.43,22.43,3.27,317.00,42.54,511.00,1444.00,20.13,11.66,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,183,40,36,42,35,35,29,11,0,0,0,0,0,0,1,0
1664445657.529,1,412,153.71,2135,2171,12.07,977.39,22.45,2.68,317.00,42.54,510.00,1443.00,20.13,11.69,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,172,45,41,29,36,32,20,12,2,0,0,0,0,0,0,1
1664445658.527,1,390,116.19,2137,2175,12.75,977.36,22.47,3.36,319.00,42.54,510.00,1444.00,20.21,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,284,47,29,35,26,41,21,7,2,1,0,0,0,0,0,0
1664445659.528,1,493,185.38,2134,2171,12.52,977.51,22.50,2.66,317.00,42.54,511.00,1440.00,19.91,11.69,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,212,43,33,33,27,37,31,3,0,0,0,0,0,0,0,0
1664445660.527,1,419,124.57,2134,2171,12.17,977.38,22.52,3.36,318.00,42.59,512.00,1443.00,20.21,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,211,48,36,30,36,29,32,3,0,1,0,0,0,0,0,0
1664445661.529,1,426,162.74,2133,2166,10.87,977.42,22.54,2.62,316.00,42.50,511.00,1444.00,20.13,11.69,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,192,44,31,24,28,47,28,9,1,0,0,0,0,0,0,0
1664445662.528,1,404,122.91,2137,2169,10.65,977.38,22.56,3.29,319.00,42.46,510.00,1444.00,20.21,11.67,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,190,44,35,36,33,39,21,10,0,0,1,1,0,0,0,0
1664445663.527,1,410,154.98,2136,2173,12.26,977.40,22.58,2.65,316.00,42.59,510.00,1444.00,20.13,11.65,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,225,44,40,38,39,44,34,12,1,0,0,0,0,1,0,0
1664445664.528,1,478,148.25,2134,2169,11.83,977.47,22.61,3.22,316.00,42.54,510.00,1444.00,20.36,11.67,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,233,49,24,22,34,35,26,5,1,0,0,0,0,0,0,0
1664445665.528,1,429,156.79,2137,2176,13.02,977.43,22.63,2.74,317.00,42.59,511.00,1446.00,20.06,11.66,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,120,41,43,27,42,40,16,12,0,0,1,0,0,0,0,0
1664445666.531,1,342,130.31,2137,2171,11.40,977.41,22.66,2.62,319.00,42.59,511.00,1445.00,20.36,11.64,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,199,36,30,33,29,39,24,14,3,0,0,0,0,0,0,1
1664445667.528,1,408,121.80,2145,2180,11.60,977.40,22.67,3.35,319.00,42.50,510.00,1446.00,20.13,11.64,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,201,54,35,38,29,49,28,10,0,1,0,1,0,0,0,0
1664445668.529,1,446,165.53,2137,2176,12.84,977.40,22.70,2.69,316.00,42.54,509.00,1445.00,20.21,11.66,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,209,38,27,34,36,32,33,8,0,0,1,1,0,0,1,0
1664445669.528,1,420,124.87,2136,2170,11.37,977.39,22.72,3.36,317.00,42.54,508.00,1443.00,20.36,11.62,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,132,35,43,33,37,32,25,6,0,0,0,1,1,0,0,0
1664445670.528,1,345,129.73,2134,2171,12.15,977.37,22.74,2.66,317.00,42.46,511.00,1444.00,20.06,11.56,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,213,47,39,27,36,36,20,5,0,1,0,1,0,0,0,0
1664445671.527,1,425,146.38,2137,2174,12.32,977.33,22.76,2.90,316.00,42.59,511.00,1443.00,20.28,11.66,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,182,41,39,41,28,29,25,4,0,0,0,1,0,0,0,0
1664445672.527,1,390,114.99,2136,2172,11.98,977.45,22.78,3.39,316.00,42.59,510.00,1443.00,20.28,11.70,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,216,50,32,34,33,33,24,12,2,0,0,0,0,0,0,0
1664445673.527,1,436,164.81,2134,2167,11.14,977.41,22.81,2.65,316.00,42.46,509.00,1444.00,20.36,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,231,37,41,39,36,39,22,8,0,1,0,0,0,0,0,0
1664445674.528,1,454,134.97,2135,2171,12.09,977.44,22.82,3.36,317.00,42.63,511.00,1444.00,20.21,11.69,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,242,51,32,33,44,36,18,7,1,0,0,0,0,0,0,0
1664445675.528,1,464,172.21,2136,2172,11.95,977.42,22.84,2.69,318.00,42.46,508.00,1442.00,20.28,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,194,45,30,36,29,35,26,6,0,0,0,0,0,0,0,0
1664445676.528,1,401,137.78,2135,2172,12.29,977.37,22.87,2.91,314.00,42.63,510.00,1443.00,20.28,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,208,47,34,34,31,34,25,8,2,0,0,1,0,0,0,0
1664445677.528,1,424,128.18,2135,2173,12.44,977.39,22.89,3.31,316.00,42.63,509.00,1445.00,20.28,11.66,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,222,43,44,25,22,27,38,6,2,0,1,1,0,0,0,0
1664445678.528,1,431,160.38,2135,2172,12.22,977.40,22.90,2.69,317.00,42.63,510.00,1442.00,20.21,11.67,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,199,36,40,36,27,35,23,2,1,0,0,0,0,0,0,0
1664445679.528,1,399,127.33,2133,2168,11.52,977.42,22.93,3.13,316.00,42.59,510.00,1442.00,20.21,11.70,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,183,55,19,32,33,33,21,3,1,3,1,1,0,0,0,0
1664445680.527,1,385,141.43,2133,2166,11.11,977.43,22.96,2.72,316.00,42.63,512.00,1444.00,20.36,11.67,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,213,36,33,31,24,33,27,3,0,1,0,0,0,1,0,0
1664445681.528,1,402,143.27,2134,2168,11.31,977.36,22.97,2.81,315.00,42.63,510.00,1443.00,20.36,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,211,53,43,40,36,26,23,13,1,0,0,0,0,0,0,0
1664445682.529,1,446,132.60,2133,2168,11.68,977.39,23.00,3.36,317.00,42.63,510.00,1444.00,20.28,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,287,60,26,28,34,38,28,9,1,1,1,0,0,0,0,0
1664445683.529,1,513,187.01,2133,2171,12.69,977.47,23.02,2.74,316.00,42.63,510.00,1450.00,20.36,11.69,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,184,46,42,30,30,39,28,7,1,0,0,0,0,0,1,0
1664445684.527,1,408,122.57,2132,2167,11.78,977.47,23.04,3.33,316.00,42.63,509.00,1444.00,20.36,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,169,43,38,43,29,23,30,10,0,0,1,0,0,0,0,0
1664445685.528,1,386,146.68,2130,2163,11.03,977.46,23.06,2.63,316.00,42.67,511.00,1443.00,20.58,11.70,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,193,45,35,39,36,25,29,3,1,1,0,0,0,0,0,0
1664445686.527,1,407,129.88,2130,2165,11.81,977.45,23.08,3.13,316.00,42.67,510.00,1443.00,20.36,11.75,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,211,48,38,36,31,37,37,7,0,0,0,0,0,0,0,0
1664445687.528,1,445,165.59,2133,2168,11.67,977.43,23.10,2.69,318.00,42.67,512.00,1445.00,20.43,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,260,48,39,56,41,33,38,3,0,0,0,0,0,0,0,0
1664445688.528,1,518,181.46,2133,2169,11.84,977.32,23.12,2.85,316.00,42.63,510.00,1445.00,20.43,11.68,2.87,2.72,879.50,30000,3.0,16,1.75,4.81,0,10,255,512,186,48,35,28,30,51,22,7,0,1,0,0,0,0,1,0
1664445689.527,1,409,119.86,2132,2165,10.92,977.33,23.14,3.41,317.00,42.67,510.00,1443.00,20.36,11.65,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,195,41,41,42,23,37,23,6,0,0,0,0,0,0,0,0
1664445690.528,1,408,146.87,2132,2165,11.06,977.39,23.17,2.78,317.00,42.63,511.00,1441.00,20.36,11.65,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,264,49,46,29,32,45,24,7,0,1,0,1,0,1,0,0
1664445691.528,1,499,176.09,2134,2170,12.16,977.46,23.19,2.83,316.00,42.76,509.00,1446.00,20.36,11.67,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,253,42,37,38,27,25,36,9,1,0,0,0,0,1,0,0
1664445692.528,1,469,145.46,2132,2167,11.56,977.22,23.21,3.22,317.00,42.63,508.00,1445.00,20.36,11.68,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,158,52,34,28,28,30,24,6,3,0,0,1,0,0,0,0
1664445693.527,1,364,132.70,2132,2166,11.43,977.35,23.23,2.74,316.00,42.67,509.00,1446.00,20.36,11.59,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,255,45,39,41,28,37,16,6,1,0,1,0,0,0,0,0
1664445694.529,1,469,186.63,2134,2170,11.85,977.43,23.25,2.51,316.00,42.63,510.00,1443.00,20.50,11.58,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,207,40,29,31,24,35,27,10,1,0,0,0,0,0,0,0
1664445695.528,1,404,132.46,2135,2172,12.24,977.42,23.27,3.05,316.00,42.63,510.00,1444.00,20.28,11.68,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,190,38,39,28,28,43,28,1,1,0,1,0,0,0,0,0
1664445696.537,1,397,119.26,2138,2173,11.77,977.43,23.29,3.33,316.00,42.72,510.00,1445.00,20.36,11.66,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,170,36,41,39,24,33,35,11,2,1,1,0,0,0,0,0
1664445697.528,1,393,132.49,2135,2168,11.19,977.40,23.31,2.97,316.00,42.76,510.00,1443.00,20.36,11.76,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,210,54,44,20,30,40,26,8,1,0,0,0,0,0,0,0
1664445698.527,1,433,142.62,2136,2173,12.21,977.33,23.33,3.04,316.00,42.67,509.00,1445.00,20.43,11.76,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,224,55,37,32,38,36,35,5,0,0,0,0,0,0,0,0
1664445699.529,1,462,173.27,2134,2171,12.38,977.42,23.35,2.67,316.00,42.54,510.00,1444.00,20.58,11.75,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,212,34,31,31,37,36,30,6,1,0,0,0,0,1,0,0
1664445700.527,1,419,140.60,2134,2171,12.20,977.38,23.37,2.98,316.00,42.72,511.00,1443.00,20.58,11.71,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,190,42,38,24,37,33,26,10,1,0,1,0,0,0,0,0
1664445701.527,1,402,137.79,2135,2172,12.21,977.34,23.39,2.92,316.00,42.72,510.00,1444.00,20.58,11.64,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,176,40,35,31,34,32,27,9,0,0,0,0,0,0,0,0
1664445702.528,1,384,146.31,2135,2171,12.00,977.39,23.42,2.62,317.00,42.72,508.00,1445.00,20.36,11.64,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,180,44,39,38,29,34,18,8,3,0,0,0,0,0,0,0
1664445703.528,1,393,127.40,2137,2172,11.80,977.35,23.43,3.08,315.00,42.72,510.00,1447.00,20.72,11.64,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,129,39,32,33,18,45,16,6,1,0,1,0,0,0,0,0
1664445704.527,1,320,112.92,2135,2171,11.89,977.43,23.46,2.83,316.00,42.72,510.00,1445.00,20.36,11.71,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,146,39,36,39,31,32,25,8,2,0,0,0,0,0,0,1
1664445705.527,1,359,128.59,2137,2173,12.10,977.38,23.48,2.79,315.00,42.72,510.00,1445.00,20.43,11.76,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,264,51,35,31,28,31,22,7,0,1,0,0,0,1,0,0
1664445706.529,1,471,143.60,2136,2173,12.19,977.43,23.50,3.28,317.00,42.76,509.00,1444.00,20.58,11.71,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,153,55,33,47,30,27,31,6,0,1,1,0,0,0,0,0
1664445707.527,1,384,137.54,2136,2171,11.58,977.38,23.51,2.79,316.00,42.72,510.00,1442.00,20.36,11.76,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,193,39,33,34,29,31,22,9,2,0,1,0,0,0,0,0
1664445708.528,1,393,151.35,2140,2176,12.07,977.35,23.53,2.60,317.00,42.72,510.00,1445.00,20.50,11.67,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,233,36,37,23,28,34,36,5,1,1,0,1,1,0,0,0
1664445709.529,1,436,132.65,2137,2173,11.83,977.36,23.55,3.29,316.00,42.76,509.00,1446.00,20.43,11.65,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,214,35,24,32,24,28,22,14,1,0,0,0,0,0,0,0
1664445710.528,1,394,133.77,2136,2170,11.44,977.39,23.58,2.95,316.00,42.72,509.00,1443.00,20.43,11.67,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,239,52,44,42,32,36,28,5,1,0,0,0,0,0,0,0
1664445711.528,1,479,174.18,2135,2173,12.44,977.38,23.59,2.75,316.00,42.76,509.00,1444.00,20.50,11.69,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,177,39,33,33,27,33,29,4,1,0,0,0,0,0,0,0
1664445712.528,1,376,115.37,2139,2176,12.16,977.39,23.62,3.26,316.00,42.72,508.00,1446.00,20.36,11.72,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,155,28,35,39,27,39,30,7,0,0,0,0,0,0,0,0
1664445713.527,1,360,133.96,2137,2174,12.40,977.36,23.64,2.69,316.00,42.76,509.00,1444.00,20.50,11.68,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,194,38,41,49,36,49,30,8,1,0,1,0,0,1,0,0
1664445714.529,1,448,166.71,2138,2175,12.32,977.36,23.66,2.69,317.00,42.76,508.00,1446.00,20.65,11.67,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,242,75,47,39,31,46,25,4,1,1,0,0,0,0,1,0
1664445715.528,1,512,160.89,2136,2170,11.46,977.39,23.68,3.18,316.00,42.72,511.00,1444.00,20.36,11.58,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,190,49,41,36,42,39,24,9,1,0,0,0,0,0,0,0
1664445716.528,1,431,139.40,2136,2172,11.91,977.40,23.70,3.09,316.00,42.72,510.00,1445.00,20.50,11.57,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,283,73,52,52,39,44,25,8,1,1,0,0,0,0,0,1
1664445717.529,1,579,210.54,2136,2170,11.39,977.34,23.71,2.75,315.00,42.76,509.00,1445.00,20.58,11.56,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,250,71,68,47,41,54,40,7,2,1,0,0,1,0,0,0
1664445718.529,1,582,218.84,2135,2172,12.37,977.42,23.73,2.66,316.00,42.76,509.00,1446.00,20.36,11.77,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,223,68,51,37,47,51,32,9,2,2,0,0,0,0,0,0
1664445719.528,1,522,168.08,2133,2168,11.56,977.40,23.76,3.11,316.00,42.80,510.00,1445.00,20.36,11.76,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,221,68,63,59,42,62,36,5,3,0,0,0,0,0,0,0
1664445720.529,1,559,192.99,2138,2176,12.66,977.39,23.77,2.90,316.00,42.76,510.00,1444.00,20.58,11.77,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,240,70,61,58,63,60,42,6,2,0,0,0,0,0,0,0
1664445721.528,1,602,222.28,2133,2168,11.85,977.39,23.80,2.71,316.00,42.76,510.00,1444.00,20.58,11.76,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,301,75,79,63,58,59,27,6,1,0,0,0,0,0,0,0
1664445722.530,1,669,200.98,2137,2172,11.64,977.33,23.82,3.33,316.00,42.63,510.00,1448.00,20.58,11.76,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,205,88,71,40,60,75,42,6,2,0,0,0,0,0,0,0
1664445723.529,1,589,216.93,2133,2169,12.11,977.42,23.84,2.72,315.00,42.80,509.00,1448.00,20.65,11.75,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,179,72,65,53,36,71,33,5,0,0,0,0,0,0,0,0
1664445724.527,1,514,189.79,2133,2168,11.51,977.40,23.85,2.71,316.00,42.84,507.00,1444.00,20.58,11.75,2.87,2.72,879.51,30000,3.0,16,1.75,4.81,0,10,255,512,176,79,68,54,49,57,29,5,2,0,0,0,0,0,0,0
1664445725.527,1,519,171.74,2132,2165,11.03,977.43,23.86,3.02,316.00,42.80,508.00,1447.00,20.50,11.77,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,249,72,51,57,48,57,38,9,1,0,0,0,0,0,0,0
1664445726.531,1,582,177.82,2131,2165,11.65,977.51,23.88,3.27,317.00,42.80,508.00,1446.00,20.50,11.69,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,279,68,67,45,48,58,41,6,1,0,0,0,0,0,0,0
1664445727.529,1,613,225.19,2132,2167,11.58,977.51,23.89,2.72,315.00,42.76,510.00,1445.00,20.50,11.72,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,296,102,69,45,65,47,33,10,1,0,1,0,1,0,2,0
1664445728.529,1,672,230.34,2130,2165,11.67,977.48,23.92,2.92,317.00,42.80,509.00,1445.00,20.94,11.76,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,342,96,50,66,40,58,35,4,0,1,0,0,0,1,0,0
1664445729.530,1,693,206.03,2130,2167,12.31,977.42,23.94,3.36,316.00,42.80,509.00,1445.00,20.50,11.71,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,309,68,51,55,34,60,33,10,2,0,0,0,0,0,0,0
1664445730.529,1,622,239.53,2130,2162,10.64,977.54,23.96,2.60,316.00,42.80,510.00,1444.00,20.58,11.75,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,353,93,58,59,54,73,42,8,0,0,0,0,0,0,0,0
1664445731.531,1,740,271.84,2130,2164,11.36,977.45,23.98,2.72,318.00,42.80,508.00,1446.00,20.50,11.72,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,331,88,63,59,45,53,40,12,0,0,1,0,0,0,0,0
1664445732.529,1,692,205.73,2131,2165,11.33,977.45,24.00,3.36,315.00,42.80,509.00,1445.00,20.43,11.71,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,384,76,64,50,44,79,31,6,0,1,0,0,1,0,0,0
1664445733.530,1,736,268.31,2132,2169,12.39,977.48,24.02,2.74,315.00,42.80,508.00,1445.00,20.58,11.72,2.87,2.72,879.52,30000,3.0,16,1.75,4.81,0,10,255,512,212,76,69,46,53,60,21,8,1,1,0,0,0,0,0,0
