Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
169.0	    478	 83	  2.2	23.50	1.09	1.188	0.425	0.00	1346	-2.12	0.12	718	18.7	47	974.7	0.499	4.12	26.96	0	65
170.0	    478	 86	  2.3	25.41	1.23	1.237	0.458	2.03	3915	1.31	1.87	720	18.7	46	974.7	0.500	4.12	26.96	0	65
171.0	    560	 80	  2.5	25.69	1.15	1.344	0.318	0.00	1349	-2.25	0.00	719	18.7	46	975.1	0.500	4.12	28.00	0	65
172.0	    539	 80	  2.4	24.70	1.11	1.292	0.298	2.01	3915	1.62	1.62	719	18.7	46	975.1	0.501	4.12	26.84	0	65
173.0	    465	 80	  2.1	21.32	0.95	1.115	0.318	0.00	1349	-2.37	0.12	718	18.7	45	975.1	0.499	4.12	26.72	0	65
174.0	    453	 80	  2.0	20.76	0.93	1.086	0.231	1.97	3909	1.31	1.62	719	18.7	45	974.7	0.501	4.12	26.60	0	64
175.0	    447	 80	  2.0	20.51	0.92	1.073	0.351	0.00	1354	-1.75	0.25	353	18.7	45	974.7	0.499	4.12	26.44	0	64
176.0	    439	 80	  2.0	20.13	0.90	1.053	0.650	2.01	3909	1.50	1.87	360	18.7	45	974.7	0.500	4.12	26.32	0	64
177.0	    254	143	  2.1	37.51	3.01	1.113	0.845	0.00	1349	-2.56	0.00	360	18.7	45	974.9	0.499	4.12	26.68	0	64
178.0	    493	 80	  2.2	22.33	0.99	1.175	0.763	2.00	3907	1.25	2.12	359	18.7	45	974.9	0.500	4.11	26.52	0	64
179.0	    376	108	  2.3	31.67	1.92	1.234	0.885	0.00	1350	-2.12	-0.31	360	18.8	44	974.9	0.500	4.12	26.36	0	64
180.0	    278	150	  2.4	44.86	3.77	1.275	1.083	1.99	3906	0.81	2.25	360	18.8	44	974.1	0.500	4.12	26.48	0	64
181.0	    237	150	  2.0	38.26	3.21	1.088	0.920	0.00	1349	-2.31	-0.37	360	18.8	44	974.1	0.499	4.12	26.92	0	64
182.0	    217	150	  1.9	34.92	2.93	0.993	0.765	2.00	3906	1.50	2.25	359	18.7	44	974.1	0.500	4.12	26.24	0	64
183.0	    232	150	  2.0	37.47	3.15	1.065	0.660	0.00	1347	-2.69	0.00	720	18.7	44	974.7	0.500	4.13	26.08	0	64
184.0	    261	150	  2.2	42.05	3.53	1.195	0.635	2.01	3909	1.00	2.12	719	18.7	44	974.7	0.500	4.12	27.20	0	64
185.0	    305	132	  2.3	37.82	2.79	1.220	0.605	0.00	1347	-2.31	-0.12	719	18.7	43	974.7	0.500	4.12	27.08	0	64
186.0	    492	 80	  2.2	22.53	1.01	1.179	0.348	2.04	3907	1.50	1.81	719	18.7	43	975.0	0.501	4.12	26.40	0	64
187.0	    521	 81	  2.4	24.23	1.09	1.259	0.439	0.00	1345	-2.00	0.19	718	18.7	43	975.0	0.499	4.12	26.20	0	64
188.0	    206	184	  2.2	50.16	5.18	1.167	0.671	1.96	3905	1.56	1.94	719	18.7	43	975.0	0.500	4.12	26.80	0	64
189.0	    244	149	  2.1	38.84	3.24	1.110	0.586	0.00	1349	-2.31	-0.25	718	18.7	43	974.4	0.500	4.12	26.68	0	64
190.0	    536	 80	  2.4	24.55	1.10	1.284	0.295	1.96	3905	1.25	1.75	720	18.7	43	974.4	0.499	4.12	26.36	0	64
191.0	    553	 80	  2.5	25.37	1.14	1.327	0.235	0.00	1347	-2.19	0.00	720	18.7	43	974.4	0.500	4.12	25.92	0	64
192.0	    456	 92	  2.3	27.34	1.40	1.255	0.489	2.01	3905	1.37	1.81	721	18.7	43	974.5	0.501	4.12	26.52	0	64
193.0	    377	113	  2.4	34.74	2.20	1.295	0.589	0.00	1350	-2.31	-0.12	719	18.7	43	974.5	0.501	4.12	25.52	0	64
194.0	    441	 99	  2.5	31.16	1.73	1.322	0.548	2.00	3903	0.87	1.94	720	18.8	43	974.5	0.499	4.11	26.00	0	64
195.0	    496	 82	  2.3	23.70	1.08	1.215	0.429	0.00	1346	-2.06	0.06	719	18.8	43	975.3	0.499	4.12	26.32	0	64
196.0	    480	 80	  2.2	22.01	0.99	1.151	0.375	1.98	3901	1.69	1.87	719	18.8	43	975.3	0.499	4.14	25.60	0	64
197.0	    547	 80	  2.5	25.10	1.12	1.313	0.300	0.00	1346	-2.37	0.25	719	18.8	43	975.3	0.500	4.12	26.36	0	64
198.0	    554	 80	  2.5	25.38	1.14	1.328	0.264	2.01	3898	1.44	1.87	719	18.8	43	975.6	0.500	4.12	26.80	0	64
199.0	    528	 80	  2.4	24.18	1.08	1.265	0.086	0.00	1349	-2.37	0.06	718	18.8	43	975.6	0.500	4.12	26.44	0	64
200.0	    546	 80	  2.4	25.04	1.12	1.310	0.362	1.99	3897	1.56	1.50	719	18.8	43	975.6	0.500	4.12	26.36	0	64
201.0	    528	 80	  2.4	24.22	1.08	1.267	0.537	0.00	1346	-1.81	0.00	332	18.8	43	974.8	0.500	4.12	26.12	0	64
202.0	    483	 80	  2.2	22.12	0.99	1.157	0.618	1.99	3901	1.31	1.75	359	18.8	43	974.8	0.501	4.12	25.96	0	64
203.0	    532	 73	  2.2	20.42	0.84	1.165	0.730	0.00	1343	-2.44	0.00	359	18.8	42	974.8	0.500	4.12	26.40	0	64
204.0	    721	 59	  2.4	17.92	0.59	1.262	0.703	1.99	3897	1.62	2.00	360	18.8	42	974.6	0.499	4.12	26.00	0	64
205.0	    638	 72	  2.6	23.44	0.94	1.365	0.847	0.00	1346	-2.31	0.00	359	18.8	42	974.6	0.500	4.12	26.08	0	64
206.0	    646	 71	  2.6	23.48	0.94	1.374	0.850	1.99	3898	1.12	2.69	360	18.8	42	974.6	0.499	4.11	26.32	0	64
207.0	    634	 67	  2.4	20.32	0.76	1.265	0.758	0.00	1345	-2.37	-0.31	360	18.8	42	974.7	0.500	4.12	25.96	0	64
208.0	    770	 58	  2.5	18.65	0.61	1.329	0.735	2.02	3899	1.50	2.12	359	18.8	42	974.7	0.500	4.12	25.92	0	64
209.0	    765	 58	  2.4	18.22	0.59	1.309	0.720	0.00	1341	-2.12	0.00	360	18.8	42	974.7	0.500	4.11	26.36	0	64
210.0	    406	 93	  2.1	25.20	1.31	1.139	0.782	2.01	3901	1.50	2.31	361	18.8	42	975.2	0.500	4.12	25.76	0	64
211.0	    463	 89	  2.3	26.39	1.32	1.242	0.842	0.00	1346	-2.50	-0.31	359	18.8	42	975.2	0.500	4.12	25.56	0	64
212.0	    495	 90	  2.5	28.97	1.47	1.346	0.916	1.98	3895	1.06	2.31	360	18.8	42	975.2	0.501	4.12	26.28	0	64
213.0	    694	 65	  2.5	20.87	0.76	1.339	0.789	0.00	1346	-2.75	-0.37	360	18.8	42	975.0	0.500	4.12	25.72	0	64
214.0	    844	 58	  2.7	20.19	0.65	1.448	0.797	1.98	3893	1.19	1.94	359	18.8	42	975.0	0.499	4.12	25.28	0	64
215.0	    509	 89	  2.5	28.81	1.43	1.361	0.921	0.00	1346	-2.00	-0.37	359	18.8	42	975.0	0.500	4.12	25.28	0	64
216.0	    240	150	  2.1	38.70	3.25	1.100	0.858	2.00	3897	1.06	2.06	360	18.8	42	974.6	0.501	4.11	25.64	0	64
217.0	    230	150	  2.0	37.09	3.11	1.054	0.860	0.00	1345	-1.94	-0.31	359	18.8	42	974.6	0.500	4.12	25.24	0	63
218.0	    399	 99	  2.2	27.78	1.53	1.186	0.829	1.97	3895	1.31	2.00	360	18.8	42	974.6	0.499	4.12	26.32	0	64
219.0	    385	104	  2.3	29.64	1.72	1.205	0.855	0.00	1345	-2.25	-0.12	360	18.8	42	975.4	0.500	4.12	25.76	0	64
220.0	    245	150	  2.1	39.50	3.32	1.123	0.897	1.98	3898	1.25	2.31	360	18.8	42	975.4	0.500	4.12	25.28	0	64
221.0	    299	124	  2.1	32.98	2.29	1.128	0.851	0.00	1346	-2.37	-0.25	418	18.8	41	975.4	0.499	4.12	25.88	0	64
222.0	    299	124	  2.1	32.88	2.28	1.124	0.819	1.98	3897	1.06	2.06	720	18.8	41	975.6	0.500	4.11	25.80	0	64
223.0	    287	122	  2.0	30.74	2.11	1.065	0.507	0.00	1345	-2.06	-0.12	718	18.8	41	975.6	0.500	4.12	25.52	0	64
224.0	    462	 80	  2.1	21.19	0.95	1.108	0.266	1.99	3894	1.69	1.56	719	18.9	41	975.6	0.499	4.12	25.60	0	64
225.0	    559	 80	  2.5	25.63	1.15	1.340	0.408	0.00	1345	-2.31	0.12	720	18.9	41	975.3	0.499	4.12	25.64	0	64
226.0	    477	 96	  2.6	31.20	1.67	1.374	0.553	1.98	3899	1.50	1.87	720	18.9	41	975.3	0.500	4.12	25.84	0	64
227.0	    532	 82	  2.4	25.45	1.16	1.304	0.461	0.00	1345	-2.44	0.19	719	18.9	41	975.3	0.499	4.12	25.72	0	64
228.0	    551	 80	  2.5	25.24	1.13	1.320	0.373	2.03	3895	1.62	2.00	721	18.9	41	974.9	0.500	4.11	25.04	0	64
229.0	    545	 80	  2.4	24.99	1.12	1.307	0.431	0.00	1345	-2.44	0.25	718	18.9	41	974.9	0.500	4.12	25.40	0	63
230.0	    505	 81	  2.3	23.77	1.08	1.228	0.431	2.01	3894	1.25	1.87	720	18.9	41	974.9	0.499	4.12	25.64	0	64
231.0	    474	 80	  2.1	21.84	0.98	1.139	0.396	0.00	1343	-2.19	0.00	719	18.9	41	975.1	0.500	4.12	25.84	0	64
232.0	    360	 98	  2.0	24.87	1.37	1.066	0.439	2.02	3897	1.50	2.12	720	18.9	41	975.1	0.501	4.11	25.32	0	64
233.0	    419	 96	  2.3	27.87	1.50	1.217	0.493	0.00	1345	-2.81	0.31	719	18.9	41	975.1	0.500	4.12	24.84	0	63
234.0	    427	106	  2.5	34.16	2.02	1.363	0.591	1.99	3891	1.06	1.81	720	18.9	41	974.3	0.499	4.12	26.36	0	64
235.0	    509	 80	  2.3	23.31	1.04	1.219	0.372	0.00	1346	-2.56	0.06	720	18.9	41	974.3	0.500	4.12	25.48	0	64
236.0	    585	 80	  2.6	26.80	1.20	1.402	0.271	1.99	3894	1.06	2.00	720	18.9	41	974.3	0.500	4.11	25.40	0	64
237.0	    603	 80	  2.7	27.66	1.24	1.447	0.298	0.00	1343	-2.25	0.06	719	18.9	41	975.0	0.500	4.12	25.72	0	63
238.0	    513	 80	  2.3	23.53	1.05	1.231	0.355	2.01	3897	1.25	1.87	720	18.9	41	975.0	0.500	4.12	25.76	0	64
239.0	    508	 80	  2.3	23.28	1.04	1.218	0.346	0.00	1345	-2.31	0.12	452	18.9	41	975.0	0.500	4.12	25.08	0	64
240.0	    510	 80	  2.3	23.39	1.05	1.223	0.290	2.00	3897	0.87	2.00	361	18.9	41	975.1	0.500	4.12	25.84	0	64
241.0	    619	 65	  2.2	18.61	0.68	1.194	0.704	0.00	1342	-1.81	0.19	358	18.9	41	975.1	0.500	4.11	25.20	0	63
242.0	    240	150	  2.1	38.60	3.24	1.097	0.927	2.04	3895	1.25	2.50	359	18.9	41	975.1	0.499	4.12	25.00	0	63
243.0	    218	150	  1.9	35.16	2.95	1.000	0.851	0.00	1338	-2.19	0.00	358	18.9	41	974.4	0.500	4.12	25.44	0	63
244.0	    234	150	  2.0	37.73	3.17	1.072	0.873	2.02	3895	1.19	2.25	360	18.9	41	974.4	0.500	4.12	25.28	0	64
245.0	    417	 94	  2.2	26.14	1.37	1.176	0.809	0.00	1345	-1.94	-0.25	359	18.9	41	974.4	0.500	4.12	25.04	0	64
246.0	    236	140	  1.9	33.29	2.62	1.009	0.763	2.00	3894	1.06	2.06	358	18.9	41	975.3	0.500	4.12	25.88	0	64
247.0	    244	129	  1.8	29.00	2.09	0.956	0.660	0.00	1343	-2.25	-0.12	719	18.9	41	975.3	0.500	4.12	25.28	0	64
248.0	    301	129	  2.2	35.75	2.58	1.179	0.577	2.01	3890	1.69	1.87	720	18.9	41	975.3	0.500	4.11	25.16	0	63
249.0	    554	 82	  2.5	26.64	1.22	1.362	0.483	0.00	1341	-2.00	0.00	718	18.9	41	975.0	0.500	4.11	25.12	0	63
250.0	    528	 80	  2.4	24.20	1.08	1.266	0.381	2.02	3894	1.50	1.94	719	18.9	41	975.0	0.500	4.11	24.80	0	63
251.0	    511	 80	  2.3	23.43	1.05	1.226	0.309	0.00	1349	-1.87	0.12	718	18.9	41	975.0	0.500	4.12	25.48	0	63
252.0	    511	 80	  2.3	23.44	1.05	1.226	0.000	2.01	3894	1.31	1.50	719	18.9	41	975.1	0.500	4.12	25.32	0	63
253.0	    512	 80	  2.3	23.46	1.05	1.227	0.138	0.00	1343	-2.31	0.06	720	18.9	41	975.1	0.500	4.12	24.84	0	63
254.0	    526	 80	  2.4	24.13	1.08	1.262	0.432	2.04	3891	1.56	1.87	355	18.9	41	975.1	0.500	4.12	26.04	0	63
255.0	    486	 80	  2.2	22.30	1.00	1.166	0.775	0.00	1349	-2.19	0.00	359	18.9	41	975.1	0.500	4.12	25.52	0	63
256.0	    263	150	  2.2	42.31	3.55	1.203	0.955	1.99	3893	1.69	2.25	358	18.9	41	975.1	0.500	4.12	24.96	0	63
257.0	    640	 72	  2.6	23.56	0.94	1.371	0.851	0.00	1345	-2.12	-0.06	359	18.9	41	975.1	0.501	4.12	25.36	0	63
258.0	    341	119	  2.3	34.65	2.31	1.233	0.903	2.01	3897	2.00	2.56	359	18.9	41	974.7	0.500	4.11	25.32	0	63
259.0	    379	109	  2.4	32.58	2.00	1.257	0.904	0.00	1342	-2.31	-0.50	359	18.9	41	974.7	0.500	4.12	25.64	0	63
260.0	    646	 63	  2.3	18.47	0.65	1.215	0.706	2.00	3895	1.00	1.87	359	18.9	41	974.7	0.500	4.12	25.12	0	63
261.0	    342	101	  2.0	25.08	1.42	1.044	0.735	0.00	1339	-2.12	-0.06	359	18.9	41	974.7	0.500	4.12	25.20	0	63
262.0	    226	150	  1.9	36.42	3.06	1.035	0.865	2.00	3893	1.37	2.00	360	18.9	41	974.7	0.500	4.12	24.88	0	63
263.0	    308	122	  2.1	32.71	2.23	1.138	0.838	0.00	1338	-2.06	-0.25	360	19.0	41	974.7	0.500	4.10	25.32	0	63
264.0	    539	 83	  2.5	26.67	1.24	1.344	0.888	1.99	3893	2.00	2.19	359	19.0	41	975.1	0.500	4.12	25.76	0	63
265.0	    369	114	  2.4	34.02	2.16	1.267	0.919	0.00	1342	-2.37	-0.44	359	19.0	41	975.1	0.500	4.12	25.04	0	63
266.0	    814	 60	  2.7	20.90	0.70	1.448	0.815	2.01	3890	2.87	2.19	359	18.9	41	975.1	0.500	4.12	25.04	0	63
267.0	   1012	 49	  2.7	17.07	0.46	1.450	0.705	0.00	1339	-2.50	0.00	359	18.9	41	975.4	0.500	4.12	25.52	0	63
268.0	    431	 84	  2.0	21.57	1.01	1.081	0.716	1.98	3893	1.37	2.19	359	18.9	41	975.4	0.499	4.11	24.92	0	63
269.0	    405	 93	  2.1	25.09	1.31	1.134	0.779	0.00	1342	-2.50	-0.06	359	18.9	41	975.4	0.499	4.12	25.24	0	63
270.0	    446	 92	  2.3	27.30	1.41	1.241	0.851	2.00	3889	1.25	2.00	359	18.9	41	975.6	0.500	4.12	25.48	0	63
271.0	    251	150	  2.1	40.44	3.39	1.150	0.918	0.00	1345	-1.94	-0.31	359	18.9	41	975.6	0.499	4.12	25.76	0	64
272.0	    277	136	  2.2	36.93	2.82	1.151	0.866	1.98	3891	1.56	2.31	358	18.9	41	975.6	0.499	4.12	25.60	0	64
273.0	    416	101	  2.4	30.46	1.72	1.269	0.894	0.00	1350	-2.44	-0.31	358	18.9	41	974.9	0.500	4.12	25.08	0	64
274.0	    503	 85	  2.4	26.07	1.24	1.285	0.856	2.02	3895	1.56	2.12	359	18.9	41	974.9	0.501	4.13	25.20	0	63
275.0	    489	 88	  2.4	27.23	1.34	1.296	0.875	0.00	1341	-2.25	-0.44	358	19.0	41	974.9	0.500	4.12	25.04	0	63
276.0	    334	124	  2.4	36.89	2.56	1.260	0.931	2.00	3890	1.81	2.62	359	19.0	41	975.1	0.499	4.11	25.24	0	63
277.0	    481	 86	  2.3	25.62	1.24	1.246	0.835	0.00	1342	-2.12	-0.19	359	19.0	41	975.1	0.499	4.12	25.44	0	63
278.0	    653	 68	  2.5	21.62	0.82	1.325	0.801	1.99	3894	1.37	2.25	359	19.0	41	975.1	0.500	4.12	25.20	0	63
279.0	    388	110	  2.4	33.55	2.06	1.290	0.928	0.00	1345	-2.12	-0.62	359	19.0	41	974.9	0.499	4.12	25.44	0	63
280.0	    242	150	  2.1	38.95	3.27	1.107	0.850	2.01	3890	1.19	2.56	359	19.0	41	974.9	0.499	4.12	25.28	0	63
281.0	    278	117	  1.8	27.08	1.77	0.983	0.717	0.00	1341	-2.44	-0.12	360	18.9	41	974.9	0.500	4.12	25.48	0	64
282.0	    278	128	  2.0	32.74	2.35	1.083	0.806	1.99	3890	1.62	2.19	359	18.9	41	975.2	0.500	4.12	25.72	0	64
283.0	    278	150	  2.4	44.86	3.77	1.275	1.019	0.00	1343	-2.75	-0.19	358	18.9	41	975.2	0.499	4.11	25.16	0	64
284.0	    311	150	  2.7	50.12	4.21	1.425	1.143	1.97	3889	1.50	2.44	725	18.9	41	975.2	0.500	4.12	25.08	0	64
285.0	    307	150	  2.6	49.47	4.15	1.406	0.785	0.00	1347	-2.19	-0.62	719	18.9	41	975.0	0.499	4.12	25.60	0	64
286.0	    461	 90	  2.3	26.85	1.36	1.250	0.481	2.01	3889	1.44	1.75	721	18.9	41	975.0	0.500	4.11	25.76	0	64
287.0	    439	 99	  2.4	30.67	1.70	1.308	0.540	0.00	1343	-1.81	0.00	719	19.0	41	975.0	0.499	4.12	25.32	0	63
288.0	    392	109	  2.4	33.43	2.04	1.293	0.573	1.96	3886	1.56	1.87	719	19.0	41	976.0	0.500	4.11	25.24	0	64
289.0	    287	128	  2.1	33.72	2.42	1.118	0.546	0.00	1343	-2.06	0.00	719	19.0	41	976.0	0.501	4.12	24.64	0	63
290.0	    493	 80	  2.2	22.58	1.01	1.181	0.406	2.01	3894	1.81	1.75	718	19.0	41	976.0	0.500	4.13	25.44	0	63
291.0	    497	 80	  2.2	22.77	1.02	1.191	0.393	0.00	1339	-2.31	0.25	719	19.0	41	975.3	0.500	4.12	25.28	0	63
292.0	    437	 97	  2.4	29.71	1.62	1.283	0.525	2.00	3890	1.06	2.00	719	19.0	41	975.3	0.500	4.11	25.12	0	63
293.0	    383	101	  2.2	27.73	1.56	1.161	0.486	0.00	1351	-2.56	0.00	720	19.0	42	975.3	0.499	4.12	25.20	0	63
294.0	    494	 80	  2.2	22.66	1.01	1.185	0.375	1.99	3894	1.37	1.69	719	19.0	42	975.4	0.499	4.10	25.72	0	63
295.0	    601	 80	  2.7	27.54	1.23	1.441	0.448	0.00	1351	-2.44	0.00	719	19.0	42	975.4	0.500	4.12	25.24	0	63
296.0	    593	 80	  2.7	27.17	1.22	1.421	0.352	2.01	3886	1.25	1.87	719	19.0	42	975.4	0.500	4.11	24.96	0	63
297.0	    558	 80	  2.5	25.58	1.15	1.338	0.454	0.00	1341	-2.44	0.12	719	19.0	42	975.2	0.499	4.12	24.64	0	63
298.0	    445	 97	  2.4	30.08	1.64	1.303	0.532	1.98	3886	1.12	1.87	719	19.0	42	975.2	0.499	4.11	25.52	0	63
299.0	    452	 84	  2.1	22.73	1.07	1.136	0.411	0.00	1346	-2.50	0.00	719	19.0	41	975.2	0.501	4.12	24.84	0	63
300.0	    438	 84	  2.1	21.98	1.03	1.100	0.397	1.99	3889	1.44	1.69	720	19.0	41	974.9	0.500	4.11	24.60	0	63
301.0	    466	 89	  2.3	26.18	1.30	1.241	0.470	0.00	1341	-2.12	0.25	720	19.0	41	974.9	0.499	4.12	24.32	0	63
302.0	    480	 80	  2.2	22.01	0.99	1.151	0.375	2.01	3890	1.37	1.94	720	19.0	41	974.9	0.499	4.11	25.04	0	63
303.0	    410	 85	  1.9	21.08	1.00	1.043	0.381	0.00	1341	-2.25	0.25	719	19.0	41	974.8	0.500	4.12	25.00	0	63
304.0	    287	128	  2.1	33.70	2.41	1.118	0.546	2.00	3889	1.31	1.87	719	19.0	41	974.8	0.500	4.11	24.88	0	63
305.0	    452	 86	  2.2	23.70	1.13	1.162	0.428	0.00	1345	-2.06	0.00	719	19.0	41	974.8	0.500	4.11	24.92	0	63
306.0	    509	 80	  2.3	23.33	1.04	1.220	0.170	1.96	3887	1.62	1.56	720	19.0	41	974.8	0.500	4.11	24.96	0	63
307.0	    511	 80	  2.3	23.44	1.05	1.226	0.130	0.00	1343	-2.06	0.37	720	19.0	41	974.8	0.500	4.12	24.52	0	63
308.0	    454	 80	  2.0	20.82	0.93	1.089	0.272	2.01	3889	1.69	1.62	720	19.0	41	974.8	0.499	4.11	24.52	0	63
309.0	    478	 80	  2.1	21.91	0.98	1.146	0.193	0.00	1343	-1.87	0.25	720	19.0	41	975.0	0.500	4.11	24.92	0	63
310.0	    542	 80	  2.4	24.84	1.11	1.299	0.242	1.97	3883	1.37	1.62	333	19.0	41	975.0	0.499	4.11	24.60	0	63
311.0	    472	 80	  2.1	21.64	0.97	1.132	0.658	0.00	1346	-2.12	0.12	359	19.0	41	975.0	0.500	4.12	24.64	0	63
312.0	    233	150	  2.0	37.60	3.16	1.069	0.891	1.97	3891	1.37	2.37	359	19.0	41	974.7	0.500	4.11	24.20	0	63
313.0	    444	 95	  2.4	28.65	1.52	1.270	0.878	0.00	1341	-2.25	-0.19	359	19.0	41	974.7	0.500	4.12	25.40	0	63
314.0	    572	 78	  2.5	25.13	1.10	1.341	0.866	1.97	3885	0.87	2.19	359	19.0	41	974.7	0.499	4.12	24.80	0	63
315.0	    265	141	  2.1	37.71	2.97	1.139	0.861	0.00	1342	-2.12	-0.25	358	19.0	41	975.0	0.500	4.12	24.80	0	63
316.0	    233	150	  2.0	37.47	3.15	1.065	0.877	1.97	3887	1.50	2.50	359	19.0	41	975.0	0.499	4.11	24.84	0	63
317.0	    526	 80	  2.4	24.35	1.10	1.268	0.827	0.00	1342	-1.94	-0.12	359	19.0	40	975.0	0.500	4.12	24.60	0	63
318.0	    560	 71	  2.2	20.01	0.79	1.181	0.728	2.00	3886	1.44	2.06	360	19.0	40	974.8	0.499	4.11	24.76	0	63
319.0	    459	 83	  2.2	22.92	1.07	1.150	0.761	0.00	1341	-2.31	0.00	359	19.0	40	974.8	0.499	4.12	25.12	0	63
320.0	    414	 93	  2.2	25.89	1.35	1.165	0.801	2.02	3886	1.37	2.12	359	19.0	41	974.8	0.499	4.11	24.64	0	63
321.0	    339	114	  2.2	31.75	2.03	1.174	0.853	0.00	1338	-2.44	0.00	359	19.0	41	975.7	0.499	4.12	24.56	0	63
322.0	    526	 80	  2.4	24.16	1.08	1.262	0.822	2.03	3887	2.25	2.31	358	19.0	41	975.7	0.500	4.11	24.56	0	63
323.0	    643	 61	  2.2	17.02	0.58	1.162	0.660	0.00	1342	-1.81	-0.19	358	19.0	40	975.7	0.500	4.11	24.92	0	63
324.0	    328	 98	  1.8	22.61	1.24	0.971	0.678	1.99	3891	1.31	1.81	359	19.0	40	975.4	0.501	4.11	24.56	0	63
325.0	    393	 91	  2.0	23.15	1.18	1.072	0.730	0.00	1342	-2.44	-0.19	359	19.0	40	975.4	0.500	4.11	24.44	0	63
326.0	    558	 77	  2.4	23.75	1.03	1.287	0.825	2.02	3890	1.56	2.00	360	19.0	40	975.4	0.500	4.11	24.68	0	63
327.0	    623	 78	  2.7	27.33	1.20	1.460	0.942	0.00	1342	-2.19	-0.19	360	19.0	40	975.2	0.500	4.12	24.80	0	63
328.0	    281	150	  2.4	45.34	3.81	1.289	1.033	1.96	3882	1.12	2.19	359	19.0	40	975.2	0.500	4.11	24.76	0	63
329.0	    258	150	  2.2	41.53	3.49	1.181	0.999	0.00	1342	-2.75	-0.25	359	19.1	40	975.2	0.500	4.12	24.84	0	63
330.0	    251	150	  2.2	40.48	3.40	1.151	0.925	2.01	3887	1.12	2.19	359	19.1	40	975.3	0.499	4.12	24.40	0	63
331.0	    260	150	  2.2	41.95	3.52	1.193	1.063	0.00	1341	-2.56	-0.31	359	19.1	40	975.3	0.499	4.11	24.56	0	63
332.0	    284	150	  2.4	45.78	3.84	1.301	0.990	1.99	3887	1.44	2.56	719	19.0	40	975.3	0.500	4.11	24.72	0	63
333.0	    260	150	  2.2	41.87	3.51	1.190	0.535	0.00	1338	-1.87	-0.06	720	19.0	40	974.7	0.500	4.11	25.00	0	63
334.0	    353	102	  2.0	26.50	1.52	1.091	0.463	1.96	3886	1.31	1.62	722	19.0	40	974.7	0.500	4.11	24.76	0	63
335.0	    268	131	  2.0	32.69	2.39	1.063	0.525	0.00	1343	-2.00	-0.19	721	19.0	40	974.7	0.500	4.12	24.40	0	63
336.0	    408	 80	  1.8	18.70	0.84	0.978	0.339	2.00	3887	1.69	1.69	720	19.0	40	975.1	0.500	4.10	24.40	0	63
337.0	    421	 87	  2.1	22.76	1.11	1.099	0.410	0.00	1347	-2.12	0.06	719	19.0	40	975.1	0.499	4.11	24.16	0	63
338.0	    444	 91	  2.3	26.16	1.33	1.212	0.468	1.97	3889	1.69	2.19	720	19.1	40	975.1	0.500	4.11	25.04	0	63
339.0	    568	 80	  2.5	26.03	1.17	1.362	0.381	0.00	1343	-2.12	0.12	721	19.1	40	974.9	0.500	4.11	24.68	0	63
340.0	    569	 84	  2.7	28.66	1.34	1.432	0.518	1.98	3887	1.25	1.81	719	19.1	40	974.9	0.500	4.11	24.40	0	63
341.0	    437	 93	  2.3	26.94	1.40	1.221	0.481	0.00	1341	-2.37	-0.12	720	19.1	40	974.9	0.500	4.12	24.36	0	63
342.0	    501	 80	  2.2	22.98	1.03	1.202	0.317	1.99	3889	1.69	1.75	720	19.1	40	975.0	0.500	4.11	24.44	0	63
343.0	    518	 80	  2.3	23.76	1.06	1.243	0.247	0.00	1342	-2.31	0.19	720	19.1	40	975.0	0.499	4.11	25.36	0	63
344.0	    474	 87	  2.3	25.48	1.24	1.234	0.459	2.00	3883	1.31	1.50	720	19.1	40	975.0	0.500	4.11	24.56	0	63
345.0	    412	101	  2.4	30.37	1.72	1.262	0.532	0.00	1341	-2.06	-0.12	719	19.1	40	975.3	0.500	4.11	24.52	0	63
