SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664445807,157,442.35,976.84,18.81,NA,6.17,83.29,5.52,87.16,19.20,43.34,24.81#
$,1664445808,197,444.06,976.83,18.81,NA,6.17,83.37,5.52,87.22,19.19,43.31,24.83#
$,1664445809,197,442.11,976.85,18.81,NA,6.16,83.42,5.55,87.29,19.18,43.31,24.81#
$,1664445810,239,440.40,976.78,18.75,NA,6.16,83.56,5.55,87.42,19.18,43.27,24.80#
$,1664445811,239,439.42,976.82,18.81,NA,6.16,83.60,5.55,87.47,19.16,43.30,24.79#
$,1664445812,211,437.96,976.83,18.75,NA,6.14,83.73,5.55,87.56,19.19,43.31,24.78#
$,1664445813,211,437.47,976.84,18.81,NA,6.13,83.83,5.56,87.64,19.18,43.30,24.81#
$,1664445814,268,442.60,976.82,18.75,NA,6.16,83.92,5.53,87.74,19.19,43.30,24.81#
$,1664445815,268,439.91,976.85,18.81,NA,6.13,84.00,5.53,87.79,19.16,43.27,24.81#
$,1664445816,254,439.18,976.81,18.75,NA,6.09,84.11,5.53,87.86,19.18,43.25,24.80#
$,1664445817,254,437.23,976.82,18.81,NA,6.09,84.17,5.55,87.91,19.16,43.25,24.83#
$,1664445818,209,440.40,976.85,18.75,NA,6.08,84.27,5.57,88.01,19.18,43.27,24.78#
$,1664445819,209,438.45,976.88,18.81,NA,6.06,84.34,5.53,88.05,19.18,43.26,24.81#
$,1664445820,200,442.11,976.80,18.75,NA,6.06,84.48,5.53,88.12,19.16,43.23,24.81#
$,1664445821,200,440.89,976.86,18.81,NA,6.05,84.56,5.52,88.22,19.16,43.25,24.81#
$,1664445822,258,441.62,976.84,18.75,NA,6.06,84.68,5.49,88.24,19.16,43.22,24.83#
$,1664445823,258,443.33,976.84,18.75,NA,6.03,84.80,5.47,88.35,19.16,43.22,24.81#
$,1664445824,212,439.18,976.84,18.75,NA,6.03,84.83,5.49,88.47,19.16,43.22,24.82#
$,1664445825,212,440.89,976.87,18.75,NA,6.02,84.95,5.46,88.52,19.16,43.20,24.77#
$,1664445826,220,436.00,976.84,18.75,NA,5.99,85.08,5.47,88.60,19.13,43.21,24.82#
$,1664445827,220,437.96,976.86,18.75,NA,6.02,85.19,5.49,88.70,19.16,43.21,24.78#
$,1664445828,222,443.33,976.83,18.69,NA,6.01,85.29,5.46,88.78,19.15,43.19,24.78#
$,1664445829,222,442.84,976.86,18.75,NA,5.99,85.37,5.49,88.88,19.16,43.21,24.75#
$,1664445830,180,444.80,976.84,18.69,NA,5.98,85.52,5.46,88.97,19.15,43.19,24.78#
$,1664445831,180,445.53,976.89,18.75,NA,5.98,85.65,5.49,89.07,19.15,43.17,24.76#
$,1664445832,213,447.48,976.86,18.69,NA,5.96,85.69,5.47,89.15,19.15,43.17,24.79#
$,1664445833,213,445.53,976.95,18.75,NA,-9999.00,-9999.00,5.47,89.18,19.15,43.16,24.77#
$,1664445834,192,447.00,976.93,18.69,NA,5.96,85.88,-9999.00,-9999.00,19.13,43.19,24.80#
$,1664445835,192,446.75,976.91,18.69,NA,5.94,85.94,5.46,89.25,19.12,43.14,24.79#
$,1664445836,231,439.18,976.91,18.69,NA,5.95,86.03,5.46,89.33,19.15,43.13,24.79#
$,1664445837,231,436.74,976.97,18.69,NA,5.95,86.12,5.45,89.38,19.13,43.18,24.80#
$,1664445838,266,435.27,976.91,18.69,NA,5.95,86.16,5.45,89.42,19.16,43.17,24.77#
$,1664445839,266,433.07,976.87,18.69,NA,5.96,86.23,5.46,89.46,19.13,43.17,24.80#
$,1664445840,272,440.89,976.89,18.69,NA,5.98,86.33,5.45,89.47,19.13,43.16,24.78#
$,1664445841,272,438.45,976.94,18.69,NA,5.98,86.38,5.46,89.54,19.13,43.15,24.81#
$,1664445842,248,440.16,976.92,18.62,NA,5.95,86.43,5.46,89.58,19.13,43.16,24.80#
$,1664445843,248,440.40,976.94,18.69,NA,5.94,86.49,5.46,89.60,19.13,43.11,24.82#
$,1664445844,260,439.42,976.92,18.62,NA,5.91,86.53,5.43,89.58,19.15,43.13,24.82#
$,1664445845,260,438.94,976.98,18.62,NA,5.91,86.58,5.42,89.62,19.10,43.12,24.83#
$,1664445846,226,442.11,976.97,18.62,NA,5.91,86.56,5.43,89.56,19.13,43.16,24.82#
$,1664445847,226,440.64,976.99,18.62,NA,5.88,86.55,5.42,89.56,19.12,43.12,24.81#
$,1664445848,221,443.09,976.97,18.56,NA,5.88,86.61,5.41,89.53,19.13,43.12,24.80#
$,1664445849,221,441.62,977.01,18.62,NA,5.85,86.59,5.39,89.52,19.10,43.13,24.80#
$,1664445850,232,439.18,976.99,18.56,NA,5.85,86.57,5.39,89.55,19.09,43.12,24.80#
$,1664445851,232,440.89,976.98,18.62,NA,5.84,86.62,5.41,89.54,19.10,43.09,24.78#
$,1664445852,253,438.94,977.00,18.56,NA,5.85,86.67,5.38,89.55,19.10,43.08,24.80#
$,1664445853,253,437.47,976.98,18.56,NA,5.85,86.70,5.39,89.58,19.09,43.06,24.76#
$,1664445854,196,441.38,976.98,18.56,NA,5.86,86.72,5.41,89.60,19.08,43.06,24.78#
$,1664445855,196,439.67,977.01,18.56,NA,5.89,86.75,5.39,89.65,19.09,43.08,24.74#
$,1664445856,237,449.44,976.96,18.56,NA,5.89,86.78,5.41,89.65,19.09,43.08,24.76#
$,1664445857,237,447.48,977.00,18.56,NA,5.89,86.78,5.42,89.67,19.09,43.05,24.78#
$,1664445858,263,446.75,977.01,18.56,NA,5.91,86.88,5.38,89.71,19.10,43.07,24.77#
$,1664445859,263,443.09,977.01,18.56,NA,5.89,86.86,5.38,89.66,19.08,43.06,24.78#
$,1664445860,213,438.94,976.99,18.56,NA,5.88,86.85,5.36,89.63,19.08,43.05,24.79#
$,1664445861,213,438.45,977.01,18.56,NA,5.91,86.83,5.35,89.56,19.08,43.03,24.81#
$,1664445862,219,440.64,977.01,18.50,NA,5.86,86.83,5.36,89.43,19.09,42.99,24.77#
$,1664445863,219,439.67,977.01,18.50,NA,5.88,86.76,5.35,89.30,19.06,43.01,24.78#
$,1664445864,204,445.04,977.05,18.50,NA,5.88,86.70,5.35,89.17,19.08,43.00,24.80#
$,1664445865,204,444.55,977.08,18.50,NA,5.86,86.64,5.35,89.10,19.08,43.04,24.81#
$,1664445866,261,445.77,977.02,18.50,NA,5.86,86.60,5.34,89.04,19.08,42.99,24.79#
$,1664445867,261,442.35,977.03,18.50,NA,5.86,86.58,5.32,89.03,19.05,42.97,24.81#
$,1664445868,258,446.02,977.02,18.50,NA,5.85,86.49,5.34,89.04,19.05,43.00,24.81#
$,1664445869,258,445.29,977.03,18.50,NA,5.85,86.50,5.31,89.05,19.06,43.00,24.81#
$,1664445870,249,445.53,977.02,18.44,NA,5.84,86.47,5.31,89.08,19.05,42.99,24.81#
$,1664445871,249,446.51,977.02,18.44,NA,5.82,86.46,5.32,89.09,19.05,42.99,24.81#
$,1664445872,219,443.82,977.02,18.44,NA,5.85,86.44,5.31,89.14,19.03,43.01,24.82#
$,1664445873,219,442.60,976.96,18.44,NA,5.84,86.45,5.34,89.20,19.06,43.01,24.81#
$,1664445874,297,442.84,976.98,18.44,NA,5.84,86.49,5.32,89.25,19.03,42.99,24.81#
$,1664445875,297,447.24,977.02,18.44,NA,5.84,86.49,5.32,89.30,19.05,42.94,24.80#
$,1664445876,212,448.46,977.03,18.44,NA,5.81,86.53,5.31,89.41,19.03,42.94,24.81#
$,1664445877,212,447.00,977.04,18.44,NA,5.81,86.55,5.34,89.44,19.03,42.94,24.78#
$,1664445878,181,443.33,976.97,18.38,NA,5.79,86.59,5.32,89.50,19.05,42.92,24.76#
$,1664445879,181,445.29,976.96,18.38,NA,5.79,86.62,5.29,89.57,19.02,42.97,24.77#
$,1664445880,230,440.40,976.95,18.31,NA,5.79,86.70,5.27,89.63,19.05,42.90,24.78#
$,1664445881,230,440.40,977.02,18.38,NA,5.79,86.70,5.28,89.68,19.03,42.89,24.76#
$,1664445882,265,438.69,976.96,18.31,NA,5.78,86.79,5.29,89.80,19.01,42.92,24.76#
$,1664445883,265,435.52,976.98,18.38,NA,5.81,86.82,5.32,89.84,18.99,42.89,24.78#
$,1664445884,254,438.69,976.95,18.31,NA,5.82,86.90,5.35,89.92,18.99,42.89,24.76#
$,1664445885,254,439.91,977.01,18.38,NA,5.89,86.92,5.36,90.00,19.01,42.88,24.77#
$,1664445886,260,440.64,976.95,18.31,NA,5.98,87.00,5.49,90.12,18.99,42.87,24.76#
$,1664445887,260,440.89,976.97,18.31,NA,6.05,87.10,5.55,90.15,18.99,42.87,24.75#
$,1664445888,207,435.52,976.91,18.25,NA,6.08,87.16,5.55,90.20,18.97,42.87,24.76#
$,1664445889,207,435.27,976.96,18.25,NA,6.05,87.20,5.52,90.19,18.98,42.85,24.78#
$,1664445890,211,437.96,976.92,18.19,NA,6.03,87.19,5.50,90.11,18.95,42.85,24.75#
$,1664445891,211,438.45,976.91,18.12,NA,6.05,87.18,5.50,90.07,18.98,42.83,24.75#
$,1664445892,269,440.89,976.87,18.12,NA,6.02,87.17,5.47,90.01,18.94,42.89,24.74#
$,1664445893,269,442.60,976.94,18.12,NA,6.02,87.15,5.49,89.97,18.94,42.84,24.71#
$,1664445894,257,442.11,976.90,18.06,NA,6.01,87.13,5.47,89.95,18.94,42.86,24.75#
$,1664445895,257,442.11,976.92,18.06,NA,6.01,87.11,5.47,89.97,18.94,42.86,24.73#
$,1664445896,255,451.39,976.92,18.00,NA,6.01,87.10,5.46,89.97,18.91,42.82,24.74#
$,1664445897,255,451.64,976.93,18.00,NA,6.01,87.13,5.46,89.91,18.90,42.87,24.74#
$,1664445898,215,441.62,976.87,17.94,NA,6.02,87.12,5.45,89.87,18.92,42.88,24.74#
$,1664445899,215,441.62,976.91,17.94,NA,6.03,87.08,5.49,89.83,18.92,42.88,24.73#
$,1664445900,235,440.16,976.86,17.88,NA,6.09,87.04,5.50,89.78,18.88,42.89,24.76#
$,1664445901,235,440.40,976.90,17.88,NA,6.06,86.98,5.50,89.76,18.85,42.87,24.75#
$,1664445902,224,446.02,976.81,17.81,NA,6.06,86.93,5.52,89.69,18.87,42.79,24.71#
$,1664445903,224,444.31,976.86,17.81,NA,6.03,86.90,5.49,89.67,18.87,42.84,24.72#
$,1664445904,216,437.47,976.82,17.81,NA,6.01,86.86,5.47,89.68,18.84,42.87,24.75#
$,1664445905,216,436.98,976.86,17.81,NA,6.02,86.82,5.46,89.63,18.84,42.84,24.75#
$,1664445906,248,436.00,976.80,17.75,NA,5.98,86.75,5.45,89.53,18.82,42.88,24.75#
$,1664445907,248,433.81,976.84,17.75,NA,5.98,86.70,5.46,89.49,18.79,42.83,24.76#
$,1664445908,183,439.91,976.80,17.69,NA,5.96,86.63,5.45,89.43,18.79,42.83,24.80#
$,1664445909,183,441.87,976.82,17.62,NA,5.94,86.61,5.45,89.40,18.79,42.84,24.79#
$,1664445910,276,447.73,976.80,17.56,NA,5.95,86.57,5.45,89.42,18.78,42.82,24.78#
$,1664445911,276,447.48,976.86,17.56,NA,5.92,86.55,5.45,89.46,18.78,42.80,24.76#
$,1664445912,248,440.89,976.88,17.56,NA,5.92,86.56,5.43,89.49,18.75,42.82,24.77#
$,1664445913,248,440.40,976.90,17.56,NA,5.89,86.56,5.41,89.52,18.75,42.84,24.78#
$,1664445914,255,435.27,976.86,17.50,NA,5.88,86.58,5.41,89.58,18.74,42.85,24.80#
$,1664445915,255,435.03,976.91,17.50,NA,5.88,86.61,5.39,89.62,18.75,42.82,24.80#
$,1664445916,218,437.71,976.92,17.50,NA,5.85,86.61,5.39,89.68,18.72,42.80,24.80#
$,1664445917,218,437.71,976.91,17.50,NA,5.86,86.64,5.41,89.71,18.72,42.80,24.80#
$,1664445918,231,440.16,976.92,17.50,NA,5.85,86.71,5.35,89.72,18.71,42.82,24.81#
$,1664445919,231,439.67,976.92,17.50,NA,5.85,86.74,5.35,89.74,18.70,42.82,24.80#
$,1664445920,199,438.20,976.92,17.44,NA,5.82,86.76,5.34,89.80,18.70,42.79,24.80#
$,1664445921,199,438.69,976.96,17.50,NA,5.81,86.78,5.32,89.76,18.68,42.79,24.80#
$,1664445922,199,437.96,976.91,17.44,NA,5.84,86.86,5.34,89.76,18.68,42.79,24.81#
$,1664445923,199,437.71,976.94,17.44,NA,5.82,86.85,5.35,89.82,18.70,42.82,24.80#
$,1664445924,271,437.23,976.93,17.44,NA,5.85,86.91,5.35,89.84,18.64,42.76,24.78#
$,1664445925,271,436.98,976.97,17.44,NA,5.84,86.89,5.34,89.89,18.67,42.81,24.73#
$,1664445926,214,437.23,976.92,17.44,NA,5.85,87.01,5.36,89.96,18.64,42.77,24.73#
$,1664445927,214,436.25,976.96,17.44,NA,5.88,87.02,5.32,90.01,18.64,42.78,24.72#
$,1664445928,235,439.67,976.94,17.44,NA,5.88,87.08,5.34,90.08,18.65,42.82,24.74#
$,1664445929,235,439.42,976.92,17.44,NA,5.85,87.12,5.34,90.14,18.63,42.75,24.73#
$,1664445930,270,437.47,976.91,17.38,NA,5.86,87.19,5.32,90.22,18.61,42.78,24.80#
$,1664445931,270,437.47,976.89,17.31,NA,5.84,87.23,5.32,90.27,18.65,42.77,24.79#
$,1664445932,250,436.25,976.86,17.31,NA,5.84,87.28,5.31,90.30,18.60,42.75,24.80#
$,1664445933,250,435.76,976.91,17.31,NA,5.82,87.32,5.32,90.35,18.64,42.78,24.79#
$,1664445934,171,434.29,976.87,17.31,NA,5.84,87.36,5.32,90.42,18.61,42.78,24.76#
$,1664445935,171,434.29,976.91,17.31,NA,5.84,87.40,5.36,90.48,18.61,42.76,24.77#
$,1664445936,222,433.56,976.86,17.25,NA,5.88,87.42,5.41,90.50,18.61,42.81,24.75#
$,1664445937,222,433.32,976.90,17.25,NA,5.94,87.52,5.43,90.57,18.60,42.75,24.72#
$,1664445938,214,434.54,976.84,17.25,NA,5.95,87.55,5.46,90.61,18.60,42.78,24.76#
$,1664445939,214,433.32,976.88,17.25,NA,5.96,87.57,5.45,90.63,18.61,42.77,24.75#
$,1664445940,242,439.67,976.82,17.19,NA,5.95,87.59,5.45,90.65,18.58,42.78,24.75#
$,1664445941,242,438.94,976.85,17.25,NA,5.95,87.64,5.47,90.70,18.58,42.77,24.75#
$,1664445942,218,439.42,976.82,17.19,NA,5.95,87.66,5.45,90.71,18.57,42.80,24.78#
$,1664445943,218,439.18,976.89,17.25,NA,5.98,87.66,5.42,90.67,18.54,42.80,24.78#
$,1664445944,217,444.55,976.86,17.19,NA,5.95,87.69,5.42,90.66,18.57,42.79,24.76#
$,1664445945,217,443.82,976.89,17.25,NA,5.92,87.65,5.41,90.67,18.55,42.80,24.78#
$,1664445946,234,442.60,976.84,17.19,NA,5.92,87.67,5.41,90.63,18.54,42.80,24.75#
$,1664445947,234,442.11,976.86,17.19,NA,5.94,87.69,5.39,90.61,18.55,42.79,24.78#
$,1664445948,196,443.09,976.82,17.19,NA,5.92,87.71,5.41,90.62,18.55,42.78,24.78#
$,1664445949,196,442.60,976.86,17.19,NA,5.92,87.67,5.38,90.61,18.58,42.77,24.71#
$,1664445950,213,448.22,976.86,17.19,NA,5.88,87.66,5.35,90.57,18.55,42.76,24.74#
$,1664445951,213,447.97,976.86,17.19,NA,5.85,87.65,5.29,90.52,18.53,42.79,24.71#
$,1664445952,238,439.18,976.85,17.19,NA,5.81,87.58,5.29,90.38,18.53,42.76,24.75#
$,1664445953,238,440.16,976.85,17.19,NA,5.79,87.54,5.27,90.24,18.54,42.81,24.75#
$,1664445954,279,437.96,976.84,17.12,NA,5.78,87.44,5.24,90.11,18.53,42.79,24.79#
$,1664445955,279,436.98,976.91,17.19,NA,5.71,87.32,5.22,89.99,18.53,42.79,24.78#
$,1664445956,238,445.53,976.90,17.12,NA,5.74,87.28,5.21,89.84,18.51,42.77,24.78#
$,1664445957,238,444.80,976.88,17.12,NA,5.72,87.17,5.21,89.73,18.53,42.79,24.78#
$,1664445958,251,441.38,976.84,17.12,NA,5.75,87.06,5.27,89.64,18.51,42.80,24.77#
$,1664445959,251,442.11,976.90,17.12,NA,5.76,86.99,5.29,89.53,18.51,42.77,24.77#
$,1664445960,182,442.84,976.84,17.06,NA,5.78,86.92,5.27,89.41,18.51,42.84,24.79#
$,1664445961,182,443.09,976.84,17.12,NA,5.78,86.78,5.28,89.31,18.51,42.77,24.75#
$,1664445962,249,442.60,976.85,17.06,NA,5.75,86.68,5.24,89.19,18.50,42.80,24.77#
$,1664445963,249,442.35,976.90,17.06,NA,5.75,86.63,5.24,89.10,18.50,42.82,24.76#
$,1664445964,200,444.80,976.81,17.00,NA,5.76,86.50,5.24,89.02,18.48,42.78,24.76#
$,1664445965,200,443.33,976.85,17.00,NA,5.75,86.39,5.25,88.93,18.48,42.71,24.76#
$,1664445966,283,441.62,976.84,17.00,NA,5.76,86.33,5.24,88.84,18.46,42.74,24.74#
$,1664445967,283,442.11,976.88,17.00,NA,5.74,86.26,5.25,88.82,18.48,42.78,24.76#
$,1664445968,267,441.13,976.86,17.00,NA,5.74,86.18,5.25,88.77,18.47,42.73,24.74#
$,1664445969,267,438.45,976.87,17.00,NA,5.75,86.15,5.25,88.77,18.47,42.79,24.75#
$,1664445970,221,438.20,976.86,17.00,NA,5.75,86.09,5.25,88.82,18.46,42.75,24.75#
$,1664445971,221,439.42,976.86,17.00,NA,5.72,86.07,5.25,88.82,18.48,42.76,24.75#
$,1664445972,224,436.00,976.88,17.00,NA,5.76,86.09,5.25,88.83,18.43,42.77,24.73#
$,1664445973,224,435.03,976.91,17.00,NA,5.75,86.05,5.27,88.87,18.44,42.79,24.73#
$,1664445974,246,435.03,976.84,16.94,NA,5.74,86.07,5.24,88.88,18.43,42.74,24.75#
$,1664445975,246,436.74,976.91,17.00,NA,5.68,86.05,5.24,88.90,18.44,42.75,24.70#
$,1664445976,189,444.80,976.86,16.94,NA,5.71,86.10,5.21,88.89,18.44,42.77,24.77#
$,1664445977,189,443.82,976.89,17.00,NA,5.71,86.05,5.22,88.87,18.43,42.73,24.77#
$,1664445978,217,442.60,976.85,16.94,NA,5.69,86.07,5.22,88.87,18.43,42.73,24.77#
$,1664445979,217,436.25,976.87,16.94,NA,5.68,86.06,5.22,88.88,18.40,42.73,24.78#
$,1664445980,241,436.49,976.87,16.94,NA,5.69,86.10,5.21,88.93,18.39,42.69,24.76#
$,1664445981,241,433.07,976.90,16.94,NA,5.67,86.08,5.19,89.01,18.41,42.73,24.77#
$,1664445982,292,437.47,976.82,16.94,NA,5.67,86.11,5.19,89.00,18.40,42.73,24.76#
$,1664445983,292,439.67,976.89,16.94,NA,5.67,86.15,5.19,89.12,18.39,42.66,24.76#
$,1664445984,237,435.27,976.84,16.94,NA,5.67,86.21,5.19,89.19,18.40,42.70,24.78#
$,1664445985,237,433.56,976.87,16.88,NA,5.64,86.23,5.18,89.25,18.37,42.69,24.75#
$,1664445986,225,438.45,976.84,16.88,NA,5.62,86.29,5.18,89.32,18.40,42.70,24.77#
$,1664445987,225,438.20,976.86,16.88,NA,5.62,86.33,5.17,89.33,18.39,42.72,24.77#
$,1664445988,270,442.35,976.86,16.81,NA,5.62,86.36,5.15,89.36,18.39,42.70,24.75#
$,1664445989,270,440.16,976.91,16.88,NA,5.61,86.43,5.17,89.41,18.39,42.70,24.75#
$,1664445990,176,437.47,976.86,16.81,NA,5.61,86.49,5.14,89.50,18.39,42.72,24.76#
$,1664445991,176,435.27,976.89,16.88,NA,5.62,86.53,5.15,89.54,18.39,42.70,24.78#
$,1664445992,229,439.42,976.88,16.81,NA,5.59,86.61,5.15,89.59,18.36,42.66,24.76#
$,1664445993,229,438.20,976.87,16.88,NA,5.61,86.64,5.15,89.68,18.40,42.67,24.76#
$,1664445994,207,443.09,976.92,16.88,NA,5.64,86.72,5.17,89.74,18.37,42.65,24.76#
$,1664445995,207,441.38,976.95,16.88,NA,5.61,86.76,5.15,89.82,18.34,42.67,24.75#
$,1664445996,183,447.48,976.87,16.81,NA,5.62,86.85,5.18,89.94,18.36,42.66,24.75#
$,1664445997,183,444.31,976.95,16.88,NA,5.62,86.92,5.18,90.00,18.36,42.67,24.73#
$,1664445998,215,445.04,976.91,16.81,NA,5.61,86.98,5.14,90.08,18.36,42.63,24.73#
$,1664445999,215,445.77,976.92,16.81,NA,5.62,87.06,5.14,90.13,18.36,42.67,24.70#
$,1664446000,239,441.62,976.94,16.81,NA,5.59,87.13,5.12,90.14,18.34,42.66,24.77#
$,1664446001,239,439.91,976.95,16.81,NA,5.57,87.10,5.11,90.16,18.33,42.67,24.72#
$,1664446002,239,439.67,976.94,16.75,NA,5.57,87.18,5.08,90.12,18.34,42.67,24.76#
$,1664446003,239,436.74,977.01,16.81,NA,5.51,87.21,5.02,90.17,18.33,42.63,24.76#
$,1664446004,215,440.64,976.98,16.75,NA,5.53,87.21,5.04,90.18,18.32,42.65,24.76#
$,1664446005,215,439.91,976.98,16.75,NA,5.48,87.25,5.02,90.16,18.33,42.67,24.77#
$,1664446006,253,442.84,977.01,16.75,NA,5.48,87.30,5.00,90.19,18.33,42.64,24.77#
$,1664446007,253,443.33,977.00,16.75,NA,5.48,87.34,5.04,90.23,18.32,42.65,24.76#
$,1664446008,268,442.35,976.99,16.75,NA,5.48,87.36,5.02,90.21,18.32,42.64,24.77#
$,1664446009,268,441.87,976.96,16.75,NA,5.46,87.34,5.02,90.20,18.34,42.64,24.74#
$,1664446010,287,442.11,977.00,16.75,NA,5.48,87.39,5.01,90.25,18.32,42.68,24.76#
$,1664446011,287,439.67,977.00,16.75,NA,5.48,87.41,5.06,90.29,18.32,42.67,24.77#
$,1664446012,212,439.18,977.01,16.75,NA,5.48,87.44,5.01,90.31,18.32,42.64,24.73#
$,1664446013,212,437.47,977.02,16.75,NA,5.48,87.46,5.01,90.35,18.30,42.67,24.73#
$,1664446014,239,437.23,977.01,16.69,NA,5.50,87.50,5.02,90.42,18.29,42.68,24.70#
$,1664446015,239,436.00,977.07,16.75,NA,5.47,87.51,5.04,90.48,18.30,42.68,24.73#
$,1664446016,295,438.69,977.06,16.69,NA,5.46,87.58,5.02,90.55,18.29,42.69,24.72#
$,1664446017,295,441.62,977.05,16.69,NA,5.47,87.60,5.01,90.60,18.27,42.64,24.73#
$,1664446018,243,440.40,977.05,16.69,NA,5.46,87.65,5.01,90.66,18.29,42.68,24.72#
$,1664446019,243,439.18,977.08,16.69,NA,5.46,87.67,4.97,90.64,18.29,42.65,24.75#
$,1664446020,273,436.98,977.08,16.69,NA,5.46,87.72,5.00,90.61,18.27,42.69,24.76#
$,1664446021,273,436.74,977.05,16.69,NA,5.46,87.71,4.98,90.59,18.26,42.64,24.71#
$,1664446022,198,437.71,977.04,16.69,NA,5.50,87.75,5.04,90.59,18.27,42.60,24.75#
$,1664446023,198,438.94,977.05,16.69,NA,5.53,87.74,5.04,90.53,18.24,42.70,24.73#
$,1664446024,239,437.96,977.03,16.62,NA,5.51,87.73,5.06,90.46,18.26,42.64,24.76#
$,1664446025,239,436.98,977.11,16.69,NA,5.54,87.73,5.07,90.43,18.24,42.65,24.71#
$,1664446026,260,439.91,977.05,16.62,NA,5.53,87.70,5.10,90.37,18.26,42.66,24.76#
$,1664446027,260,437.71,977.07,16.62,NA,5.55,87.64,5.08,90.32,18.23,42.63,24.71#
$,1664446028,240,443.58,977.09,16.62,NA,5.54,87.65,5.07,90.25,18.23,42.62,24.75#
$,1664446029,240,442.35,977.09,16.62,NA,5.51,87.56,5.06,90.18,18.22,42.64,24.73#
$,1664446030,226,444.31,977.07,16.62,NA,5.54,87.55,5.07,90.11,18.24,42.64,24.75#
$,1664446031,226,445.04,977.07,16.62,NA,5.53,87.49,5.10,90.13,18.20,42.62,24.76#
$,1664446032,225,439.91,977.07,16.62,NA,5.57,87.48,5.10,90.07,18.20,42.64,24.77#
$,1664446033,225,439.91,977.08,16.62,NA,5.53,87.43,5.11,90.08,18.19,42.66,24.73#
$,1664446034,214,439.91,977.08,16.56,NA,5.55,87.43,5.11,90.08,18.19,42.67,24.76#
$,1664446035,214,441.38,977.09,16.62,NA,5.55,87.44,5.12,90.14,18.22,42.63,24.76#
$,1664446036,194,445.53,977.04,16.56,NA,5.57,87.43,5.12,90.25,18.17,42.63,24.73#
$,1664446037,194,441.13,977.10,16.62,NA,5.57,87.49,5.11,90.29,18.16,42.63,24.76#
$,1664446038,213,441.38,977.05,16.56,NA,5.54,87.50,5.14,90.39,18.15,42.61,24.74#
$,1664446039,213,442.84,977.09,16.56,NA,5.55,87.55,5.11,90.42,18.15,42.63,24.75#
$,1664446040,280,444.80,977.12,16.56,NA,5.55,87.61,5.12,90.50,18.17,42.64,24.70#
$,1664446041,280,445.04,977.12,16.56,NA,5.57,87.63,5.08,90.54,18.15,42.63,24.71#
$,1664446042,239,445.53,977.07,16.56,NA,5.55,87.68,5.10,90.56,18.15,42.60,24.72#
$,1664446043,239,445.53,977.11,16.56,NA,5.53,87.69,5.06,90.52,18.15,42.64,24.70#
$,1664446044,192,442.60,977.09,16.50,NA,5.54,87.72,5.06,90.51,18.13,42.61,24.77#
$,1664446045,192,444.80,977.12,16.56,NA,5.50,87.73,5.02,90.52,18.13,42.64,24.72#
$,1664446046,237,447.24,977.05,16.50,NA,5.47,87.70,5.04,90.47,18.13,42.62,24.76#
$,1664446047,237,446.75,977.16,16.50,NA,5.46,87.70,5.01,90.47,18.12,42.60,24.71#
$,1664446048,215,441.38,977.11,16.44,NA,5.50,87.71,5.01,90.48,18.12,42.66,24.75#
$,1664446049,215,441.87,977.16,16.50,NA,5.48,87.70,5.04,90.49,18.09,42.65,24.71#
$,1664446050,262,438.45,977.11,16.44,NA,5.50,87.72,5.04,90.50,18.10,42.62,24.75#
$,1664446051,262,437.71,977.17,16.44,NA,5.50,87.77,5.01,90.53,18.10,42.61,24.72#
$,1664446052,259,439.42,977.15,16.38,NA,5.47,87.78,5.01,90.58,18.09,42.61,24.75#
$,1664446053,259,438.45,977.18,16.38,NA,5.46,87.77,5.00,90.60,18.09,42.66,24.76#
$,1664446054,205,437.71,977.15,16.31,NA,5.43,87.83,5.00,90.63,18.06,42.63,24.75#
$,1664446055,205,441.38,977.20,16.38,NA,5.44,87.85,4.98,90.71,18.06,42.62,24.73#
$,1664446056,216,440.89,977.15,16.31,NA,5.46,87.90,5.00,90.75,18.05,42.62,24.70#
$,1664446057,216,437.47,977.20,16.31,NA,5.44,87.89,5.01,90.81,18.03,42.67,24.70#
$,1664446058,229,440.40,977.16,16.25,NA,5.43,87.95,5.00,90.89,18.03,42.59,24.70#
$,1664446059,229,433.56,977.20,16.25,NA,5.44,87.99,5.01,91.04,18.03,42.64,24.73#
$,1664446060,235,432.58,977.16,16.25,NA,5.46,88.07,4.98,91.11,18.02,42.64,24.72#
$,1664446061,235,435.03,977.20,16.25,NA,5.41,88.13,4.98,91.18,18.02,42.67,24.74#
$,1664446062,195,436.49,977.19,16.25,NA,5.43,88.20,5.02,91.27,18.00,42.65,24.72#
$,1664446063,195,435.52,977.20,16.25,NA,5.43,88.25,5.00,91.34,17.99,42.64,24.75#
$,1664446064,203,437.47,977.16,16.25,NA,5.41,88.34,5.01,91.44,17.99,42.61,24.72#
$,1664446065,203,436.25,977.22,16.25,NA,5.43,88.39,5.02,91.52,18.00,42.64,24.75#
$,1664446066,188,437.47,977.16,16.19,NA,5.41,88.45,4.98,91.54,17.99,42.64,24.72#
$,1664446067,188,438.69,977.23,16.19,NA,5.40,88.52,4.98,91.56,17.99,42.64,24.74#
$,1664446068,164,437.47,977.12,16.12,NA,5.39,88.53,4.95,91.51,17.97,42.65,24.75#
